"Date","LAST_PRICE"
9/22/2011 17:53,39.81
9/22/2011 17:54,39.94
9/22/2011 17:55,39.86
9/22/2011 17:56,39.8
9/22/2011 17:57,39.83
9/22/2011 17:58,39.88
9/22/2011 17:59,40.16
9/22/2011 18:00,40.14
9/22/2011 18:01,40.02
9/22/2011 18:02,40.1
9/22/2011 18:03,40.11
9/22/2011 18:04,40.13
9/22/2011 18:05,40.26
9/22/2011 18:07,40.28
9/22/2011 18:08,40.34
9/22/2011 18:09,40.4
9/22/2011 18:10,40.31
9/22/2011 18:11,40.3
9/22/2011 18:12,40.35
9/22/2011 18:13,40.48
9/22/2011 18:14,40.49
9/22/2011 18:15,40.43
9/22/2011 18:16,40.5
9/22/2011 18:17,40.51
9/22/2011 18:18,40.46
9/22/2011 18:19,40.39
9/22/2011 18:20,40.41
9/22/2011 18:21,40.41
9/22/2011 18:22,40.31
9/22/2011 18:23,40.32
9/22/2011 18:24,40.3
9/22/2011 18:25,40.36
9/22/2011 18:26,40.42
9/22/2011 18:27,40.48
9/22/2011 18:28,40.55
9/22/2011 18:29,40.47
9/22/2011 18:30,40.34
9/22/2011 18:31,40.36
9/22/2011 18:32,40.4
9/22/2011 18:33,40.34
9/22/2011 18:34,40.2
9/22/2011 18:35,40.21
9/22/2011 18:36,40.25
9/22/2011 18:37,40.24
9/22/2011 18:38,40.12
9/22/2011 18:39,40.2
9/22/2011 18:40,40.33
9/22/2011 18:41,40.4
9/22/2011 18:42,40.4
9/22/2011 18:43,40.28
9/22/2011 18:44,40.28
9/22/2011 18:45,40.25
9/22/2011 18:46,40.31
9/22/2011 18:47,40.31
9/22/2011 18:48,40.31
9/22/2011 18:49,40.36
9/22/2011 18:50,40.36
9/22/2011 18:51,40.34
9/22/2011 18:52,40.37
9/22/2011 18:53,40.52
9/22/2011 18:54,40.51
9/22/2011 18:55,40.52
9/22/2011 18:56,40.51
9/22/2011 18:57,40.49
9/22/2011 18:58,40.53
9/22/2011 18:59,40.63
9/22/2011 19:00,40.66
9/22/2011 19:01,40.67
9/22/2011 19:02,40.73
9/22/2011 19:03,40.72
9/22/2011 19:04,40.96
9/22/2011 19:05,41.05
9/22/2011 19:06,41.11
9/22/2011 19:07,41.1
9/22/2011 19:08,40.96
9/22/2011 19:09,41.01
9/22/2011 19:10,41.08
9/22/2011 19:11,40.98
9/22/2011 19:12,40.95
9/22/2011 19:13,40.97
9/22/2011 19:14,41.05
9/22/2011 19:15,41.07
9/22/2011 19:16,41.1
9/22/2011 19:17,41.16
9/22/2011 19:18,41.15
9/22/2011 19:19,41.15
9/22/2011 19:20,41.15
9/22/2011 19:21,41.22
9/22/2011 19:22,41.22
9/22/2011 19:23,41.24
9/22/2011 19:24,41.12
9/22/2011 19:25,41.08
9/22/2011 19:26,41.04
9/22/2011 19:27,41.05
9/22/2011 19:28,41
9/22/2011 19:29,41.04
9/22/2011 19:30,41.09
9/22/2011 19:31,41.07
9/22/2011 19:32,41.07
9/22/2011 19:33,41.07
9/22/2011 19:34,41.09
9/22/2011 19:35,41.08
9/22/2011 19:36,40.97
9/22/2011 19:37,40.96
9/22/2011 19:38,41.04
9/22/2011 19:39,41
9/22/2011 19:40,40.87
9/22/2011 19:41,40.84
9/22/2011 19:42,40.85
9/22/2011 19:43,40.81
9/22/2011 19:44,40.83
9/22/2011 19:45,40.82
9/22/2011 19:46,40.82
9/22/2011 19:47,40.81
9/22/2011 19:48,40.81
9/22/2011 19:49,40.63
9/22/2011 19:50,40.54
9/22/2011 19:51,40.53
9/22/2011 19:52,40.41
9/22/2011 19:53,40.42
9/22/2011 19:54,40.37
9/22/2011 19:55,40.38
9/22/2011 19:56,40.36
9/22/2011 19:57,40.37
9/22/2011 19:58,40.39
9/22/2011 19:59,40.37
9/22/2011 20:00,40.32
9/22/2011 20:01,40.37
9/22/2011 20:02,40.38
9/22/2011 20:03,40.42
9/22/2011 20:04,40.43
9/22/2011 20:05,40.42
9/22/2011 20:06,40.46
9/22/2011 20:07,40.55
9/22/2011 20:08,40.66
9/22/2011 20:09,40.75
9/22/2011 20:10,40.72
9/22/2011 20:11,40.73
9/22/2011 20:12,40.73
9/22/2011 20:13,40.72
9/22/2011 20:14,40.72
9/22/2011 20:15,40.82
9/22/2011 20:16,40.85
9/22/2011 20:17,40.84
9/22/2011 20:18,40.83
9/22/2011 20:19,40.82
9/22/2011 20:20,41.04
9/22/2011 20:21,41.04
9/22/2011 20:22,41.04
9/22/2011 20:23,41.08
9/22/2011 20:24,41.08
9/22/2011 20:25,41.31
9/22/2011 20:26,41.3
9/22/2011 20:27,41.17
9/22/2011 20:28,41.15
9/22/2011 20:29,41.19
9/22/2011 20:30,41.27
9/22/2011 20:31,41.28
9/22/2011 20:32,41.27
9/22/2011 20:33,41.33
9/22/2011 20:34,41.21
9/22/2011 20:35,41.26
9/22/2011 20:36,41.32
9/22/2011 20:37,41.55
9/22/2011 20:38,41.5
9/22/2011 20:39,41.59
9/22/2011 20:40,41.53
9/22/2011 20:41,41.39
9/22/2011 20:42,41.33
9/22/2011 20:43,41.35
9/22/2011 20:44,41.46
9/22/2011 20:45,41.52
9/22/2011 20:46,41.54
9/22/2011 20:47,41.54
9/22/2011 20:48,41.61
9/22/2011 20:49,41.5
9/22/2011 20:50,41.52
9/22/2011 20:51,41.62
9/22/2011 20:52,41.65
9/22/2011 20:53,41.64
9/22/2011 20:54,41.66
9/22/2011 20:55,41.73
9/22/2011 20:56,41.87
9/22/2011 20:57,41.86
9/22/2011 20:58,42.06
9/22/2011 20:59,42.21
9/22/2011 21:00,42.32
9/22/2011 21:01,42.31
9/22/2011 21:02,42.44
9/22/2011 21:03,42.64
9/22/2011 21:04,42.65
9/22/2011 21:05,42.55
9/22/2011 21:06,42.53
9/22/2011 21:07,42.51
9/22/2011 21:08,42.41
9/22/2011 21:09,42.42
9/22/2011 21:10,42.51
9/22/2011 21:11,42.49
9/22/2011 21:12,42.5
9/22/2011 21:13,42.48
9/22/2011 21:14,42.3
9/22/2011 21:15,42.35
9/22/2011 21:16,42.41
9/22/2011 21:17,42.44
9/22/2011 21:18,42.64
9/22/2011 21:19,42.59
9/22/2011 21:20,42.44
9/22/2011 21:21,42.46
9/22/2011 21:22,41.98
9/22/2011 21:23,41.24
9/22/2011 21:24,41.49
9/22/2011 21:25,41.93
9/22/2011 21:26,41.93
9/22/2011 21:27,41.96
9/22/2011 21:28,41.51
9/22/2011 21:29,41.51
9/22/2011 21:30,41.74
9/22/2011 21:31,41.9
9/22/2011 21:32,41.97
9/22/2011 21:33,42.2
9/22/2011 21:34,42.17
9/22/2011 21:35,42.06
9/22/2011 21:36,42.1
9/22/2011 21:37,42.26
9/22/2011 21:38,42.38
9/22/2011 21:39,42.41
9/22/2011 21:40,42.39
9/22/2011 21:41,42.16
9/22/2011 21:42,41.99
9/22/2011 21:43,42.03
9/22/2011 21:44,41.94
9/22/2011 21:45,41.99
9/22/2011 21:46,42.07
9/22/2011 21:47,42.03
9/22/2011 21:48,41.88
9/22/2011 21:49,42.08
9/22/2011 21:50,42.09
9/22/2011 21:51,42.11
9/22/2011 21:52,42.11
9/22/2011 21:53,42.19
9/22/2011 21:54,42.23
9/22/2011 21:55,42.19
9/22/2011 21:56,42.39
9/22/2011 21:57,42.49
9/22/2011 21:58,42.52
9/22/2011 21:59,42.64
9/22/2011 22:00,42.7
9/22/2011 22:01,42.7
9/22/2011 22:02,42.74
9/22/2011 22:03,42.96
9/22/2011 22:04,43.1
9/22/2011 22:05,43.11
9/22/2011 22:06,43.27
9/22/2011 22:07,43.28
9/22/2011 22:08,43.16
9/22/2011 22:09,43.1
9/22/2011 22:10,43.07
9/22/2011 22:11,43.04
9/22/2011 22:12,42.93
9/22/2011 22:13,42.97
9/22/2011 22:14,43.09
9/22/2011 22:15,43.12
9/22/2011 22:16,43.07
9/22/2011 22:17,43.1
9/22/2011 22:18,43.14
9/22/2011 22:19,43.13
9/22/2011 22:20,43.3
9/22/2011 22:21,43.43
9/22/2011 22:22,43.47
9/22/2011 22:23,43.73
9/22/2011 22:24,43.82
9/22/2011 22:25,43.81
9/22/2011 22:26,43.86
9/22/2011 22:27,43.83
9/22/2011 22:28,43.8
9/22/2011 22:29,43.73
9/22/2011 22:30,43.65
9/22/2011 22:31,43.38
9/22/2011 22:32,43.19
9/22/2011 22:33,43.33
9/22/2011 22:34,43.33
9/22/2011 22:35,43.33
9/22/2011 22:36,43.5
9/22/2011 22:37,43.51
9/22/2011 22:38,43.42
9/22/2011 22:39,43.11
9/22/2011 22:40,43.13
9/22/2011 22:41,43.02
9/22/2011 22:42,43.12
9/22/2011 22:43,42.68
9/22/2011 22:44,42.94
9/22/2011 22:45,42.93
9/22/2011 22:46,42.74
9/22/2011 22:47,42.73
9/22/2011 22:48,42.2
9/22/2011 22:49,42.04
9/22/2011 22:50,42.19
9/22/2011 22:51,42.24
9/22/2011 22:52,42.19
9/22/2011 22:53,42.27
9/22/2011 22:54,42.17
9/22/2011 22:55,42.14
9/22/2011 22:56,41.78
9/22/2011 22:57,41.65
9/22/2011 22:58,41.72
9/22/2011 22:59,41.99
9/22/2011 23:00,42.06
9/22/2011 23:01,41.99
9/22/2011 23:02,41.98
9/22/2011 23:03,41.97
9/22/2011 23:04,41.85
9/22/2011 23:05,41.82
9/22/2011 23:06,41.82
9/22/2011 23:07,41.44
9/22/2011 23:08,41.39
9/22/2011 23:09,41.35
9/22/2011 23:10,41.32
9/22/2011 23:11,41.32
9/22/2011 23:12,41.37
9/22/2011 23:13,41.38
9/22/2011 23:14,41.35
9/23/2011 16:31,42.3
9/23/2011 16:32,42.32
9/23/2011 16:33,42.05
9/23/2011 16:34,41.67
9/23/2011 16:35,41.58
9/23/2011 16:36,41.75
9/23/2011 16:37,41.68
9/23/2011 16:38,41.73
9/23/2011 16:39,41.97
9/23/2011 16:40,42.09
9/23/2011 16:41,42.1
9/23/2011 16:42,41.73
9/23/2011 16:43,41.91
9/23/2011 16:44,41.64
9/23/2011 16:45,41.44
9/23/2011 16:46,41.4
9/23/2011 16:47,41.31
9/23/2011 16:48,41.35
9/23/2011 16:49,41.54
9/23/2011 16:50,41.6
9/23/2011 16:51,41.4
9/23/2011 16:52,41.25
9/23/2011 16:53,41.03
9/23/2011 16:54,41
9/23/2011 16:55,40.86
9/23/2011 16:56,40.74
9/23/2011 16:57,40.79
9/23/2011 16:58,40.88
9/23/2011 16:59,41.01
9/23/2011 17:00,41.01
9/23/2011 17:01,41.1
9/23/2011 17:02,40.99
9/23/2011 17:03,40.97
9/23/2011 17:04,41.29
9/23/2011 17:05,41.22
9/23/2011 17:06,41.35
9/23/2011 17:07,41.35
9/23/2011 17:08,41.45
9/23/2011 17:09,41.3
9/23/2011 17:10,41.11
9/23/2011 17:11,41.41
9/23/2011 17:12,41.56
9/23/2011 17:13,41.59
9/23/2011 17:14,41.56
9/23/2011 17:15,41.35
9/23/2011 17:16,41.32
9/23/2011 17:17,41.46
9/23/2011 17:18,41.49
9/23/2011 17:19,41.69
9/23/2011 17:20,41.7
9/23/2011 17:21,41.86
9/23/2011 17:22,41.91
9/23/2011 17:23,41.97
9/23/2011 17:24,41.95
9/23/2011 17:25,41.8
9/23/2011 17:26,41.85
9/23/2011 17:27,41.82
9/23/2011 17:28,41.67
9/23/2011 17:29,41.72
9/23/2011 17:30,41.54
9/23/2011 17:31,41.54
9/23/2011 17:32,41.52
9/23/2011 17:33,41.43
9/23/2011 17:34,41.51
9/23/2011 17:35,41.51
9/23/2011 17:36,41.4
9/23/2011 17:37,41.38
9/23/2011 17:38,41.43
9/23/2011 17:39,41.49
9/23/2011 17:40,41.58
9/23/2011 17:41,41.82
9/23/2011 17:42,41.79
9/23/2011 17:43,41.79
9/23/2011 17:44,41.64
9/23/2011 17:45,41.41
9/23/2011 17:46,41.4
9/23/2011 17:47,41.19
9/23/2011 17:48,41.14
9/23/2011 17:49,40.9
9/23/2011 17:50,40.78
9/23/2011 17:51,40.81
9/23/2011 17:52,40.84
9/23/2011 17:53,40.94
9/23/2011 17:54,40.89
9/23/2011 17:55,40.82
9/23/2011 17:56,40.92
9/23/2011 17:57,41.03
9/23/2011 17:58,41
9/23/2011 17:59,40.91
9/23/2011 18:00,40.93
9/23/2011 18:01,41.04
9/23/2011 18:02,41.07
9/23/2011 18:03,41.06
9/23/2011 18:04,41.08
9/23/2011 18:05,41
9/23/2011 18:06,40.99
9/23/2011 18:07,40.91
9/23/2011 18:08,40.83
9/23/2011 18:09,40.66
9/23/2011 18:10,40.63
9/23/2011 18:11,40.62
9/23/2011 18:12,40.58
9/23/2011 18:13,40.72
9/23/2011 18:14,40.74
9/23/2011 18:15,40.87
9/23/2011 18:16,40.85
9/23/2011 18:17,40.85
9/23/2011 18:18,40.77
9/23/2011 18:19,40.68
9/23/2011 18:20,40.68
9/23/2011 18:21,40.53
9/23/2011 18:22,40.53
9/23/2011 18:23,40.42
9/23/2011 18:24,40.49
9/23/2011 18:25,40.55
9/23/2011 18:26,40.6
9/23/2011 18:27,40.64
9/23/2011 18:28,40.73
9/23/2011 18:29,40.62
9/23/2011 18:30,40.73
9/23/2011 18:31,40.75
9/23/2011 18:32,40.76
9/23/2011 18:33,40.8
9/23/2011 18:34,40.78
9/23/2011 18:35,40.91
9/23/2011 18:36,40.95
9/23/2011 18:37,41.03
9/23/2011 18:38,41.02
9/23/2011 18:39,41.07
9/23/2011 18:40,41.05
9/23/2011 18:41,41.02
9/23/2011 18:42,41.04
9/23/2011 18:43,41.05
9/23/2011 18:44,41.15
9/23/2011 18:45,41.2
9/23/2011 18:46,41.22
9/23/2011 18:47,41.2
9/23/2011 18:48,41.3
9/23/2011 18:49,41.25
9/23/2011 18:50,41.37
9/23/2011 18:51,41.42
9/23/2011 18:52,41.45
9/23/2011 18:53,41.45
9/23/2011 18:54,41.43
9/23/2011 18:55,41.47
9/23/2011 18:56,41.44
9/23/2011 18:57,41.43
9/23/2011 18:58,41.46
9/23/2011 18:59,41.31
9/23/2011 19:00,41.18
9/23/2011 19:01,41.26
9/23/2011 19:02,41.34
9/23/2011 19:03,41.39
9/23/2011 19:04,41.44
9/23/2011 19:05,41.29
9/23/2011 19:06,41.25
9/23/2011 19:07,41.27
9/23/2011 19:08,41.19
9/23/2011 19:09,41.15
9/23/2011 19:10,41.16
9/23/2011 19:11,41.17
9/23/2011 19:12,41.19
9/23/2011 19:13,41.18
9/23/2011 19:14,41.18
9/23/2011 19:15,41.17
9/23/2011 19:16,40.99
9/23/2011 19:17,41.02
9/23/2011 19:18,41
9/23/2011 19:19,40.89
9/23/2011 19:20,40.93
9/23/2011 19:21,41.02
9/23/2011 19:22,41.04
9/23/2011 19:23,41.04
9/23/2011 19:24,41.04
9/23/2011 19:25,41.1
9/23/2011 19:26,41.12
9/23/2011 19:27,41.1
9/23/2011 19:28,41.26
9/23/2011 19:29,41.43
9/23/2011 19:30,41.39
9/23/2011 19:31,41.39
9/23/2011 19:32,41.3
9/23/2011 19:33,41.27
9/23/2011 19:34,41.27
9/23/2011 19:35,41.28
9/23/2011 19:36,41.28
9/23/2011 19:37,41.28
9/23/2011 19:38,41.39
9/23/2011 19:39,41.42
9/23/2011 19:40,41.52
9/23/2011 19:41,41.62
9/23/2011 19:42,41.72
9/23/2011 19:43,41.79
9/23/2011 19:44,41.8
9/23/2011 19:45,41.79
9/23/2011 19:46,41.36
9/23/2011 19:47,41.26
9/23/2011 19:48,41.44
9/23/2011 19:49,41.49
9/23/2011 19:50,41.49
9/23/2011 19:51,41.28
9/23/2011 19:52,41.28
9/23/2011 19:53,41.13
9/23/2011 19:54,41.31
9/23/2011 19:55,41.46
9/23/2011 19:56,41.46
9/23/2011 19:57,41.56
9/23/2011 19:58,41.57
9/23/2011 19:59,41.63
9/23/2011 20:00,41.65
9/23/2011 20:01,41.64
9/23/2011 20:02,41.72
9/23/2011 20:03,41.58
9/23/2011 20:04,41.58
9/23/2011 20:05,41.8
9/23/2011 20:06,41.91
9/23/2011 20:07,41.96
9/23/2011 20:08,42.03
9/23/2011 20:09,42.05
9/23/2011 20:10,41.95
9/23/2011 20:11,41.95
9/23/2011 20:12,41.75
9/23/2011 20:13,41.81
9/23/2011 20:14,41.81
9/23/2011 20:15,41.88
9/23/2011 20:16,41.96
9/23/2011 20:17,41.97
9/23/2011 20:18,41.96
9/23/2011 20:19,41.97
9/23/2011 20:20,42.03
9/23/2011 20:21,42.05
9/23/2011 20:22,41.94
9/23/2011 20:23,41.96
9/23/2011 20:24,41.98
9/23/2011 20:25,41.9
9/23/2011 20:26,41.91
9/23/2011 20:27,41.8
9/23/2011 20:28,41.81
9/23/2011 20:29,41.91
9/23/2011 20:30,41.97
9/23/2011 20:31,41.76
9/23/2011 20:32,41.78
9/23/2011 20:33,41.86
9/23/2011 20:34,41.98
9/23/2011 20:35,41.88
9/23/2011 20:36,41.81
9/23/2011 20:37,41.74
9/23/2011 20:38,41.77
9/23/2011 20:39,41.83
9/23/2011 20:40,41.85
9/23/2011 20:41,41.84
9/23/2011 20:42,41.79
9/23/2011 20:43,41.62
9/23/2011 20:44,41.5
9/23/2011 20:45,41.33
9/23/2011 20:46,41.48
9/23/2011 20:47,41.53
9/23/2011 20:48,41.53
9/23/2011 20:49,41.41
9/23/2011 20:50,41.33
9/23/2011 20:51,41.35
9/23/2011 20:52,41.39
9/23/2011 20:53,41.44
9/23/2011 20:54,41.43
9/23/2011 20:55,41.45
9/23/2011 20:56,41.45
9/23/2011 20:57,41.36
9/23/2011 20:58,41.38
9/23/2011 20:59,41.36
9/23/2011 21:00,41.27
9/23/2011 21:01,41.25
9/23/2011 21:02,41.26
9/23/2011 21:03,41.24
9/23/2011 21:04,41.28
9/23/2011 21:05,41.37
9/23/2011 21:06,41.45
9/23/2011 21:07,41.5
9/23/2011 21:08,41.5
9/23/2011 21:09,41.49
9/23/2011 21:10,41.58
9/23/2011 21:11,41.64
9/23/2011 21:12,41.68
9/23/2011 21:13,41.69
9/23/2011 21:14,41.79
9/23/2011 21:15,41.86
9/23/2011 21:16,41.81
9/23/2011 21:17,41.75
9/23/2011 21:18,41.78
9/23/2011 21:19,41.81
9/23/2011 21:20,41.83
9/23/2011 21:21,41.99
9/23/2011 21:22,42.03
9/23/2011 21:23,42.07
9/23/2011 21:24,42.21
9/23/2011 21:25,42.24
9/23/2011 21:26,42.25
9/23/2011 21:27,42.22
9/23/2011 21:28,42.31
9/23/2011 21:29,42.31
9/23/2011 21:30,42.28
9/23/2011 21:31,42.22
9/23/2011 21:32,42.07
9/23/2011 21:33,42.11
9/23/2011 21:34,42.14
9/23/2011 21:35,42.18
9/23/2011 21:36,42.15
9/23/2011 21:37,42.24
9/23/2011 21:38,42.16
9/23/2011 21:39,42.19
9/23/2011 21:40,42.18
9/23/2011 21:41,42.17
9/23/2011 21:42,42.28
9/23/2011 21:43,42.24
9/23/2011 21:44,42.25
9/23/2011 21:45,42.24
9/23/2011 21:46,42.49
9/23/2011 21:47,42.48
9/23/2011 21:48,42.57
9/23/2011 21:49,42.56
9/23/2011 21:50,42.65
9/23/2011 21:51,42.65
9/23/2011 21:52,42.7
9/23/2011 21:53,42.7
9/23/2011 21:54,42.67
9/23/2011 21:55,42.61
9/23/2011 21:56,42.67
9/23/2011 21:57,42.7
9/23/2011 21:58,42.7
9/23/2011 21:59,42.8
9/23/2011 22:00,42.71
9/23/2011 22:01,42.63
9/23/2011 22:02,42.44
9/23/2011 22:03,42.53
9/23/2011 22:04,42.56
9/23/2011 22:05,42.61
9/23/2011 22:06,42.59
9/23/2011 22:07,42.7
9/23/2011 22:08,42.6
9/23/2011 22:09,42.54
9/23/2011 22:10,42.62
9/23/2011 22:11,42.5
9/23/2011 22:12,42.49
9/23/2011 22:13,42.36
9/23/2011 22:14,42.2
9/23/2011 22:15,42.18
9/23/2011 22:16,42.33
9/23/2011 22:17,42.31
9/23/2011 22:18,42.18
9/23/2011 22:19,42.12
9/23/2011 22:20,41.98
9/23/2011 22:21,41.96
9/23/2011 22:22,42
9/23/2011 22:23,42.06
9/23/2011 22:24,41.96
9/23/2011 22:25,41.85
9/23/2011 22:26,41.81
9/23/2011 22:27,41.86
9/23/2011 22:28,41.8
9/23/2011 22:29,41.56
9/23/2011 22:30,41.53
9/23/2011 22:31,41.53
9/23/2011 22:32,41.54
9/23/2011 22:33,41.56
9/23/2011 22:34,41.64
9/23/2011 22:35,41.51
9/23/2011 22:36,41.42
9/23/2011 22:37,41.39
9/23/2011 22:38,41.39
9/23/2011 22:39,41.39
9/23/2011 22:40,41.42
9/23/2011 22:41,41.54
9/23/2011 22:42,41.57
9/23/2011 22:43,41.47
9/23/2011 22:44,41.49
9/23/2011 22:45,41.58
9/23/2011 22:46,41.61
9/23/2011 22:47,41.66
9/23/2011 22:48,41.69
9/23/2011 22:49,41.72
9/23/2011 22:50,41.81
9/23/2011 22:51,41.85
9/23/2011 22:52,41.79
9/23/2011 22:53,41.72
9/23/2011 22:54,41.71
9/23/2011 22:55,41.65
9/23/2011 22:56,41.54
9/23/2011 22:57,41.55
9/23/2011 22:58,41.6
9/23/2011 22:59,41.45
9/23/2011 23:00,41.83
9/23/2011 23:01,41.78
9/23/2011 23:02,41.73
9/23/2011 23:03,41.7
9/23/2011 23:04,41.72
9/23/2011 23:05,41.71
9/23/2011 23:06,41.67
9/23/2011 23:07,41.69
9/23/2011 23:08,41.6
9/23/2011 23:09,41.55
9/23/2011 23:10,41.56
9/23/2011 23:11,41.56
9/23/2011 23:12,41.52
9/23/2011 23:13,41.41
9/23/2011 23:14,41.25
9/26/2011 16:31,40.86
9/26/2011 16:32,40.84
9/26/2011 16:33,41.09
9/26/2011 16:34,41.1
9/26/2011 16:35,41.21
9/26/2011 16:36,41.05
9/26/2011 16:37,41.08
9/26/2011 16:38,41.21
9/26/2011 16:39,41.33
9/26/2011 16:40,41.46
9/26/2011 16:41,41.32
9/26/2011 16:42,41.53
9/26/2011 16:43,41.35
9/26/2011 16:44,41.23
9/26/2011 16:45,41.36
9/26/2011 16:46,41.3
9/26/2011 16:47,41.37
9/26/2011 16:48,41.53
9/26/2011 16:49,41.28
9/26/2011 16:50,41.45
9/26/2011 16:51,41.66
9/26/2011 16:52,41.76
9/26/2011 16:53,41.73
9/26/2011 16:54,41.78
9/26/2011 16:55,41.84
9/26/2011 16:56,41.89
9/26/2011 16:57,42.05
9/26/2011 16:58,42.1
9/26/2011 16:59,42.16
9/26/2011 17:00,42.09
9/26/2011 17:01,42.36
9/26/2011 17:02,42.28
9/26/2011 17:03,42.28
9/26/2011 17:04,42.26
9/26/2011 17:05,42.29
9/26/2011 17:06,42.33
9/26/2011 17:07,42.47
9/26/2011 17:08,42.74
9/26/2011 17:09,42.72
9/26/2011 17:10,42.83
9/26/2011 17:11,42.85
9/26/2011 17:12,42.92
9/26/2011 17:13,42.93
9/26/2011 17:14,42.95
9/26/2011 17:15,43.2
9/26/2011 17:16,43.19
9/26/2011 17:17,43.16
9/26/2011 17:18,43.08
9/26/2011 17:19,43.11
9/26/2011 17:20,43.1
9/26/2011 17:21,42.91
9/26/2011 17:22,42.93
9/26/2011 17:23,42.89
9/26/2011 17:24,42.76
9/26/2011 17:25,42.79
9/26/2011 17:26,42.71
9/26/2011 17:27,42.73
9/26/2011 17:28,42.79
9/26/2011 17:29,42.66
9/26/2011 17:30,42.7
9/26/2011 17:31,42.83
9/26/2011 17:32,42.66
9/26/2011 17:33,42.81
9/26/2011 17:34,42.94
9/26/2011 17:35,42.93
9/26/2011 17:36,43.05
9/26/2011 17:37,43.13
9/26/2011 17:38,43.2
9/26/2011 17:39,43.22
9/26/2011 17:40,43.18
9/26/2011 17:41,42.88
9/26/2011 17:42,42.74
9/26/2011 17:43,42.7
9/26/2011 17:44,42.67
9/26/2011 17:45,42.6
9/26/2011 17:46,42.81
9/26/2011 17:47,42.8
9/26/2011 17:48,42.93
9/26/2011 17:49,42.97
9/26/2011 17:50,42.83
9/26/2011 17:51,42.51
9/26/2011 17:52,42.42
9/26/2011 17:53,42.43
9/26/2011 17:54,42.35
9/26/2011 17:55,42.49
9/26/2011 17:56,42.45
9/26/2011 17:57,42.32
9/26/2011 17:58,42.54
9/26/2011 17:59,42.37
9/26/2011 18:00,42.44
9/26/2011 18:01,42.5
9/26/2011 18:02,42.31
9/26/2011 18:03,42.24
9/26/2011 18:04,42.38
9/26/2011 18:05,42.29
9/26/2011 18:06,42.22
9/26/2011 18:07,42.12
9/26/2011 18:08,42.2
9/26/2011 18:09,42.12
9/26/2011 18:10,42.25
9/26/2011 18:11,42.32
9/26/2011 18:12,42.28
9/26/2011 18:13,42.24
9/26/2011 18:14,42.14
9/26/2011 18:15,42.21
9/26/2011 18:16,41.99
9/26/2011 18:17,41.94
9/26/2011 18:18,41.97
9/26/2011 18:19,41.97
9/26/2011 18:20,42.03
9/26/2011 18:21,42.06
9/26/2011 18:22,41.94
9/26/2011 18:23,41.93
9/26/2011 18:24,41.9
9/26/2011 18:25,41.92
9/26/2011 18:26,41.95
9/26/2011 18:27,41.94
9/26/2011 18:28,41.99
9/26/2011 18:29,41.87
9/26/2011 18:30,42
9/26/2011 18:31,42.02
9/26/2011 18:32,42.07
9/26/2011 18:33,42.06
9/26/2011 18:34,41.93
9/26/2011 18:35,42.03
9/26/2011 18:36,41.92
9/26/2011 18:37,41.75
9/26/2011 18:38,41.84
9/26/2011 18:39,41.62
9/26/2011 18:40,41.49
9/26/2011 18:41,41.3
9/26/2011 18:42,41.2
9/26/2011 18:43,41.14
9/26/2011 18:44,41.14
9/26/2011 18:45,41.18
9/26/2011 18:46,41.22
9/26/2011 18:47,41.23
9/26/2011 18:48,41.23
9/26/2011 18:49,41.24
9/26/2011 18:50,41.25
9/26/2011 18:51,41.41
9/26/2011 18:52,41.42
9/26/2011 18:53,41.37
9/26/2011 18:54,41.17
9/26/2011 18:55,41.12
9/26/2011 18:56,41.16
9/26/2011 18:57,41.22
9/26/2011 18:58,41.12
9/26/2011 18:59,41.05
9/26/2011 19:00,41.17
9/26/2011 19:01,41.27
9/26/2011 19:02,41.26
9/26/2011 19:03,41.32
9/26/2011 19:04,41.28
9/26/2011 19:05,41.26
9/26/2011 19:06,41.26
9/26/2011 19:07,41.32
9/26/2011 19:08,41.31
9/26/2011 19:09,41.36
9/26/2011 19:10,41.36
9/26/2011 19:11,41.4
9/26/2011 19:12,41.48
9/26/2011 19:13,41.49
9/26/2011 19:14,41.46
9/26/2011 19:15,41.47
9/26/2011 19:16,41.5
9/26/2011 19:17,41.53
9/26/2011 19:18,41.4
9/26/2011 19:19,41.4
9/26/2011 19:20,41.32
9/26/2011 19:21,41.29
9/26/2011 19:22,41.19
9/26/2011 19:23,41.1
9/26/2011 19:24,41.36
9/26/2011 19:25,41.45
9/26/2011 19:26,41.43
9/26/2011 19:27,41.49
9/26/2011 19:28,41.31
9/26/2011 19:29,41.33
9/26/2011 19:30,41.28
9/26/2011 19:31,41.3
9/26/2011 19:32,41.38
9/26/2011 19:33,41.4
9/26/2011 19:34,41.26
9/26/2011 19:35,41.37
9/26/2011 19:36,41.33
9/26/2011 19:37,41.33
9/26/2011 19:38,41.32
9/26/2011 19:39,41.31
9/26/2011 19:40,41.37
9/26/2011 19:41,41.37
9/26/2011 19:42,41.37
9/26/2011 19:43,41.31
9/26/2011 19:44,41.59
9/26/2011 19:45,41.66
9/26/2011 19:46,41.74
9/26/2011 19:47,41.78
9/26/2011 19:48,41.78
9/26/2011 19:49,41.92
9/26/2011 19:50,41.91
9/26/2011 19:51,41.9
9/26/2011 19:52,41.91
9/26/2011 19:53,41.91
9/26/2011 19:54,41.88
9/26/2011 19:55,41.97
9/26/2011 19:56,41.97
9/26/2011 19:57,41.93
9/26/2011 19:58,41.88
