Date,LAST_PRICE
11/23/2011 19:06:00,1166.7
11/23/2011 19:07:00,1166.8
11/23/2011 19:08:00,1167
11/23/2011 19:09:00,1167
11/23/2011 19:10:00,1167
11/23/2011 19:11:00,1166.7
11/23/2011 19:12:00,1166.7
11/23/2011 19:13:00,1166
11/23/2011 19:14:00,1165.7
11/23/2011 19:15:00,1166
11/23/2011 19:16:00,1166.3
11/23/2011 19:17:00,1165.5
11/23/2011 19:19:00,1165.7
11/23/2011 19:20:00,1166
11/23/2011 19:21:00,1166
11/23/2011 19:22:00,1166.3
11/23/2011 19:23:00,1166.5
11/23/2011 19:27:00,1166.5
11/23/2011 19:29:00,1164.8
11/23/2011 19:32:00,1164.2
11/23/2011 19:33:00,1163.5
11/23/2011 19:35:00,1163.7
11/23/2011 19:36:00,1164.2
11/23/2011 19:37:00,1164.5
11/23/2011 19:38:00,1164.7
11/23/2011 19:39:00,1164.2
11/23/2011 19:40:00,1163.8
11/23/2011 19:41:00,1164.5
11/23/2011 19:43:00,1164.8
11/23/2011 19:44:00,1164.7
11/23/2011 19:45:00,1164.2
11/23/2011 19:46:00,1165
11/23/2011 19:47:00,1166
11/23/2011 19:49:00,1165.5
11/23/2011 19:50:00,1166.8
11/23/2011 19:51:00,1168
11/23/2011 19:52:00,1169
11/23/2011 19:53:00,1168.5
11/23/2011 19:54:00,1168.7
11/23/2011 19:55:00,1169
11/23/2011 19:56:00,1168.7
11/23/2011 19:57:00,1168.7
11/23/2011 19:58:00,1168.7
11/23/2011 20:00:00,1168
11/23/2011 20:01:00,1168.3
11/23/2011 20:02:00,1167.5
11/23/2011 20:03:00,1167.8
11/23/2011 20:04:00,1168
11/23/2011 20:05:00,1168.3
11/23/2011 20:06:00,1168.5
11/23/2011 20:07:00,1168.7
11/23/2011 20:08:00,1169
11/23/2011 20:09:00,1169.1
11/23/2011 20:10:00,1168.5
11/23/2011 20:11:00,1168.8
11/23/2011 20:12:00,1168
11/23/2011 20:13:00,1167.5
11/23/2011 20:14:00,1166.7
11/23/2011 20:15:00,1166.8
11/23/2011 20:16:00,1166.7
11/23/2011 20:17:00,1167.2
11/23/2011 20:18:00,1167.2
11/23/2011 20:19:00,1167.5
11/23/2011 20:20:00,1168.3
11/23/2011 20:21:00,1168
11/23/2011 20:22:00,1167.3
11/23/2011 20:23:00,1166.7
11/23/2011 20:24:00,1166.5
11/23/2011 20:25:00,1166.8
11/23/2011 20:26:00,1167.8
11/23/2011 20:27:00,1167.5
11/23/2011 20:29:00,1168.8
11/23/2011 20:30:00,1169
11/23/2011 20:31:00,1169
11/23/2011 20:32:00,1169
11/23/2011 20:33:00,1169.2
11/23/2011 20:34:00,1168.5
11/23/2011 20:35:00,1168.3
11/23/2011 20:37:00,1168
11/23/2011 20:38:00,1167.4
11/23/2011 20:39:00,1167.2
11/23/2011 20:40:00,1166.8
11/23/2011 20:41:00,1166.5
11/23/2011 20:42:00,1166.5
11/23/2011 20:43:00,1165.5
11/23/2011 20:44:00,1165.3
11/23/2011 20:45:00,1165.8
11/23/2011 20:46:00,1166
11/23/2011 20:47:00,1166
11/23/2011 20:48:00,1166.5
11/23/2011 20:49:00,1166
11/23/2011 20:50:00,1166.3
11/23/2011 20:51:00,1166
11/23/2011 20:52:00,1166.8
11/23/2011 20:53:00,1167.5
11/23/2011 20:54:00,1167
11/23/2011 20:55:00,1166.8
11/23/2011 20:56:00,1164.7
11/23/2011 20:57:00,1164.5
11/23/2011 20:58:00,1164
11/23/2011 20:59:00,1164.8
11/23/2011 21:00:00,1164.5
11/23/2011 21:01:00,1164.2
11/23/2011 21:02:00,1165.2
11/23/2011 21:03:00,1165.2
11/23/2011 21:04:00,1165
11/23/2011 21:06:00,1165.2
11/23/2011 21:07:00,1163.5
11/23/2011 21:08:00,1164.8
11/23/2011 21:09:00,1164.6
11/23/2011 21:10:00,1164.3
11/23/2011 21:11:00,1163.5
11/23/2011 21:12:00,1163
11/23/2011 21:13:00,1163
11/23/2011 21:14:00,1162.2
11/23/2011 21:15:00,1161.8
11/23/2011 21:16:00,1161.7
11/23/2011 21:17:00,1162.2
11/23/2011 21:18:00,1162.5
11/23/2011 21:19:00,1163
11/23/2011 21:20:00,1162.8
11/23/2011 21:21:00,1163.5
11/23/2011 21:24:00,1163.5
11/23/2011 21:25:00,1162.8
11/23/2011 21:27:00,1161.2
11/23/2011 21:28:00,1162.5
11/23/2011 21:29:00,1162.8
11/23/2011 21:30:00,1163.2
11/23/2011 21:31:00,1163
11/23/2011 21:32:00,1163.3
11/23/2011 21:33:00,1162.7
11/23/2011 21:34:00,1163.5
11/23/2011 21:35:00,1163.5
11/23/2011 21:36:00,1164.3
11/23/2011 21:37:00,1164.5
11/23/2011 21:38:00,1164.5
11/23/2011 21:39:00,1164.2
11/23/2011 21:40:00,1164.2
11/23/2011 21:41:00,1164.3
11/23/2011 21:42:00,1164.3
11/23/2011 21:43:00,1163.5
11/23/2011 21:44:00,1163
11/23/2011 21:45:00,1163.3
11/23/2011 21:46:00,1163.7
11/23/2011 21:47:00,1163.5
11/23/2011 21:48:00,1164.5
11/23/2011 21:49:00,1164.3
11/23/2011 21:50:00,1164.5
11/23/2011 21:51:00,1164
11/23/2011 21:52:00,1163.7
11/23/2011 21:53:00,1164.2
11/23/2011 21:54:00,1164.3
11/23/2011 21:55:00,1163
11/23/2011 21:56:00,1163.5
11/23/2011 22:00:00,1162.3
11/23/2011 22:01:00,1164.2
11/23/2011 22:02:00,1165.3
11/23/2011 22:03:00,1165.3
11/23/2011 22:04:00,1165.5
11/23/2011 22:05:00,1165
11/23/2011 22:06:00,1165.8
11/23/2011 22:07:00,1165.5
11/23/2011 22:09:00,1165
11/23/2011 22:10:00,1167.7
11/23/2011 22:11:00,1166.5
11/23/2011 22:12:00,1165.5
11/23/2011 22:13:00,1166.3
11/23/2011 22:14:00,1167
11/23/2011 22:15:00,1168
11/23/2011 22:16:00,1167.5
11/23/2011 22:17:00,1167
11/23/2011 22:18:00,1166.7
11/23/2011 22:19:00,1166.5
11/23/2011 22:20:00,1166.3
11/23/2011 22:21:00,1165.5
11/23/2011 22:22:00,1166
11/23/2011 22:23:00,1166.5
11/23/2011 22:24:00,1164
11/23/2011 22:25:00,1164
11/23/2011 22:26:00,1163.5
11/23/2011 22:27:00,1164.7
11/23/2011 22:28:00,1165
11/23/2011 22:29:00,1164.5
11/23/2011 22:30:00,1165
11/23/2011 22:31:00,1165
11/23/2011 22:32:00,1165.2
11/23/2011 22:33:00,1165.7
11/23/2011 22:34:00,1165.5
11/23/2011 22:35:00,1166.5
11/23/2011 22:36:00,1166.7
11/23/2011 22:37:00,1166.3
11/23/2011 22:38:00,1166
11/23/2011 22:39:00,1166.2
11/23/2011 22:40:00,1166.8
11/23/2011 22:41:00,1167
11/23/2011 22:42:00,1168.5
11/23/2011 22:43:00,1169
11/23/2011 22:44:00,1169.5
11/23/2011 22:45:00,1167.8
11/23/2011 22:46:00,1167
11/23/2011 22:47:00,1167
11/23/2011 22:48:00,1167.5
11/23/2011 22:49:00,1167.6
11/23/2011 22:50:00,1167.2
11/23/2011 22:51:00,1167.2
11/23/2011 22:52:00,1167
11/23/2011 22:53:00,1167
11/23/2011 22:55:00,1166
11/23/2011 22:56:00,1164
11/23/2011 22:57:00,1163
11/23/2011 22:58:00,1161.3
11/23/2011 22:59:00,1160
11/23/2011 23:00:00,1159.2
11/23/2011 23:01:00,1159
11/23/2011 23:02:00,1160
11/23/2011 23:03:00,1159.8
11/23/2011 23:04:00,1160
11/23/2011 23:05:00,1160.8
11/23/2011 23:06:00,1160.3
11/23/2011 23:07:00,1160
11/23/2011 23:08:00,1159.7
11/23/2011 23:09:00,1160
11/23/2011 23:10:00,1160
11/23/2011 23:11:00,1159.5
11/23/2011 23:12:00,1159.8
11/23/2011 23:13:00,1160.8
11/23/2011 23:14:00,1159.9
11/23/2011 23:29:00,1160.4
11/23/2011 23:30:00,1160.1
11/23/2011 23:35:00,1159.9
11/23/2011 23:36:00,1159.6
11/23/2011 23:43:00,1159.7
11/23/2011 23:44:00,1159.6
11/23/2011 23:47:00,1159.4
11/23/2011 23:48:00,1159.2
11/23/2011 23:49:00,1159.1
11/23/2011 23:53:00,1159.4
11/23/2011 23:54:00,1159.7
11/24/2011 00:06:00,1159.9
11/24/2011 00:07:00,1160.1
11/24/2011 00:16:00,1159.8
11/24/2011 00:21:00,1159.9
11/24/2011 00:59:00,1160.1
11/24/2011 01:00:00,1159.9
11/24/2011 01:06:00,1160
11/24/2011 01:10:00,1160.3
11/24/2011 01:11:00,1160.2
11/24/2011 01:14:00,1160.3
11/24/2011 01:17:00,1160
11/24/2011 01:18:00,1160
11/24/2011 01:19:00,1160.3
11/24/2011 01:20:00,1160
11/24/2011 01:24:00,1160.3
11/24/2011 01:26:00,1160.5
11/24/2011 01:27:00,1161
11/24/2011 01:28:00,1160.8
11/24/2011 01:29:00,1160.4
11/24/2011 01:30:00,1160.3
11/24/2011 01:33:00,1160.4
11/24/2011 01:34:00,1160.3
11/24/2011 01:38:00,1160.2
11/24/2011 01:40:00,1160
11/24/2011 01:41:00,1159.7
11/24/2011 01:43:00,1159.8
11/24/2011 01:44:00,1160
11/24/2011 01:49:00,1160.3
11/24/2011 01:54:00,1160.2
11/24/2011 01:55:00,1160
11/24/2011 01:58:00,1160.5
11/24/2011 01:59:00,1161.2
11/24/2011 02:00:00,1161
11/24/2011 02:02:00,1162.1
11/24/2011 02:04:00,1162.3
11/24/2011 02:05:00,1162
11/24/2011 02:06:00,1161.9
11/24/2011 02:07:00,1161.7
11/24/2011 02:08:00,1161.4
11/24/2011 02:09:00,1161
11/24/2011 02:10:00,1160.2
11/24/2011 02:11:00,1160.3
11/24/2011 02:15:00,1160.5
11/24/2011 02:16:00,1160.8
11/24/2011 02:17:00,1161.2
11/24/2011 02:19:00,1161.5
11/24/2011 02:24:00,1161.4
11/24/2011 02:25:00,1161
11/24/2011 02:26:00,1160.7
11/24/2011 02:29:00,1161.5
11/24/2011 02:31:00,1161.8
11/24/2011 02:39:00,1162.2
11/24/2011 02:41:00,1162
11/24/2011 02:42:00,1161.8
11/24/2011 02:43:00,1162
11/24/2011 02:44:00,1162.5
11/24/2011 02:46:00,1162.2
11/24/2011 02:48:00,1161.9
11/24/2011 02:53:00,1161.6
11/24/2011 02:56:00,1161.3
11/24/2011 02:59:00,1161.8
11/24/2011 03:01:00,1162.5
11/24/2011 03:03:00,1162.1
11/24/2011 03:04:00,1162
11/24/2011 03:07:00,1162
11/24/2011 03:09:00,1161.8
11/24/2011 03:10:00,1162.1
11/24/2011 03:11:00,1161.8
11/24/2011 03:13:00,1162
11/24/2011 03:14:00,1161.6
11/24/2011 03:17:00,1161.5
11/24/2011 03:19:00,1161.9
11/24/2011 03:20:00,1162
11/24/2011 03:21:00,1162
11/24/2011 03:22:00,1162
11/24/2011 03:23:00,1161.5
11/24/2011 03:24:00,1161.6
11/24/2011 03:25:00,1161.8
11/24/2011 03:26:00,1162
11/24/2011 03:27:00,1162.3
11/24/2011 03:28:00,1163
11/24/2011 03:29:00,1163
11/24/2011 03:32:00,1163.5
11/24/2011 03:33:00,1163.2
11/24/2011 03:34:00,1163.7
11/24/2011 03:36:00,1163.8
11/24/2011 03:38:00,1163.3
11/24/2011 03:39:00,1163.4
11/24/2011 03:42:00,1163.2
11/24/2011 03:43:00,1163.3
11/24/2011 03:44:00,1163.2
11/24/2011 03:46:00,1163.7
11/24/2011 03:49:00,1164
11/24/2011 03:50:00,1164.3
11/24/2011 03:51:00,1164.3
11/24/2011 03:52:00,1164.2
11/24/2011 03:57:00,1164
11/24/2011 03:58:00,1164.1
11/24/2011 04:00:00,1163.5
11/24/2011 04:02:00,1163.6
11/24/2011 04:03:00,1163.8
11/24/2011 04:04:00,1164
11/24/2011 04:08:00,1164.2
11/24/2011 04:09:00,1164.5
11/24/2011 04:10:00,1164.5
11/24/2011 04:11:00,1164.3
11/24/2011 04:14:00,1164.2
11/24/2011 04:15:00,1164.5
11/24/2011 04:16:00,1165.3
11/24/2011 04:17:00,1165.5
11/24/2011 04:26:00,1165.8
11/24/2011 04:29:00,1165.4
11/24/2011 04:30:00,1165.5
11/24/2011 04:31:00,1165.2
11/24/2011 04:32:00,1165.3
11/24/2011 04:33:00,1165.3
11/24/2011 04:34:00,1165.3
11/24/2011 04:35:00,1165.3
11/24/2011 04:36:00,1165.9
11/24/2011 04:37:00,1166
11/24/2011 04:38:00,1166.2
11/24/2011 04:41:00,1166.1
11/24/2011 04:42:00,1166.3
11/24/2011 04:43:00,1166.7
11/24/2011 04:45:00,1166.6
11/24/2011 04:46:00,1167.1
11/24/2011 04:49:00,1167
11/24/2011 04:50:00,1167.1
11/24/2011 04:53:00,1167.3
11/24/2011 04:55:00,1167.2
11/24/2011 05:00:00,1167
11/24/2011 05:03:00,1167.1
11/24/2011 05:07:00,1167.5
11/24/2011 05:08:00,1167.2
11/24/2011 05:10:00,1167.5
11/24/2011 05:11:00,1167.3
11/24/2011 05:12:00,1167.2
11/24/2011 05:13:00,1167.3
11/24/2011 05:15:00,1167.2
11/24/2011 05:16:00,1167.3
11/24/2011 05:17:00,1167.5
11/24/2011 05:18:00,1167.7
11/24/2011 05:20:00,1167.5
11/24/2011 05:27:00,1167
11/24/2011 05:29:00,1167.5
11/24/2011 05:38:00,1167
11/24/2011 05:40:00,1166.7
11/24/2011 05:41:00,1166.5
11/24/2011 05:52:00,1166.8
11/24/2011 05:53:00,1166.7
11/24/2011 06:01:00,1166.8
11/24/2011 06:04:00,1167
11/24/2011 06:09:00,1166.7
11/24/2011 06:10:00,1166
11/24/2011 06:11:00,1166.3
11/24/2011 06:33:00,1166
11/24/2011 06:35:00,1165.8
11/24/2011 06:49:00,1165.5
11/24/2011 06:52:00,1165.5
11/24/2011 06:54:00,1165.4
11/24/2011 06:56:00,1165.2
11/24/2011 06:57:00,1165.2
11/24/2011 06:58:00,1165
11/24/2011 07:00:00,1164.9
11/24/2011 07:03:00,1165
11/24/2011 07:04:00,1165
11/24/2011 07:05:00,1165
11/24/2011 07:07:00,1165
11/24/2011 07:08:00,1165.3
11/24/2011 07:09:00,1165.7
11/24/2011 07:11:00,1165.4
11/24/2011 07:13:00,1165.6
11/24/2011 07:15:00,1166.1
11/24/2011 07:16:00,1165.9
11/24/2011 07:19:00,1165.7
11/24/2011 07:21:00,1165.4
11/24/2011 07:22:00,1165.2
11/24/2011 07:23:00,1165.1
11/24/2011 07:25:00,1164.4
11/24/2011 07:26:00,1164.6
11/24/2011 07:28:00,1165.1
11/24/2011 07:29:00,1165.3
11/24/2011 07:30:00,1165.4
11/24/2011 07:31:00,1166.1
11/24/2011 07:36:00,1165.7
11/24/2011 07:37:00,1165.4
11/24/2011 07:40:00,1165.1
11/24/2011 07:41:00,1164.4
11/24/2011 07:43:00,1164.6
11/24/2011 07:50:00,1162.3
11/24/2011 07:51:00,1162.5
11/24/2011 07:53:00,1162.3
11/24/2011 07:54:00,1162.5
11/24/2011 08:02:00,1162.6
11/24/2011 08:07:00,1162.8
11/24/2011 08:08:00,1163
11/24/2011 08:13:00,1162.8
11/24/2011 08:14:00,1162.7
11/24/2011 08:17:00,1162.4
11/24/2011 08:18:00,1161.2
11/24/2011 08:20:00,1161
11/24/2011 08:21:00,1161
11/24/2011 08:23:00,1161.4
11/24/2011 08:26:00,1161.6
11/24/2011 08:29:00,1162.5
11/24/2011 08:30:00,1162.8
11/24/2011 08:32:00,1162.5
11/24/2011 08:38:00,1162.4
11/24/2011 08:42:00,1162
11/24/2011 08:43:00,1162
11/24/2011 08:50:00,1162.2
11/24/2011 08:51:00,1162.3
11/24/2011 08:52:00,1162.5
11/24/2011 08:53:00,1162.7
11/24/2011 08:54:00,1162.9
11/24/2011 08:55:00,1163.1
11/24/2011 08:57:00,1163.3
11/24/2011 08:59:00,1163.6
11/24/2011 09:00:00,1163.7
11/24/2011 09:01:00,1164.2
11/24/2011 09:02:00,1164.6
11/24/2011 09:03:00,1165.2
11/24/2011 09:04:00,1165.3
11/24/2011 09:05:00,1166
11/24/2011 09:06:00,1165.6
11/24/2011 09:07:00,1165.3
11/24/2011 09:08:00,1165.5
11/24/2011 09:09:00,1165.7
11/24/2011 09:10:00,1166.6
11/24/2011 09:12:00,1167.2
11/24/2011 09:13:00,1166.5
11/24/2011 09:14:00,1167.1
11/24/2011 09:15:00,1166.9
11/24/2011 09:16:00,1166.6
11/24/2011 09:17:00,1166.7
11/24/2011 09:19:00,1166.8
11/24/2011 09:21:00,1166.3
11/24/2011 09:22:00,1166.4
11/24/2011 09:23:00,1167.3
11/24/2011 09:24:00,1166.9
11/24/2011 09:25:00,1165.3
11/24/2011 09:26:00,1165.6
11/24/2011 09:28:00,1166
11/24/2011 09:29:00,1166.3
11/24/2011 09:33:00,1166.1
11/24/2011 09:34:00,1166.3
11/24/2011 09:35:00,1166
11/24/2011 09:36:00,1166.1
11/24/2011 09:38:00,1166.2
11/24/2011 09:39:00,1166.3
11/24/2011 09:40:00,1166.8
11/24/2011 09:41:00,1166.9
11/24/2011 09:42:00,1167.3
11/24/2011 09:43:00,1166.9
11/24/2011 09:44:00,1167.1
11/24/2011 09:45:00,1166.8
11/24/2011 09:46:00,1167.1
11/24/2011 09:47:00,1167.5
11/24/2011 09:49:00,1167.7
11/24/2011 09:50:00,1168.3
11/24/2011 09:51:00,1168.5
11/24/2011 09:52:00,1167.9
11/24/2011 09:53:00,1167.4
11/24/2011 09:54:00,1167.2
11/24/2011 09:55:00,1166.6
11/24/2011 09:56:00,1166.4
11/24/2011 09:57:00,1166.4
11/24/2011 09:58:00,1167
11/24/2011 09:59:00,1166.7
11/24/2011 10:00:00,1166.9
11/24/2011 10:01:00,1168.5
11/24/2011 10:02:00,1167.6
11/24/2011 10:03:00,1167.2
11/24/2011 10:04:00,1167.4
11/24/2011 10:05:00,1166.7
11/24/2011 10:06:00,1166.9
11/24/2011 10:07:00,1166
11/24/2011 10:08:00,1167.1
11/24/2011 10:09:00,1167.4
11/24/2011 10:10:00,1167
11/24/2011 10:11:00,1166.9
11/24/2011 10:12:00,1166.9
11/24/2011 10:13:00,1167.4
11/24/2011 10:14:00,1167
11/24/2011 10:15:00,1166.7
11/24/2011 10:16:00,1166.6
11/24/2011 10:17:00,1166.1
11/24/2011 10:18:00,1164.8
11/24/2011 10:19:00,1165.3
11/24/2011 10:20:00,1165.1
11/24/2011 10:21:00,1164
11/24/2011 10:22:00,1164.4
11/24/2011 10:23:00,1164.5
11/24/2011 10:24:00,1165.8
11/24/2011 10:25:00,1165.5
11/24/2011 10:26:00,1166
11/24/2011 10:27:00,1166.7
11/24/2011 10:28:00,1166.2
11/24/2011 10:29:00,1166.3
11/24/2011 10:30:00,1166.1
11/24/2011 10:31:00,1167
11/24/2011 10:32:00,1166.4
11/24/2011 10:33:00,1167
11/24/2011 10:34:00,1167.4
11/24/2011 10:35:00,1167.3
11/24/2011 10:36:00,1167.6
11/24/2011 10:37:00,1167.3
11/24/2011 10:38:00,1166.8
11/24/2011 10:39:00,1166.5
11/24/2011 10:40:00,1167.6
11/24/2011 10:41:00,1167.1
11/24/2011 10:42:00,1167.9
11/24/2011 10:43:00,1167.7
11/24/2011 10:44:00,1167.8
11/24/2011 10:45:00,1167.5
11/24/2011 10:46:00,1167
11/24/2011 10:47:00,1167
11/24/2011 10:48:00,1166.1
11/24/2011 10:49:00,1165.2
11/24/2011 10:50:00,1165.2
11/24/2011 10:51:00,1165.6
11/24/2011 10:52:00,1165.7
11/24/2011 10:53:00,1165.9
11/24/2011 10:54:00,1165.7
11/24/2011 10:55:00,1165.7
11/24/2011 10:56:00,1165.3
11/24/2011 10:57:00,1165.1
11/24/2011 10:58:00,1164.9
11/24/2011 10:59:00,1164.7
11/24/2011 11:00:00,1166.5
11/24/2011 11:01:00,1166.7
11/24/2011 11:02:00,1167.1
11/24/2011 11:03:00,1167
11/24/2011 11:04:00,1167.3
11/24/2011 11:05:00,1167.1
11/24/2011 11:06:00,1167.4
11/24/2011 11:07:00,1168.1
11/24/2011 11:08:00,1168.3
11/24/2011 11:09:00,1169.1
11/24/2011 11:10:00,1169.7
11/24/2011 11:11:00,1169.7
11/24/2011 11:12:00,1169.6
11/24/2011 11:13:00,1170.8
11/24/2011 11:14:00,1171.1
11/24/2011 11:15:00,1171.4
11/24/2011 11:16:00,1171.2
11/24/2011 11:17:00,1171.2
11/24/2011 11:18:00,1171
11/24/2011 11:19:00,1171
11/24/2011 11:20:00,1171.1
11/24/2011 11:21:00,1170.9
11/24/2011 11:22:00,1170.1
11/24/2011 11:23:00,1170.1
11/24/2011 11:24:00,1170.7
11/24/2011 11:25:00,1170.2
11/24/2011 11:26:00,1170.2
11/24/2011 11:27:00,1170.8
11/24/2011 11:28:00,1170.7
11/24/2011 11:30:00,1170.4
11/24/2011 11:31:00,1171
11/24/2011 11:32:00,1170.3
11/24/2011 11:33:00,1170.1
11/24/2011 11:34:00,1171
11/24/2011 11:35:00,1171.5
11/24/2011 11:36:00,1171.4
11/24/2011 11:37:00,1171.5
11/24/2011 11:38:00,1172.1
11/24/2011 11:39:00,1172.1
11/24/2011 11:40:00,1172
11/24/2011 11:41:00,1172.1
11/24/2011 11:42:00,1171.8
11/24/2011 11:43:00,1172.2
11/24/2011 11:44:00,1171.9
11/24/2011 11:45:00,1171.8
11/24/2011 11:46:00,1172.2
11/24/2011 11:47:00,1171.7
11/24/2011 11:48:00,1172.1
11/24/2011 11:49:00,1172.3
11/24/2011 11:50:00,1172.5
11/24/2011 11:51:00,1173.3
11/24/2011 11:52:00,1173.4
11/24/2011 11:53:00,1173
11/24/2011 11:54:00,1173.1
11/24/2011 11:55:00,1173
11/24/2011 11:56:00,1172.7
11/24/2011 11:57:00,1172.5
11/24/2011 11:59:00,1172.8
11/24/2011 12:00:00,1173
11/24/2011 12:01:00,1172.7
11/24/2011 12:02:00,1172.7
11/24/2011 12:04:00,1172.5
11/24/2011 12:05:00,1172.1
11/24/2011 12:06:00,1171.7
11/24/2011 12:07:00,1171.7
11/24/2011 12:08:00,1171.2
11/24/2011 12:09:00,1171.2
11/24/2011 12:10:00,1171.3
11/24/2011 12:11:00,1171.5
11/24/2011 12:12:00,1171.7
11/24/2011 12:13:00,1171.7
11/24/2011 12:14:00,1171.6
11/24/2011 12:16:00,1171.4
11/24/2011 12:17:00,1171
11/24/2011 12:18:00,1170.8
11/24/2011 12:19:00,1171
11/24/2011 12:20:00,1170.8
11/24/2011 12:21:00,1170
11/24/2011 12:22:00,1170.1
11/24/2011 12:23:00,1170
11/24/2011 12:24:00,1169.8
11/24/2011 12:25:00,1169.9
11/24/2011 12:28:00,1169.8
11/24/2011 12:29:00,1169.9
11/24/2011 12:30:00,1169.3
11/24/2011 12:31:00,1169.2
11/24/2011 12:32:00,1169.5
11/24/2011 12:33:00,1168.3
11/24/2011 12:34:00,1168.6
11/24/2011 12:35:00,1169.2
11/24/2011 12:36:00,1169.4
11/24/2011 12:39:00,1169.5
11/24/2011 12:40:00,1169.7
11/24/2011 12:41:00,1169.6
11/24/2011 12:42:00,1169.7
11/24/2011 12:44:00,1168.8
11/24/2011 12:45:00,1168.7
11/24/2011 12:46:00,1168.6
11/24/2011 12:47:00,1168.1
11/24/2011 12:48:00,1167.8
11/24/2011 12:49:00,1167.9
11/24/2011 12:50:00,1168.5
11/24/2011 12:51:00,1168.6
11/24/2011 12:52:00,1168.9
11/24/2011 12:53:00,1169.2
11/24/2011 12:56:00,1169.5
11/24/2011 12:57:00,1169.4
11/24/2011 12:58:00,1168.4
11/24/2011 12:59:00,1166.7
11/24/2011 13:00:00,1167.7
11/24/2011 13:01:00,1167.5
11/24/2011 13:02:00,1168.3
11/24/2011 13:03:00,1167.9
11/24/2011 13:04:00,1167.4
11/24/2011 13:05:00,1166.9
11/24/2011 13:06:00,1167.3
11/24/2011 13:07:00,1167.8
11/24/2011 13:08:00,1167.7
11/24/2011 13:09:00,1167.8
11/24/2011 13:10:00,1167.4
11/24/2011 13:11:00,1167.5
11/24/2011 13:12:00,1167.8
11/24/2011 13:13:00,1167.3
11/24/2011 13:14:00,1167.6
11/24/2011 13:15:00,1167.3
11/24/2011 13:16:00,1166.9
11/24/2011 13:17:00,1167.1
11/24/2011 13:18:00,1166.9
11/24/2011 13:19:00,1167.1
11/24/2011 13:20:00,1167.3
11/24/2011 13:22:00,1167.8
11/24/2011 13:23:00,1167.9
11/24/2011 13:24:00,1167.5
11/24/2011 13:25:00,1167.7
11/24/2011 13:26:00,1167.9
11/24/2011 13:28:00,1168.1
11/24/2011 13:30:00,1167.6
11/24/2011 13:31:00,1167.6
11/24/2011 13:32:00,1167.4
11/24/2011 13:34:00,1167.6
11/24/2011 13:35:00,1167.4
11/24/2011 13:36:00,1166.9
11/24/2011 13:37:00,1167.4
11/24/2011 13:38:00,1167.6
11/24/2011 13:39:00,1167.9
11/24/2011 13:40:00,1168.1
11/24/2011 13:44:00,1168
11/24/2011 13:46:00,1168.1
11/24/2011 13:47:00,1168.9
11/24/2011 13:48:00,1168.8
11/24/2011 13:49:00,1168.9
11/24/2011 13:50:00,1169.1
11/24/2011 13:51:00,1169.4
11/24/2011 13:53:00,1169.7
11/24/2011 13:54:00,1169.9
11/24/2011 13:55:00,1169.6
11/24/2011 13:56:00,1169.8
11/24/2011 13:57:00,1169.6
11/24/2011 13:58:00,1169.6
11/24/2011 13:59:00,1169.2
11/24/2011 14:00:00,1170.1
11/24/2011 14:01:00,1170.5
11/24/2011 14:02:00,1170.9
11/24/2011 14:03:00,1170.6
11/24/2011 14:04:00,1170.8
11/24/2011 14:05:00,1170.3
11/24/2011 14:06:00,1170.6
11/24/2011 14:07:00,1170.5
11/24/2011 14:08:00,1170.1
11/24/2011 14:09:00,1170.5
11/24/2011 14:10:00,1170.4
11/24/2011 14:11:00,1170.3
11/24/2011 14:12:00,1170
11/24/2011 14:13:00,1170.1
11/24/2011 14:14:00,1170
11/24/2011 14:15:00,1169.5
11/24/2011 14:16:00,1169.2
11/24/2011 14:17:00,1169.9
11/24/2011 14:18:00,1169.6
11/24/2011 14:19:00,1169.5
11/24/2011 14:20:00,1168.7
11/24/2011 14:21:00,1168.7
11/24/2011 14:22:00,1169
11/24/2011 14:23:00,1169.3
11/24/2011 14:24:00,1169.1
11/24/2011 14:26:00,1169.1
11/24/2011 14:28:00,1168.9
11/24/2011 14:29:00,1168.7
11/24/2011 14:30:00,1168.6
11/24/2011 14:31:00,1168.5
11/24/2011 14:32:00,1168.5
11/24/2011 14:33:00,1168.9
11/24/2011 14:34:00,1169.1
11/24/2011 14:37:00,1169.4
11/24/2011 14:38:00,1170.3
11/24/2011 14:39:00,1170.1
11/24/2011 14:41:00,1170.6
11/24/2011 14:42:00,1170.5
11/24/2011 14:43:00,1170.4
11/24/2011 14:44:00,1170.1
11/24/2011 14:45:00,1170.2
11/24/2011 14:46:00,1170.6
11/24/2011 14:47:00,1170.3
11/24/2011 14:48:00,1170.1
11/24/2011 14:50:00,1170.3
11/24/2011 14:51:00,1170.4
11/24/2011 14:52:00,1170.2
11/24/2011 14:53:00,1170.4
11/24/2011 14:54:00,1170.3
11/24/2011 14:55:00,1170.5
11/24/2011 14:56:00,1170.6
11/24/2011 14:57:00,1170.4
11/24/2011 14:58:00,1170.2
11/24/2011 14:59:00,1170
11/24/2011 15:00:00,1170.4
11/24/2011 15:02:00,1170.4
11/24/2011 15:04:00,1170
11/24/2011 15:05:00,1169.8
11/24/2011 15:06:00,1169.9
11/24/2011 15:08:00,1169.6
11/24/2011 15:09:00,1169.5
11/24/2011 15:10:00,1169.5
11/24/2011 15:11:00,1169.6
11/24/2011 15:12:00,1169.7
11/24/2011 15:13:00,1169.6
