"Date","LAST_PRICE"
8/5/2011 16:40,1210.5
8/5/2011 16:41,1208.2
8/5/2011 16:42,1207.5
8/5/2011 16:43,1207
8/5/2011 16:44,1205.5
8/5/2011 16:45,1208
8/5/2011 16:46,1205.5
8/5/2011 16:47,1206
8/5/2011 16:48,1206.5
8/5/2011 16:49,1203.5
8/5/2011 16:50,1201
8/5/2011 16:51,1196.5
8/5/2011 16:52,1196.5
8/5/2011 16:53,1190
8/5/2011 16:54,1188.2
8/5/2011 16:55,1190
8/5/2011 16:56,1190.5
8/5/2011 16:57,1192
8/5/2011 16:58,1190
8/5/2011 16:59,1185
8/5/2011 17:00,1187
8/5/2011 17:01,1187
8/5/2011 17:02,1187
8/5/2011 17:03,1189
8/5/2011 17:04,1188
8/5/2011 17:05,1187.5
8/5/2011 17:06,1188.5
8/5/2011 17:07,1191
8/5/2011 17:08,1193
8/5/2011 17:09,1194
8/5/2011 17:10,1193.5
8/5/2011 17:11,1190
8/5/2011 17:12,1191
8/5/2011 17:13,1192.8
8/5/2011 17:14,1191.5
8/5/2011 17:15,1193.5
8/5/2011 17:16,1194
8/5/2011 17:17,1194.5
8/5/2011 17:18,1197.5
8/5/2011 17:19,1197
8/5/2011 17:20,1199
8/5/2011 17:21,1199
8/5/2011 17:22,1198
8/5/2011 17:23,1201.2
8/5/2011 17:24,1200.5
8/5/2011 17:25,1202.5
8/5/2011 17:26,1200
8/5/2011 17:27,1201.5
8/5/2011 17:28,1199.5
8/5/2011 17:29,1199.7
8/5/2011 17:30,1197
8/5/2011 17:31,1194
8/5/2011 17:32,1195.5
8/5/2011 17:33,1196
8/5/2011 17:34,1196
8/5/2011 17:35,1196
8/5/2011 17:36,1195
8/5/2011 17:37,1192.7
8/5/2011 17:38,1194
8/5/2011 17:39,1194
8/5/2011 17:40,1195
8/5/2011 17:41,1193.8
8/5/2011 17:42,1191
8/5/2011 17:43,1192
8/5/2011 17:44,1192.5
8/5/2011 17:45,1190.5
8/5/2011 17:46,1190.5
8/5/2011 17:47,1190
8/5/2011 17:48,1187.7
8/5/2011 17:49,1190
8/5/2011 17:50,1190
8/5/2011 17:51,1190
8/5/2011 17:52,1191
8/5/2011 17:53,1193
8/5/2011 17:54,1191
8/5/2011 17:55,1189.5
8/5/2011 17:56,1190
8/5/2011 17:57,1190
8/5/2011 17:58,1191.5
8/5/2011 17:59,1193.5
8/5/2011 18:00,1193.5
8/5/2011 18:01,1191.5
8/5/2011 18:02,1190
8/5/2011 18:03,1189
8/5/2011 18:04,1189
8/5/2011 18:05,1186.5
8/5/2011 18:06,1188
8/5/2011 18:07,1189
8/5/2011 18:08,1188.5
8/5/2011 18:09,1189
8/5/2011 18:10,1187
8/5/2011 18:11,1186
8/5/2011 18:12,1185
8/5/2011 18:13,1184
8/5/2011 18:14,1183.5
8/5/2011 18:15,1180.5
8/5/2011 18:16,1181
8/5/2011 18:17,1182.5
8/5/2011 18:18,1182
8/5/2011 18:19,1182
8/5/2011 18:20,1181.5
8/5/2011 18:21,1179.3
8/5/2011 18:22,1179.3
8/5/2011 18:23,1179.8
8/5/2011 18:24,1182
8/5/2011 18:25,1184
8/5/2011 18:26,1188.5
8/5/2011 18:27,1188.5
8/5/2011 18:28,1186.5
8/5/2011 18:29,1184
8/5/2011 18:30,1183.5
8/5/2011 18:31,1185
8/5/2011 18:32,1185.5
8/5/2011 18:33,1187.3
8/5/2011 18:34,1187.5
8/5/2011 18:35,1186.2
8/5/2011 18:36,1184
8/5/2011 18:37,1182.5
8/5/2011 18:38,1182.5
8/5/2011 18:39,1182
8/5/2011 18:40,1181.3
8/5/2011 18:41,1179.5
8/5/2011 18:42,1180
8/5/2011 18:43,1180
8/5/2011 18:44,1181.8
8/5/2011 18:45,1180
8/5/2011 18:46,1177.8
8/5/2011 18:47,1177
8/5/2011 18:48,1177
8/5/2011 18:49,1173.5
8/5/2011 18:50,1174
8/5/2011 18:51,1173.5
8/5/2011 18:52,1173.3
8/5/2011 18:53,1174
8/5/2011 18:55,1172.5
8/5/2011 18:56,1172
8/5/2011 18:57,1164
8/5/2011 18:58,1166
8/5/2011 18:59,1167
8/5/2011 19:00,1166
8/5/2011 19:01,1169
8/5/2011 19:02,1169.5
8/5/2011 19:03,1169.5
8/5/2011 19:04,1169.2
8/5/2011 19:05,1168.5
8/5/2011 19:06,1171.5
8/5/2011 19:07,1170.5
8/5/2011 19:08,1172
8/5/2011 19:09,1173
8/5/2011 19:10,1177
8/5/2011 19:11,1177
8/5/2011 19:12,1182
8/5/2011 19:13,1180.5
8/5/2011 19:14,1180
8/5/2011 19:15,1184
8/5/2011 19:16,1192
8/5/2011 19:17,1186.5
8/5/2011 19:18,1185
8/5/2011 19:19,1186.5
8/5/2011 19:20,1183.5
8/5/2011 19:21,1183
8/5/2011 19:22,1182
8/5/2011 19:23,1183.5
8/5/2011 19:24,1187
8/5/2011 19:25,1186
8/5/2011 19:26,1187
8/5/2011 19:27,1188
8/5/2011 19:28,1185
8/5/2011 19:29,1183
8/5/2011 19:30,1184
8/5/2011 19:31,1181.5
8/5/2011 19:32,1182.5
8/5/2011 19:33,1185
8/5/2011 19:34,1186.7
8/5/2011 19:35,1188.5
8/5/2011 19:36,1190.5
8/5/2011 19:37,1194.5
8/5/2011 19:38,1196.5
8/5/2011 19:39,1194.5
8/5/2011 19:40,1193
8/5/2011 19:41,1191.5
8/5/2011 19:42,1194
8/5/2011 19:43,1199
8/5/2011 19:44,1200
8/5/2011 19:45,1199
8/5/2011 19:46,1200
8/5/2011 19:47,1203.5
8/5/2011 19:48,1203.5
8/5/2011 19:49,1205
8/5/2011 19:50,1209
8/5/2011 19:51,1205
8/5/2011 19:52,1204.5
8/5/2011 19:53,1204
8/5/2011 19:54,1204
8/5/2011 19:55,1204
8/5/2011 19:56,1206
8/5/2011 19:57,1204
8/5/2011 19:58,1203
8/5/2011 19:59,1205
8/5/2011 20:00,1206.5
8/5/2011 20:01,1206
8/5/2011 20:02,1206.5
8/5/2011 20:03,1204
8/5/2011 20:04,1199.5
8/5/2011 20:05,1197
8/5/2011 20:06,1199.5
8/5/2011 20:07,1199
8/5/2011 20:08,1203
8/5/2011 20:09,1201
8/5/2011 20:10,1200.5
8/5/2011 20:11,1201.5
8/5/2011 20:12,1203.5
8/5/2011 20:13,1204
8/5/2011 20:14,1202
8/5/2011 20:15,1203.5
8/5/2011 20:16,1205
8/5/2011 20:17,1206
8/5/2011 20:18,1206.5
8/5/2011 20:19,1207
8/5/2011 20:20,1208.5
8/5/2011 20:21,1207
8/5/2011 20:22,1208
8/5/2011 20:23,1208.5
8/5/2011 20:24,1207.5
8/5/2011 20:25,1205.5
8/5/2011 20:26,1206.5
8/5/2011 20:27,1206
8/5/2011 20:28,1206.5
8/5/2011 20:29,1205.5
8/5/2011 20:30,1207.5
8/5/2011 20:31,1207
8/5/2011 20:32,1205
8/5/2011 20:34,1204
8/5/2011 20:35,1202.5
8/5/2011 20:36,1202.5
8/5/2011 20:37,1202.5
8/5/2011 20:38,1202
8/5/2011 20:39,1201
8/5/2011 20:40,1199.5
8/5/2011 20:41,1200.5
8/5/2011 20:42,1200.5
8/5/2011 20:43,1202.2
8/5/2011 20:44,1203
8/5/2011 20:45,1204
8/5/2011 20:46,1204
8/5/2011 20:47,1202
8/5/2011 20:48,1202.5
8/5/2011 20:49,1203
8/5/2011 20:50,1208
8/5/2011 20:51,1206.5
8/5/2011 20:52,1208
8/5/2011 20:53,1211.7
8/5/2011 20:54,1210
8/5/2011 20:55,1209
8/5/2011 20:56,1207.5
8/5/2011 20:57,1206.5
8/5/2011 20:59,1208
8/5/2011 21:00,1208
8/5/2011 21:01,1207
8/5/2011 21:02,1205
8/5/2011 21:03,1205.5
8/5/2011 21:04,1206
8/5/2011 21:05,1204.5
8/5/2011 21:06,1205.5
8/5/2011 21:07,1204
8/5/2011 21:08,1203.5
8/5/2011 21:09,1203
8/5/2011 21:10,1201.5
8/5/2011 21:11,1199
8/5/2011 21:12,1201.5
8/5/2011 21:13,1203
8/5/2011 21:15,1201
8/5/2011 21:16,1201.5
8/5/2011 21:18,1202.8
8/5/2011 21:19,1203.5
8/5/2011 21:20,1204.5
8/5/2011 21:21,1204.5
8/5/2011 21:22,1206
8/5/2011 21:23,1204
8/5/2011 21:24,1204
8/5/2011 21:25,1204
8/5/2011 21:26,1202
8/5/2011 21:27,1203
8/5/2011 21:28,1203.5
8/5/2011 21:29,1203
8/5/2011 21:30,1201
8/5/2011 21:31,1201.5
8/5/2011 21:32,1202
8/5/2011 21:33,1201.5
8/5/2011 21:34,1202
8/5/2011 21:35,1202.7
8/5/2011 21:36,1202.5
8/5/2011 21:37,1203
8/5/2011 21:38,1204
8/5/2011 21:39,1205
8/5/2011 21:40,1204.5
8/5/2011 21:41,1203.5
8/5/2011 21:42,1203.5
8/5/2011 21:45,1204
8/5/2011 21:46,1202.8
8/5/2011 21:47,1201
8/5/2011 21:48,1201.5
8/5/2011 21:49,1201
8/5/2011 21:50,1200
8/5/2011 21:51,1198
8/5/2011 21:52,1197
8/5/2011 21:53,1196.5
8/5/2011 21:54,1198
8/5/2011 21:55,1195.5
8/5/2011 21:56,1198
8/5/2011 21:57,1198.5
8/5/2011 21:58,1198
8/5/2011 22:00,1197
8/5/2011 22:01,1197
8/5/2011 22:02,1196.3
8/5/2011 22:03,1194
8/5/2011 22:04,1193.6
8/5/2011 22:05,1192
8/5/2011 22:06,1190.5
8/5/2011 22:07,1185.5
8/5/2011 22:08,1188.5
8/5/2011 22:09,1188
8/5/2011 22:10,1187.5
8/5/2011 22:11,1188
8/5/2011 22:12,1187
8/5/2011 22:13,1191.5
8/5/2011 22:14,1192.8
8/5/2011 22:15,1192.5
8/5/2011 22:17,1190
8/5/2011 22:18,1190
8/5/2011 22:19,1190.8
8/5/2011 22:20,1191
8/5/2011 22:21,1193.5
8/5/2011 22:22,1194.8
8/5/2011 22:23,1193
8/5/2011 22:24,1194.2
8/5/2011 22:25,1194
8/5/2011 22:26,1191.5
8/5/2011 22:27,1192
8/5/2011 22:28,1191
8/5/2011 22:29,1186.5
8/5/2011 22:30,1190
8/5/2011 22:31,1190
8/5/2011 22:33,1190.5
8/5/2011 22:34,1191.5
8/5/2011 22:35,1190.5
8/5/2011 22:37,1192.5
8/5/2011 22:38,1194.5
8/5/2011 22:39,1197
8/5/2011 22:40,1199
8/5/2011 22:41,1199
8/5/2011 22:42,1198
8/5/2011 22:43,1197
8/5/2011 22:44,1198.5
8/5/2011 22:45,1196.5
8/5/2011 22:46,1195
8/5/2011 22:47,1193.7
8/5/2011 22:48,1195
8/5/2011 22:49,1195.5
8/5/2011 22:50,1195
8/5/2011 22:53,1194.8
8/5/2011 22:54,1197.5
8/5/2011 22:55,1197.7
8/5/2011 22:56,1196.8
8/5/2011 22:57,1197
8/5/2011 22:58,1197.5
8/5/2011 22:59,1195.5
8/5/2011 23:00,1194
8/5/2011 23:01,1194.5
8/5/2011 23:02,1195
8/5/2011 23:04,1195.5
8/5/2011 23:05,1195.5
8/5/2011 23:06,1195.8
8/5/2011 23:07,1195.5
8/5/2011 23:08,1195
8/5/2011 23:09,1194.2
8/5/2011 23:10,1194.5
8/5/2011 23:11,1194.3
8/5/2011 23:12,1195.5
8/5/2011 23:13,1198
8/5/2011 23:14,1197.8
8/8/2011 0:59,1166.7
8/8/2011 1:00,1166.1
8/8/2011 1:01,1165
8/8/2011 1:02,1171.3
8/8/2011 1:03,1169.9
8/8/2011 1:04,1171.8
8/8/2011 1:05,1170.4
8/8/2011 1:06,1172.5
8/8/2011 1:07,1169.6
8/8/2011 1:08,1168.9
8/8/2011 1:09,1170.6
8/8/2011 1:10,1168.1
8/8/2011 1:11,1165.6
8/8/2011 1:12,1163.3
8/8/2011 1:13,1165.9
8/8/2011 1:14,1165.2
8/8/2011 1:15,1166.4
8/8/2011 1:16,1167.1
8/8/2011 1:17,1167.5
8/8/2011 1:18,1167.6
8/8/2011 1:19,1168.3
8/8/2011 1:20,1167.8
8/8/2011 1:21,1167.8
8/8/2011 1:22,1167.1
8/8/2011 1:23,1169.2
8/8/2011 1:24,1168.5
8/8/2011 1:25,1167.9
8/8/2011 1:26,1167.3
8/8/2011 1:27,1169
8/8/2011 1:28,1168.6
8/8/2011 1:29,1168.1
8/8/2011 1:30,1169
8/8/2011 1:31,1170.1
8/8/2011 1:32,1171.1
8/8/2011 1:33,1171.1
8/8/2011 1:34,1171.4
8/8/2011 1:35,1171.8
8/8/2011 1:37,1171.3
8/8/2011 1:38,1170.8
8/8/2011 1:39,1171.4
8/8/2011 1:40,1171.9
8/8/2011 1:41,1173
8/8/2011 1:42,1171.2
8/8/2011 1:43,1170.5
8/8/2011 1:44,1170
8/8/2011 1:46,1169.8
8/8/2011 1:47,1168.8
8/8/2011 1:48,1169.4
8/8/2011 1:49,1169.6
8/8/2011 1:50,1168.8
8/8/2011 1:51,1168.3
8/8/2011 1:52,1166.8
8/8/2011 1:53,1167.2
8/8/2011 1:54,1166.6
8/8/2011 1:55,1167.9
8/8/2011 1:57,1168.2
8/8/2011 1:59,1168.9
8/8/2011 2:00,1168.9
8/8/2011 2:01,1168.8
8/8/2011 2:02,1168.9
8/8/2011 2:04,1168.7
8/8/2011 2:05,1168.9
8/8/2011 2:06,1170.4
8/8/2011 2:07,1171.6
8/8/2011 2:08,1171.8
8/8/2011 2:09,1172.5
8/8/2011 2:10,1171.4
8/8/2011 2:11,1171.5
8/8/2011 2:12,1172
8/8/2011 2:13,1171.6
8/8/2011 2:15,1172.2
8/8/2011 2:16,1171.6
8/8/2011 2:17,1171.3
8/8/2011 2:18,1172
8/8/2011 2:19,1173
8/8/2011 2:20,1173.2
8/8/2011 2:21,1172.3
8/8/2011 2:22,1171.8
8/8/2011 2:23,1172.9
8/8/2011 2:24,1173.7
8/8/2011 2:28,1174
8/8/2011 2:30,1173.6
8/8/2011 2:31,1174.2
8/8/2011 2:33,1175.2
8/8/2011 2:34,1175.2
8/8/2011 2:35,1176
8/8/2011 2:38,1176.8
8/8/2011 2:39,1176.5
8/8/2011 2:41,1175.8
8/8/2011 2:42,1174.7
8/8/2011 2:43,1174.9
8/8/2011 2:46,1174.3
8/8/2011 2:48,1174.4
8/8/2011 2:49,1173.8
8/8/2011 2:53,1172.3
8/8/2011 2:54,1171.8
8/8/2011 2:57,1172.4
8/8/2011 2:58,1171.8
8/8/2011 2:59,1171.3
8/8/2011 3:00,1171.5
8/8/2011 3:01,1171.5
8/8/2011 3:02,1171.4
8/8/2011 3:04,1172.9
8/8/2011 3:05,1174.2
8/8/2011 3:06,1174.4
8/8/2011 3:08,1174.9
8/8/2011 3:09,1175.6
8/8/2011 3:10,1175
8/8/2011 3:11,1174.6
8/8/2011 3:12,1174.1
8/8/2011 3:13,1174.5
8/8/2011 3:14,1175.8
8/8/2011 3:15,1176.5
8/8/2011 3:16,1176
8/8/2011 3:17,1176.4
8/8/2011 3:18,1177
8/8/2011 3:19,1177.2
8/8/2011 3:20,1177.5
8/8/2011 3:21,1177.8
8/8/2011 3:23,1178
8/8/2011 3:24,1178.5
8/8/2011 3:25,1178.4
8/8/2011 3:26,1178.3
8/8/2011 3:27,1178
8/8/2011 3:28,1178.4
8/8/2011 3:29,1177
8/8/2011 3:30,1177.6
8/8/2011 3:31,1177.4
8/8/2011 3:33,1178.1
8/8/2011 3:34,1177.8
8/8/2011 3:35,1177.1
8/8/2011 3:36,1176.2
8/8/2011 3:37,1175.6
8/8/2011 3:38,1175.4
8/8/2011 3:39,1175.9
8/8/2011 3:40,1176.2
8/8/2011 3:41,1177.4
8/8/2011 3:42,1178.1
8/8/2011 3:43,1178.4
8/8/2011 3:47,1178.4
8/8/2011 3:48,1178.6
8/8/2011 3:49,1178.7
8/8/2011 3:50,1178.7
8/8/2011 3:53,1178.2
8/8/2011 3:54,1176.9
8/8/2011 3:56,1176
8/8/2011 3:59,1176.6
8/8/2011 4:00,1177
8/8/2011 4:01,1178.2
8/8/2011 4:02,1177
8/8/2011 4:03,1177.2
8/8/2011 4:04,1177.9
8/8/2011 4:05,1178.3
8/8/2011 4:06,1177.1
8/8/2011 4:07,1176.1
8/8/2011 4:09,1175.1
8/8/2011 4:10,1174.8
8/8/2011 4:11,1173.9
8/8/2011 4:13,1173.1
8/8/2011 4:14,1173.3
8/8/2011 4:15,1174.2
8/8/2011 4:16,1175.4
8/8/2011 4:17,1176.1
8/8/2011 4:18,1176.5
8/8/2011 4:19,1176.1
8/8/2011 4:20,1176.2
8/8/2011 4:21,1175.1
8/8/2011 4:22,1174.3
8/8/2011 4:23,1173.6
8/8/2011 4:24,1173.5
8/8/2011 4:25,1174.9
8/8/2011 4:26,1175.3
8/8/2011 4:27,1176.7
8/8/2011 4:28,1176.6
8/8/2011 4:29,1175.3
8/8/2011 4:30,1175.9
8/8/2011 4:31,1175.9
8/8/2011 4:33,1176.2
8/8/2011 4:34,1176
8/8/2011 4:35,1176.4
8/8/2011 4:38,1177.2
8/8/2011 4:39,1177.7
8/8/2011 4:40,1178
8/8/2011 4:41,1178.7
8/8/2011 4:42,1178.6
8/8/2011 4:50,1178.3
8/8/2011 4:51,1178.2
8/8/2011 4:52,1178.2
8/8/2011 4:53,1178.4
8/8/2011 4:54,1178.6
8/8/2011 4:55,1179
8/8/2011 4:56,1178.7
8/8/2011 4:57,1178.5
8/8/2011 4:58,1178.6
8/8/2011 5:00,1177
8/8/2011 5:01,1175.6
8/8/2011 5:02,1175.7
8/8/2011 5:03,1175.2
8/8/2011 5:04,1174.8
8/8/2011 5:05,1175.2
8/8/2011 5:06,1176.1
8/8/2011 5:07,1177.6
8/8/2011 5:08,1177.1
8/8/2011 5:09,1176
8/8/2011 5:10,1176.2
8/8/2011 5:11,1176.1
8/8/2011 5:14,1176.4
8/8/2011 5:18,1176.1
8/8/2011 5:20,1175.3
8/8/2011 5:24,1175.4
8/8/2011 5:25,1176.2
8/8/2011 5:26,1175.9
8/8/2011 5:27,1175.5
8/8/2011 5:29,1175.8
8/8/2011 5:30,1175.6
8/8/2011 5:32,1174.7
8/8/2011 5:33,1173.3
8/8/2011 5:34,1173.2
8/8/2011 5:35,1172.6
8/8/2011 5:36,1172.5
8/8/2011 5:37,1173
8/8/2011 5:38,1173
8/8/2011 5:39,1173.3
8/8/2011 5:40,1173.3
8/8/2011 5:41,1173
8/8/2011 5:42,1173.3
8/8/2011 5:43,1172.9
8/8/2011 5:45,1173
8/8/2011 5:47,1173.1
8/8/2011 5:48,1173
8/8/2011 5:49,1172.4
8/8/2011 5:50,1172.3
8/8/2011 5:51,1172.4
8/8/2011 5:52,1173
8/8/2011 5:53,1172.4
8/8/2011 5:54,1173
8/8/2011 5:56,1172.9
8/8/2011 5:57,1172.8
8/8/2011 5:59,1172.4
8/8/2011 6:00,1171.8
8/8/2011 6:01,1171.6
8/8/2011 6:02,1171.6
8/8/2011 6:03,1171.7
8/8/2011 6:06,1171.4
8/8/2011 6:08,1171.3
8/8/2011 6:09,1171.1
8/8/2011 6:10,1171.1
8/8/2011 6:11,1171.7
8/8/2011 6:12,1171.9
8/8/2011 6:13,1172.2
8/8/2011 6:15,1172
8/8/2011 6:18,1172.5
8/8/2011 6:21,1173
8/8/2011 6:23,1172.9
8/8/2011 6:28,1172.9
8/8/2011 6:29,1172.5
8/8/2011 6:30,1171.8
8/8/2011 6:31,1171
8/8/2011 6:33,1171.1
8/8/2011 6:34,1170.9
8/8/2011 6:36,1170.6
8/8/2011 6:43,1170.3
8/8/2011 6:44,1170.4
8/8/2011 6:45,1170.5
8/8/2011 6:47,1170.1
8/8/2011 6:49,1170.1
8/8/2011 6:50,1169.4
8/8/2011 6:51,1168.8
8/8/2011 6:52,1168.5
8/8/2011 6:53,1168.4
8/8/2011 6:54,1168
8/8/2011 6:55,1167.4
8/8/2011 6:56,1168.3
8/8/2011 6:57,1169.4
8/8/2011 6:58,1169.7
8/8/2011 7:02,1169.1
8/8/2011 7:04,1168.8
8/8/2011 7:06,1168.9
8/8/2011 7:07,1169.2
8/8/2011 7:09,1169.4
8/8/2011 7:13,1169
8/8/2011 7:16,1169
8/8/2011 7:17,1168.8
8/8/2011 7:19,1168.5
8/8/2011 7:20,1168.1
8/8/2011 7:23,1167.7
8/8/2011 7:24,1165.9
8/8/2011 7:25,1166.3
8/8/2011 7:26,1166.4
8/8/2011 7:27,1165.6
8/8/2011 7:28,1165.7
8/8/2011 7:29,1165.6
8/8/2011 7:30,1165.7
8/8/2011 7:31,1166
8/8/2011 7:32,1166.7
8/8/2011 7:33,1166.6
8/8/2011 7:34,1167.1
8/8/2011 7:36,1167.9
8/8/2011 7:37,1168.1
8/8/2011 7:38,1167.8
8/8/2011 7:39,1167.9
8/8/2011 7:40,1168
8/8/2011 7:41,1168.5
8/8/2011 7:43,1167.5
8/8/2011 7:44,1167.7
8/8/2011 7:45,1168
8/8/2011 7:46,1167.9
8/8/2011 7:47,1168
8/8/2011 7:48,1168.7
8/8/2011 7:49,1168.1
8/8/2011 7:50,1167.7
8/8/2011 7:54,1166.1
8/8/2011 7:55,1166.4
8/8/2011 7:56,1168.2
8/8/2011 7:57,1170.3
8/8/2011 7:58,1170.7
8/8/2011 8:00,1171.4
8/8/2011 8:01,1171.7
8/8/2011 8:02,1171
8/8/2011 8:03,1169.8
8/8/2011 8:04,1169.7
8/8/2011 8:05,1170.4
8/8/2011 8:06,1170.1
8/8/2011 8:07,1170.5
8/8/2011 8:08,1170.6
8/8/2011 8:13,1169.1
8/8/2011 8:14,1168.6
8/8/2011 8:15,1168.1
8/8/2011 8:19,1168.4
8/8/2011 8:21,1168.6
8/8/2011 8:22,1168.1
8/8/2011 8:23,1167.5
8/8/2011 8:24,1166.8
8/8/2011 8:27,1166.7
8/8/2011 8:33,1167
8/8/2011 8:34,1167.3
8/8/2011 8:35,1167.9
8/8/2011 8:38,1168
8/8/2011 8:39,1168.6
8/8/2011 8:42,1169.1
8/8/2011 8:43,1168.1
8/8/2011 8:44,1167
8/8/2011 8:46,1165.8
8/8/2011 8:47,1164.9
8/8/2011 8:48,1164.8
8/8/2011 8:51,1164.8
8/8/2011 8:52,1164.5
8/8/2011 8:53,1165
8/8/2011 8:54,1166.2
8/8/2011 8:55,1165.8
8/8/2011 8:56,1165.3
8/8/2011 8:58,1164.8
8/8/2011 8:59,1165
8/8/2011 9:00,1165.1
8/8/2011 9:01,1163.7
8/8/2011 9:02,1164.2
8/8/2011 9:03,1166.1
8/8/2011 9:04,1167.2
8/8/2011 9:05,1167.1
8/8/2011 9:06,1166.9
8/8/2011 9:07,1166.5
8/8/2011 9:08,1166
8/8/2011 9:09,1166.7
8/8/2011 9:10,1165.4
8/8/2011 9:11,1164.1
8/8/2011 9:12,1163.4
8/8/2011 9:13,1163.4
8/8/2011 9:14,1165
8/8/2011 9:15,1165.2
8/8/2011 9:16,1165.9
8/8/2011 9:17,1166.4
8/8/2011 9:18,1166.1
8/8/2011 9:19,1167.3
8/8/2011 9:20,1167.4
8/8/2011 9:21,1169.1
8/8/2011 9:22,1169.2
8/8/2011 9:23,1170.2
8/8/2011 9:24,1170.9
8/8/2011 9:25,1170.9
8/8/2011 9:26,1171.2
8/8/2011 9:27,1171.4
8/8/2011 9:28,1171.1
8/8/2011 9:29,1171.2
8/8/2011 9:30,1171.3
8/8/2011 9:31,1171.2
8/8/2011 9:32,1169.5
8/8/2011 9:33,1170.2
8/8/2011 9:35,1171.4
8/8/2011 9:36,1171.3
8/8/2011 9:37,1172.3
8/8/2011 9:38,1174.6
8/8/2011 9:39,1175
8/8/2011 9:40,1174.8
8/8/2011 9:41,1174.3
8/8/2011 9:42,1174.2
8/8/2011 9:43,1173.7
8/8/2011 9:44,1174.3
8/8/2011 9:45,1174.4
8/8/2011 9:46,1174.6
8/8/2011 9:47,1174
8/8/2011 9:48,1173.6
8/8/2011 9:49,1175.5
8/8/2011 9:50,1175.1
8/8/2011 9:53,1176.4
8/8/2011 9:54,1177
8/8/2011 9:55,1177.1
8/8/2011 9:56,1176.7
8/8/2011 9:57,1176.2
8/8/2011 9:58,1175.6
8/8/2011 9:59,1174.8
8/8/2011 10:00,1173.7
8/8/2011 10:01,1176.7
8/8/2011 10:02,1177.2
8/8/2011 10:03,1177.2
8/8/2011 10:04,1178.1
8/8/2011 10:05,1179.4
8/8/2011 10:06,1181
8/8/2011 10:07,1182.6
8/8/2011 10:08,1183.3
8/8/2011 10:09,1182.4
8/8/2011 10:10,1182.2
8/8/2011 10:11,1183
8/8/2011 10:12,1181.3
8/8/2011 10:13,1180.9
8/8/2011 10:14,1180.5
8/8/2011 10:15,1182.4
8/8/2011 10:16,1183.3
8/8/2011 10:17,1182.7
8/8/2011 10:18,1182.5
8/8/2011 10:19,1183.2
8/8/2011 10:20,1182.6
8/8/2011 10:21,1183.3
8/8/2011 10:22,1184
8/8/2011 10:23,1186
8/8/2011 10:24,1187
8/8/2011 10:25,1187.9
8/8/2011 10:26,1187.3
8/8/2011 10:27,1186.7
8/8/2011 10:28,1187.8
8/8/2011 10:29,1188
8/8/2011 10:30,1187.8
8/8/2011 10:31,1186.5
8/8/2011 10:32,1186.8
8/8/2011 10:33,1185.5
8/8/2011 10:34,1185.5
8/8/2011 10:35,1185.5
8/8/2011 10:36,1184.8
8/8/2011 10:37,1184.5
8/8/2011 10:38,1183.3
8/8/2011 10:39,1184.8
8/8/2011 10:40,1183.8
8/8/2011 10:41,1183.6
8/8/2011 10:42,1184.3
8/8/2011 10:43,1184.6
8/8/2011 10:44,1187.3
8/8/2011 10:45,1188.3
8/8/2011 10:46,1189
8/8/2011 10:47,1188
8/8/2011 10:48,1187
8/8/2011 10:49,1185.8
8/8/2011 10:50,1185.5
8/8/2011 10:51,1185
8/8/2011 10:52,1186.8
8/8/2011 10:53,1186.2
8/8/2011 10:54,1185.7
8/8/2011 10:55,1184.6
8/8/2011 10:56,1186
8/8/2011 10:57,1185
8/8/2011 10:58,1183.7
8/8/2011 10:59,1183.6
8/8/2011 11:00,1181.7
8/8/2011 11:01,1181.5
8/8/2011 11:02,1181
8/8/2011 11:03,1182.5
8/8/2011 11:04,1183
8/8/2011 11:05,1183.8
8/8/2011 11:06,1183.8
8/8/2011 11:07,1183
8/8/2011 11:08,1182.5
8/8/2011 11:09,1182.2
8/8/2011 11:10,1181.1
8/8/2011 11:11,1181
8/8/2011 11:12,1181.3
8/8/2011 11:13,1181
8/8/2011 11:15,1180
8/8/2011 11:16,1179.5
8/8/2011 11:17,1178.9
8/8/2011 11:18,1177.8
8/8/2011 11:19,1178
8/8/2011 11:20,1177.7
8/8/2011 11:21,1177
8/8/2011 11:22,1178.2
8/8/2011 11:23,1178.2
8/8/2011 11:24,1180.7
8/8/2011 11:25,1180.5
8/8/2011 11:26,1180
8/8/2011 11:27,1180
8/8/2011 11:28,1179.9
8/8/2011 11:29,1179.7
8/8/2011 11:30,1180.1
8/8/2011 11:31,1179.9
8/8/2011 11:32,1180.2
8/8/2011 11:33,1180.5
8/8/2011 11:34,1180.1
8/8/2011 11:35,1180.9
8/8/2011 11:36,1179.5
8/8/2011 11:37,1179.3
8/8/2011 11:38,1179.4
8/8/2011 11:39,1178.7
8/8/2011 11:40,1180.2
8/8/2011 11:41,1179.8
8/8/2011 11:42,1179.5
8/8/2011 11:43,1177.8
8/8/2011 11:44,1178.8
8/8/2011 11:45,1178.3
8/8/2011 11:46,1178.5
8/8/2011 11:47,1178.2
8/8/2011 11:48,1178.2
8/8/2011 11:49,1177.3
8/8/2011 11:50,1176.2
8/8/2011 11:51,1176.8
8/8/2011 11:52,1176.2
8/8/2011 11:54,1176.4
8/8/2011 11:55,1175.7
8/8/2011 11:56,1175.3
8/8/2011 11:57,1175
8/8/2011 11:58,1175.3
