"Date","LAST_PRICE"
10/14/2011 3:41,1666.95
10/14/2011 3:42,1666.99
10/14/2011 3:43,1666.54
10/14/2011 3:44,1666.54
10/14/2011 3:45,1666.84
10/14/2011 3:46,1666.51
10/14/2011 3:47,1666.19
10/14/2011 3:48,1665.94
10/14/2011 3:49,1665.11
10/14/2011 3:50,1665.03
10/14/2011 3:51,1665.44
10/14/2011 3:52,1666.08
10/14/2011 3:55,1665.94
10/14/2011 3:56,1665.81
10/14/2011 3:57,1665.78
10/14/2011 3:58,1665.79
10/14/2011 4:00,1665.64
10/14/2011 4:01,1665.21
10/14/2011 4:02,1664.83
10/14/2011 4:03,1664.81
10/14/2011 4:06,1665.44
10/14/2011 4:08,1666.03
10/14/2011 4:09,1666.03
10/14/2011 4:14,1666.23
10/14/2011 4:15,1666.14
10/14/2011 4:16,1665.94
10/14/2011 4:17,1665.71
10/14/2011 4:18,1665.61
10/14/2011 4:19,1665.61
10/14/2011 4:23,1666.23
10/14/2011 4:24,1665.71
10/14/2011 4:25,1665.61
10/14/2011 4:28,1666.28
10/14/2011 4:32,1666.28
10/14/2011 4:33,1666.21
10/14/2011 4:35,1666.83
10/14/2011 4:37,1666.79
10/14/2011 4:39,1667.16
10/14/2011 4:40,1666.74
10/14/2011 4:41,1667.14
10/14/2011 4:42,1666.56
10/14/2011 4:43,1666.58
10/14/2011 4:44,1666.48
10/14/2011 4:45,1666.26
10/14/2011 4:46,1666.16
10/14/2011 4:47,1665.79
10/14/2011 4:48,1666.08
10/14/2011 4:49,1666.08
10/14/2011 4:50,1666.11
10/14/2011 4:53,1666.11
10/14/2011 4:54,1666.01
10/14/2011 4:56,1666.33
10/14/2011 4:57,1666.23
10/14/2011 5:03,1666.66
10/14/2011 5:04,1666.65
10/14/2011 5:05,1666.59
10/14/2011 5:06,1665.89
10/14/2011 5:07,1665.89
10/14/2011 5:12,1666.34
10/14/2011 5:13,1666.15
10/14/2011 5:15,1666.4
10/14/2011 5:19,1666.4
10/14/2011 5:24,1666.38
10/14/2011 5:25,1666.43
10/14/2011 5:26,1666.38
10/14/2011 5:27,1666.47
10/14/2011 5:28,1666.38
10/14/2011 5:29,1666.47
10/14/2011 5:30,1666.32
10/14/2011 5:31,1665.93
10/14/2011 5:32,1665.97
10/14/2011 5:33,1665.93
10/14/2011 5:34,1665.93
10/14/2011 5:35,1666.05
10/14/2011 5:36,1665.93
10/14/2011 5:37,1666.07
10/14/2011 5:38,1665.97
10/14/2011 5:39,1665.57
10/14/2011 5:40,1665.38
10/14/2011 5:41,1664.04
10/14/2011 5:42,1663.98
10/14/2011 5:44,1664.01
10/14/2011 5:45,1664.04
10/14/2011 5:46,1664.79
10/14/2011 5:47,1664.79
10/14/2011 5:48,1664.84
10/14/2011 5:49,1664.84
10/14/2011 5:50,1665.44
10/14/2011 5:55,1665.84
10/14/2011 5:56,1665.84
10/14/2011 5:57,1665.84
10/14/2011 5:58,1665.84
10/14/2011 5:59,1665.84
10/14/2011 6:00,1665.79
10/14/2011 6:01,1665.78
10/14/2011 6:02,1665.96
10/14/2011 6:03,1665.89
10/14/2011 6:04,1665.91
10/14/2011 6:05,1665.94
10/14/2011 6:06,1665.99
10/14/2011 6:07,1665.45
10/14/2011 6:08,1665.83
10/14/2011 6:09,1665.83
10/14/2011 6:10,1666.14
10/14/2011 6:11,1665.96
10/14/2011 6:12,1666.09
10/14/2011 6:13,1666.21
10/14/2011 6:14,1666.15
10/14/2011 6:16,1666.15
10/14/2011 6:17,1666.21
10/14/2011 6:18,1666.26
10/14/2011 6:19,1666.45
10/14/2011 6:20,1666.45
10/14/2011 6:21,1666.24
10/14/2011 6:22,1666.2
10/14/2011 6:24,1666.7
10/14/2011 6:25,1666.99
10/14/2011 6:26,1666.99
10/14/2011 6:28,1666.41
10/14/2011 6:29,1666.49
10/14/2011 6:30,1666.49
10/14/2011 6:31,1666.49
10/14/2011 6:32,1666.4
10/14/2011 6:33,1665.45
10/14/2011 6:34,1665.4
10/14/2011 6:35,1665.4
10/14/2011 6:36,1665.4
10/14/2011 6:39,1665.4
10/14/2011 6:40,1665.39
10/14/2011 6:41,1664.81
10/14/2011 6:43,1665.36
10/14/2011 6:44,1665.39
10/14/2011 6:45,1665.39
10/14/2011 6:46,1665.39
10/14/2011 6:47,1664.98
10/14/2011 6:48,1664.33
10/14/2011 6:49,1664.98
10/14/2011 6:50,1665.69
10/14/2011 6:52,1665.66
10/14/2011 6:53,1665.33
10/14/2011 6:58,1665.03
10/14/2011 6:59,1664.94
10/14/2011 7:00,1664.78
10/14/2011 7:01,1665.69
10/14/2011 7:03,1666.46
10/14/2011 7:05,1666.41
10/14/2011 7:06,1666.14
10/14/2011 7:07,1665.81
10/14/2011 7:08,1665.8
10/14/2011 7:10,1665.66
10/14/2011 7:11,1664.83
10/14/2011 7:12,1665.33
10/14/2011 7:13,1665.43
10/14/2011 7:18,1666.19
10/14/2011 7:19,1666.21
10/14/2011 7:20,1666.89
10/14/2011 7:21,1668
10/14/2011 7:22,1666.53
10/14/2011 7:23,1666.38
10/14/2011 7:24,1666.03
10/14/2011 7:25,1665.91
10/14/2011 7:26,1665.51
10/14/2011 7:27,1666.08
10/14/2011 7:28,1666.01
10/14/2011 7:29,1665.33
10/14/2011 7:30,1665.69
10/14/2011 7:31,1665.98
10/14/2011 7:32,1665.91
10/14/2011 7:33,1666.44
10/14/2011 7:34,1666.56
10/14/2011 7:35,1666.61
10/14/2011 7:36,1667.44
10/14/2011 7:37,1667.79
10/14/2011 7:39,1667.51
10/14/2011 7:40,1668.06
10/14/2011 7:41,1669.21
10/14/2011 7:42,1669.98
10/14/2011 7:43,1669.03
10/14/2011 7:44,1669.48
10/14/2011 7:45,1669.91
10/14/2011 7:46,1669.29
10/14/2011 7:47,1669.36
10/14/2011 7:48,1669.71
10/14/2011 7:49,1669.44
10/14/2011 7:51,1669.31
10/14/2011 7:52,1669.31
10/14/2011 7:53,1669.44
10/14/2011 7:54,1668.31
10/14/2011 7:55,1667.94
10/14/2011 7:56,1668.36
10/14/2011 7:57,1667.89
10/14/2011 7:58,1667.91
10/14/2011 7:59,1668.21
10/14/2011 8:00,1668.79
10/14/2011 8:01,1669.66
10/14/2011 8:03,1670.86
10/14/2011 8:04,1670.08
10/14/2011 8:07,1670.48
10/14/2011 8:09,1671.78
10/14/2011 8:10,1671.36
10/14/2011 8:11,1671.21
10/14/2011 8:12,1671.23
10/14/2011 8:13,1672.14
10/14/2011 8:14,1672.11
10/14/2011 8:15,1671.66
10/14/2011 8:16,1671.49
10/14/2011 8:17,1671.4
10/14/2011 8:18,1670.99
10/14/2011 8:21,1671.24
10/14/2011 8:22,1670.51
10/14/2011 8:23,1670.36
10/14/2011 8:24,1671.33
10/14/2011 8:25,1671.24
10/14/2011 8:26,1670.89
10/14/2011 8:27,1670.86
10/14/2011 8:28,1670.91
10/14/2011 8:29,1670.3
10/14/2011 8:30,1671.81
10/14/2011 8:32,1671.16
10/14/2011 8:33,1671.77
10/14/2011 8:35,1672.31
10/14/2011 8:36,1671.91
10/14/2011 8:37,1671.99
10/14/2011 8:38,1671.83
10/14/2011 8:41,1671.49
10/14/2011 8:43,1671.33
10/14/2011 8:44,1670.65
10/14/2011 8:45,1670.4
10/14/2011 8:46,1670.4
10/14/2011 8:48,1670.4
10/14/2011 8:49,1671.07
10/14/2011 8:50,1671.57
10/14/2011 8:51,1671.57
10/14/2011 8:52,1672.22
10/14/2011 8:53,1672.17
10/14/2011 8:56,1671.53
10/14/2011 8:58,1671.72
10/14/2011 8:59,1672.43
10/14/2011 9:00,1672.07
10/14/2011 9:01,1674.38
10/14/2011 9:02,1673.68
10/14/2011 9:03,1674
10/14/2011 9:04,1673.32
10/14/2011 9:05,1673.57
10/14/2011 9:06,1674.38
10/14/2011 9:07,1675.18
10/14/2011 9:08,1674.6
10/14/2011 9:09,1675.13
10/14/2011 9:10,1674.72
10/14/2011 9:11,1674.07
10/14/2011 9:12,1673.13
10/14/2011 9:13,1673.13
10/14/2011 9:14,1673.02
10/14/2011 9:16,1673.13
10/14/2011 9:17,1673.13
10/14/2011 9:18,1671.8
10/14/2011 9:19,1671.52
10/14/2011 9:20,1671.2
10/14/2011 9:21,1671.88
10/14/2011 9:22,1671.93
10/14/2011 9:23,1671.37
10/14/2011 9:24,1672.45
10/14/2011 9:25,1672.93
10/14/2011 9:26,1672.78
10/14/2011 9:27,1673.2
10/14/2011 9:28,1673.27
10/14/2011 9:29,1673.93
10/14/2011 9:30,1673.75
10/14/2011 9:31,1672.93
10/14/2011 9:32,1672.43
10/14/2011 9:33,1672.65
10/14/2011 9:34,1672.57
10/14/2011 9:35,1672.1
10/14/2011 9:36,1672.43
10/14/2011 9:37,1672.65
10/14/2011 9:38,1672.47
10/14/2011 9:39,1672.25
10/14/2011 9:40,1671.73
10/14/2011 9:41,1672.13
10/14/2011 9:42,1672.55
10/14/2011 9:43,1671.93
10/14/2011 9:44,1672.68
10/14/2011 9:45,1672.88
10/14/2011 9:46,1672.93
10/14/2011 9:47,1672.38
10/14/2011 9:48,1672.45
10/14/2011 9:49,1672.88
10/14/2011 9:50,1672.75
10/14/2011 9:51,1672.6
10/14/2011 9:52,1672.8
10/14/2011 9:53,1672.7
10/14/2011 9:54,1673.05
10/14/2011 9:55,1676.15
10/14/2011 9:56,1676.68
10/14/2011 9:57,1677.45
10/14/2011 9:58,1676.53
10/14/2011 9:59,1677.18
10/14/2011 10:00,1677.25
10/14/2011 10:01,1677.57
10/14/2011 10:02,1677
10/14/2011 10:03,1676.75
10/14/2011 10:04,1676.38
10/14/2011 10:05,1676.5
10/14/2011 10:06,1676.85
10/14/2011 10:07,1676.63
10/14/2011 10:08,1676.27
10/14/2011 10:09,1675.65
10/14/2011 10:10,1675.27
10/14/2011 10:12,1675.78
10/14/2011 10:13,1675.4
10/14/2011 10:15,1675.2
10/14/2011 10:16,1675.55
10/14/2011 10:17,1675.88
10/14/2011 10:18,1676.28
10/14/2011 10:19,1676.7
10/14/2011 10:20,1676.2
10/14/2011 10:21,1675.77
10/14/2011 10:22,1675.75
10/14/2011 10:23,1676.43
10/14/2011 10:24,1676.2
10/14/2011 10:25,1676.6
10/14/2011 10:26,1676.95
10/14/2011 10:27,1677.5
10/14/2011 10:28,1677.49
10/14/2011 10:29,1678.43
10/14/2011 10:30,1678.57
10/14/2011 10:31,1678.78
10/14/2011 10:32,1678.7
10/14/2011 10:33,1677.9
10/14/2011 10:34,1677.8
10/14/2011 10:35,1678.88
10/14/2011 10:36,1678.15
10/14/2011 10:37,1677.9
10/14/2011 10:38,1677.45
10/14/2011 10:39,1676.95
10/14/2011 10:40,1676.85
10/14/2011 10:41,1676.55
10/14/2011 10:42,1676.82
10/14/2011 10:44,1677.52
10/14/2011 10:45,1678.1
10/14/2011 10:46,1678.53
10/14/2011 10:47,1679
10/14/2011 10:48,1679.02
10/14/2011 10:52,1678.72
10/14/2011 10:53,1677.72
10/14/2011 10:54,1678.27
10/14/2011 10:55,1678.72
10/14/2011 10:56,1677.82
10/14/2011 10:57,1678.35
10/14/2011 10:58,1677.62
10/14/2011 10:59,1678.02
10/14/2011 11:00,1677.32
10/14/2011 11:01,1677.07
10/14/2011 11:02,1677.07
10/14/2011 11:03,1676.49
10/14/2011 11:04,1676.47
10/14/2011 11:05,1675.9
10/14/2011 11:06,1676.32
10/14/2011 11:07,1676.3
10/14/2011 11:08,1676.4
10/14/2011 11:09,1676.3
10/14/2011 11:10,1675.72
10/14/2011 11:11,1675.8
10/14/2011 11:12,1675.82
10/14/2011 11:13,1675.79
10/14/2011 11:14,1676.02
10/14/2011 11:15,1676.23
10/14/2011 11:16,1675.55
10/14/2011 11:17,1675.52
10/14/2011 11:18,1675.43
10/14/2011 11:19,1675.35
10/14/2011 11:20,1675.4
10/14/2011 11:21,1675.25
10/14/2011 11:22,1675.57
10/14/2011 11:23,1675.55
10/14/2011 11:24,1675.47
10/14/2011 11:25,1675.3
10/14/2011 11:26,1675.65
10/14/2011 11:27,1675.45
10/14/2011 11:28,1675.35
10/14/2011 11:29,1675.32
10/14/2011 11:30,1675.7
10/14/2011 11:31,1676.25
10/14/2011 11:32,1676.38
10/14/2011 11:33,1675.88
10/14/2011 11:34,1675.95
10/14/2011 11:35,1676.02
10/14/2011 11:36,1676.43
10/14/2011 11:37,1676.43
10/14/2011 11:38,1676.27
10/14/2011 11:39,1676.52
10/14/2011 11:40,1676.47
10/14/2011 11:41,1675.98
10/14/2011 11:42,1676.53
10/14/2011 11:43,1676.68
10/14/2011 11:44,1676.63
10/14/2011 11:45,1676
10/14/2011 11:49,1675.9
10/14/2011 11:50,1676.13
10/14/2011 11:52,1676.25
10/14/2011 11:53,1676
10/14/2011 11:54,1676.18
10/14/2011 11:55,1676.03
10/14/2011 11:56,1676.03
10/14/2011 11:57,1675.98
10/14/2011 11:58,1675.77
10/14/2011 11:59,1676.22
10/14/2011 12:00,1676.06
10/14/2011 12:01,1676.35
10/14/2011 12:02,1676.4
10/14/2011 12:04,1676.57
10/14/2011 12:05,1675.93
10/14/2011 12:08,1675.85
10/14/2011 12:09,1675.67
10/14/2011 12:11,1676
10/14/2011 12:13,1675.6
10/14/2011 12:14,1675.47
10/14/2011 12:15,1675.82
10/14/2011 12:19,1676.24
10/14/2011 12:21,1676.47
10/14/2011 12:22,1676.38
10/14/2011 12:23,1676.82
10/14/2011 12:24,1676.2
10/14/2011 12:26,1676.22
10/14/2011 12:28,1676.28
10/14/2011 12:29,1676.03
10/14/2011 12:30,1675.25
10/14/2011 12:31,1675.2
10/14/2011 12:32,1675
10/14/2011 12:33,1674.9
10/14/2011 12:34,1674.77
10/14/2011 12:36,1674.45
10/14/2011 12:37,1674.45
10/14/2011 12:38,1674.38
10/14/2011 12:39,1674.24
10/14/2011 12:40,1674.3
10/14/2011 12:41,1674.32
10/14/2011 12:42,1674.45
10/14/2011 12:43,1674.32
10/14/2011 12:44,1673.99
10/14/2011 12:49,1673.65
10/14/2011 12:50,1674.52
10/14/2011 12:51,1674.25
10/14/2011 12:52,1674.28
10/14/2011 12:53,1674.78
10/14/2011 12:54,1674.47
10/14/2011 12:55,1674.63
10/14/2011 12:56,1675.02
10/14/2011 12:57,1675.02
10/14/2011 12:58,1675.13
10/14/2011 12:59,1674.97
10/14/2011 13:01,1674.88
10/14/2011 13:02,1674.88
10/14/2011 13:03,1675.38
10/14/2011 13:04,1674.68
10/14/2011 13:05,1675.18
10/14/2011 13:06,1675.65
10/14/2011 13:07,1675.82
10/14/2011 13:08,1676.2
10/14/2011 13:09,1676.29
10/14/2011 13:10,1676.1
10/14/2011 13:11,1675.53
10/14/2011 13:12,1675.85
10/14/2011 13:13,1675.85
10/14/2011 13:14,1674.7
10/14/2011 13:15,1674.3
10/14/2011 13:16,1673.9
10/14/2011 13:17,1674.27
10/14/2011 13:18,1674.18
10/14/2011 13:19,1673.95
10/14/2011 13:20,1673.95
10/14/2011 13:21,1673.98
10/14/2011 13:22,1673.82
10/14/2011 13:23,1673.55
10/14/2011 13:24,1673.9
10/14/2011 13:26,1674.98
10/14/2011 13:27,1674.32
10/14/2011 13:28,1674.18
10/14/2011 13:29,1674.05
10/14/2011 13:30,1673.88
10/14/2011 13:31,1673.77
10/14/2011 13:33,1674.2
10/14/2011 13:34,1674.05
10/14/2011 13:35,1673.35
10/14/2011 13:36,1672.15
10/14/2011 13:37,1672.53
10/14/2011 13:38,1672.5
10/14/2011 13:39,1672.5
10/14/2011 13:40,1673
10/14/2011 13:41,1672.7
10/14/2011 13:42,1673.4
10/14/2011 13:43,1673.15
10/14/2011 13:44,1673.07
10/14/2011 13:45,1674.38
10/14/2011 13:46,1674.43
10/14/2011 13:47,1674.25
10/14/2011 13:48,1673.8
10/14/2011 13:49,1674.4
10/14/2011 13:50,1674.2
10/14/2011 13:51,1674.27
10/14/2011 13:52,1675.4
10/14/2011 13:53,1676.03
10/14/2011 13:54,1675.03
10/14/2011 13:55,1674.98
10/14/2011 13:56,1675.05
10/14/2011 13:57,1675.15
10/14/2011 13:58,1675.77
10/14/2011 14:00,1677.57
10/14/2011 14:01,1676.8
10/14/2011 14:02,1676.25
10/14/2011 14:03,1676.47
10/14/2011 14:04,1676.28
10/14/2011 14:05,1676.88
10/14/2011 14:06,1676.85
10/14/2011 14:09,1678.13
10/14/2011 14:11,1677.88
10/14/2011 14:12,1677.78
10/14/2011 14:13,1677.78
10/14/2011 14:15,1678.07
10/14/2011 14:17,1679.72
10/14/2011 14:18,1680.22
10/14/2011 14:19,1681.05
10/14/2011 14:20,1681.68
10/14/2011 14:21,1681.03
10/14/2011 14:22,1681.2
10/14/2011 14:23,1681.07
10/14/2011 14:24,1681.47
10/14/2011 14:25,1682.22
10/14/2011 14:26,1681.78
10/14/2011 14:27,1681.78
10/14/2011 14:28,1682.97
10/14/2011 14:29,1682.1
10/14/2011 14:30,1682.4
10/14/2011 14:31,1681.23
10/14/2011 14:32,1681.32
10/14/2011 14:33,1681.6
10/14/2011 14:34,1679.88
10/14/2011 14:35,1680.22
10/14/2011 14:36,1680.23
10/14/2011 14:37,1680.6
10/14/2011 14:38,1680.52
10/14/2011 14:39,1680.18
10/14/2011 14:40,1680.02
10/14/2011 14:41,1679.63
10/14/2011 14:42,1679.55
10/14/2011 14:43,1679.35
10/14/2011 14:44,1679.7
10/14/2011 14:45,1680.45
10/14/2011 14:46,1680.88
10/14/2011 14:47,1679.88
10/14/2011 14:48,1678.88
10/14/2011 14:49,1678.68
10/14/2011 14:50,1678.65
10/14/2011 14:51,1678.15
10/14/2011 14:52,1678.4
10/14/2011 14:53,1677.78
10/14/2011 14:54,1677.88
10/14/2011 14:56,1676.97
10/14/2011 14:57,1677.07
10/14/2011 14:58,1677.28
10/14/2011 14:59,1676.47
10/14/2011 15:00,1678.43
10/14/2011 15:01,1678.87
10/14/2011 15:02,1679.07
10/14/2011 15:03,1678.45
10/14/2011 15:04,1679.32
10/14/2011 15:06,1680.43
10/14/2011 15:07,1680.6
10/14/2011 15:08,1680.55
10/14/2011 15:09,1680.1
10/14/2011 15:10,1680.93
10/14/2011 15:11,1681.48
10/14/2011 15:12,1681.57
10/14/2011 15:13,1682.63
10/14/2011 15:14,1683.82
10/14/2011 15:15,1683.1
10/14/2011 15:16,1681.85
10/14/2011 15:17,1681.2
10/14/2011 15:18,1680.63
10/14/2011 15:19,1680.93
10/14/2011 15:20,1681.47
10/14/2011 15:21,1680.88
10/14/2011 15:22,1680.63
10/14/2011 15:23,1680.55
10/14/2011 15:24,1680.63
10/14/2011 15:25,1680.97
10/14/2011 15:26,1680.88
10/14/2011 15:27,1680.38
10/14/2011 15:28,1679.28
10/14/2011 15:29,1678.47
10/14/2011 15:30,1677.57
10/14/2011 15:31,1677.75
10/14/2011 15:32,1677.62
10/14/2011 15:33,1678.2
10/14/2011 15:34,1678.07
10/14/2011 15:35,1678.32
10/14/2011 15:36,1678.13
10/14/2011 15:37,1678.09
10/14/2011 15:38,1678.57
10/14/2011 15:39,1678.88
10/14/2011 15:40,1677.43
10/14/2011 15:41,1677.57
10/14/2011 15:42,1676.3
10/14/2011 15:43,1675.93
10/14/2011 15:44,1675.73
10/14/2011 15:45,1676.57
10/14/2011 15:46,1677.82
10/14/2011 15:47,1677.78
10/14/2011 15:48,1676.88
10/14/2011 15:49,1676.77
10/14/2011 15:50,1675.8
10/14/2011 15:51,1675.57
10/14/2011 15:52,1675.98
10/14/2011 15:53,1675
10/14/2011 15:54,1675.97
10/14/2011 15:55,1675.3
10/14/2011 15:56,1676.9
10/14/2011 15:57,1676.88
10/14/2011 15:58,1677
10/14/2011 15:59,1677.28
10/14/2011 16:00,1677.78
10/14/2011 16:01,1678.18
10/14/2011 16:02,1677.88
10/14/2011 16:04,1679.13
10/14/2011 16:05,1679.93
10/14/2011 16:06,1679.9
10/14/2011 16:07,1679.78
10/14/2011 16:08,1679.28
10/14/2011 16:09,1679.25
10/14/2011 16:10,1679.75
10/14/2011 16:11,1679.95
10/14/2011 16:12,1679.82
10/14/2011 16:13,1679.15
10/14/2011 16:14,1679.05
10/14/2011 16:15,1678.6
10/14/2011 16:16,1678.15
10/14/2011 16:17,1678.18
10/14/2011 16:18,1677.95
10/14/2011 16:19,1677.75
10/14/2011 16:20,1678.2
10/14/2011 16:21,1679.43
10/14/2011 16:22,1678.68
10/14/2011 16:24,1678.85
10/14/2011 16:25,1678.38
10/14/2011 16:26,1677.63
10/14/2011 16:27,1675.38
10/14/2011 16:28,1673.52
10/14/2011 16:29,1674.13
10/14/2011 16:30,1673.97
10/14/2011 16:31,1673.8
10/14/2011 16:32,1670.13
10/14/2011 16:33,1670.82
10/14/2011 16:34,1671.95
10/14/2011 16:35,1672.63
10/14/2011 16:36,1672.65
10/14/2011 16:37,1671.68
10/14/2011 16:38,1671.75
10/14/2011 16:39,1670.93
10/14/2011 16:40,1669.55
10/14/2011 16:41,1668.03
10/14/2011 16:42,1667.32
10/14/2011 16:43,1668.73
10/14/2011 16:44,1669.75
10/14/2011 16:45,1670.2
10/14/2011 16:46,1670.2
10/14/2011 16:47,1671.18
10/14/2011 16:48,1670.68
10/14/2011 16:49,1671.18
10/14/2011 16:50,1670.55
10/14/2011 16:51,1669.78
10/14/2011 16:52,1670
10/14/2011 16:53,1669.57
10/14/2011 16:54,1671.38
10/14/2011 16:55,1672.52
10/14/2011 16:56,1671.28
10/14/2011 16:57,1671.18
10/14/2011 16:58,1671.28
10/14/2011 16:59,1671.25
10/14/2011 17:00,1672.02
10/14/2011 17:02,1671.72
10/14/2011 17:03,1671.53
10/14/2011 17:04,1671.63
10/14/2011 17:05,1670.88
10/14/2011 17:06,1669.82
10/14/2011 17:07,1669.32
10/14/2011 17:08,1669.9
10/14/2011 17:10,1670.65
10/14/2011 17:11,1671.32
10/14/2011 17:12,1671.32
10/14/2011 17:13,1671.75
10/14/2011 17:14,1671.68
10/14/2011 17:19,1672.07
10/14/2011 17:20,1672.13
10/14/2011 17:22,1671.82
10/14/2011 17:23,1671.32
10/14/2011 17:24,1670.47
10/14/2011 17:25,1670.22
10/14/2011 17:26,1670.82
10/14/2011 17:27,1671.68
10/14/2011 17:28,1671.63
10/14/2011 17:29,1670.47
10/14/2011 17:30,1671.15
10/14/2011 17:31,1671.57
10/14/2011 17:32,1671.63
10/14/2011 17:33,1671.57
10/14/2011 17:34,1670.88
10/14/2011 17:35,1671.53
10/14/2011 17:36,1670.55
10/14/2011 17:38,1670
10/14/2011 17:39,1669.05
10/14/2011 17:40,1669.72
10/14/2011 17:41,1669.88
10/14/2011 17:42,1670.07
10/14/2011 17:43,1669.15
10/14/2011 17:44,1669.18
10/14/2011 17:45,1670.07
10/14/2011 17:46,1670.78
10/14/2011 17:47,1671.27
10/14/2011 17:48,1672.02
10/14/2011 17:49,1671.93
10/14/2011 17:50,1671.88
10/14/2011 17:51,1671.68
10/14/2011 17:52,1671.68
10/14/2011 17:54,1672.02
10/14/2011 17:55,1672.07
10/14/2011 17:57,1671.93
10/14/2011 17:58,1671.48
10/14/2011 18:00,1671.52
10/14/2011 18:01,1672.18
10/14/2011 18:02,1672.13
10/14/2011 18:03,1673.65
10/14/2011 18:04,1674.13
10/14/2011 18:05,1674.47
10/14/2011 18:06,1674.18
10/14/2011 18:07,1674.32
10/14/2011 18:09,1674.93
10/14/2011 18:11,1675.2
10/14/2011 18:12,1674.97
10/14/2011 18:13,1674.38
10/14/2011 18:14,1673.72
10/14/2011 18:15,1672.88
10/14/2011 18:16,1672.97
10/14/2011 18:17,1672.57
10/14/2011 18:18,1672.97
10/14/2011 18:19,1673.09
10/14/2011 18:20,1673.65
10/14/2011 18:21,1673.18
10/14/2011 18:22,1673.88
10/14/2011 18:23,1673.88
10/14/2011 18:24,1673.82
10/14/2011 18:25,1673.75
10/14/2011 18:26,1673.35
10/14/2011 18:27,1673.13
10/14/2011 18:28,1673.95
10/14/2011 18:29,1673.68
10/14/2011 18:31,1674.23
10/14/2011 18:33,1674.68
10/14/2011 18:34,1675.43
10/14/2011 18:35,1675.38
10/14/2011 18:36,1675.28
10/14/2011 18:37,1674.63
10/14/2011 18:38,1674.57
10/14/2011 18:39,1675.07
10/14/2011 18:40,1674.87
10/14/2011 18:45,1675.9
10/14/2011 18:46,1677.22
10/14/2011 18:47,1677.22
10/14/2011 18:48,1677.27
10/14/2011 18:49,1677.43
10/14/2011 18:50,1678.13
10/14/2011 18:51,1677.47
10/14/2011 18:52,1677.68
10/14/2011 18:53,1677.98
10/14/2011 18:54,1678.18
10/14/2011 18:55,1678.55
10/14/2011 18:56,1678.8
10/14/2011 18:57,1678.97
10/14/2011 18:58,1679.13
10/14/2011 18:59,1679.15
10/16/2011 21:59,1680.05
10/16/2011 23:06,1680.05
10/16/2011 23:29,1680.05
10/16/2011 23:58,1679.32
10/16/2011 23:59,1682.53
10/17/2011 0:00,1682.68
10/17/2011 0:01,1681.38
10/17/2011 0:02,1681.68
10/17/2011 0:03,1682.18
10/17/2011 0:04,1683.07
10/17/2011 0:05,1682.82
10/17/2011 0:06,1682.32
10/17/2011 0:07,1682.18
10/17/2011 0:08,1682.18
10/17/2011 0:09,1684.27
10/17/2011 0:10,1683.97
10/17/2011 0:11,1683.47
10/17/2011 0:12,1683.47
10/17/2011 0:13,1682.77
10/17/2011 0:14,1682.57
10/17/2011 0:15,1682.57
10/17/2011 0:16,1682.13
10/17/2011 0:17,1681.07
10/17/2011 0:19,1681.13
10/17/2011 0:21,1681.57
10/17/2011 0:23,1681.88
10/17/2011 0:24,1681.88
10/17/2011 0:28,1682.07
10/17/2011 0:29,1682.07
10/17/2011 0:30,1682.52
10/17/2011 0:32,1682.38
10/17/2011 0:33,1682.38
10/17/2011 0:34,1682.38
10/17/2011 0:36,1682.03
10/17/2011 0:37,1682.07
10/17/2011 0:38,1682.23
10/17/2011 0:39,1682.23
10/17/2011 0:40,1682.13
10/17/2011 0:42,1682.07
10/17/2011 0:45,1681.57
10/17/2011 0:50,1681.8
10/17/2011 0:51,1681.53
10/17/2011 0:52,1681.32
10/17/2011 0:57,1681.65
10/17/2011 0:58,1681.28
10/17/2011 1:03,1681.38
10/17/2011 1:04,1681.38
10/17/2011 1:05,1681.32
10/17/2011 1:07,1681.1
10/17/2011 1:11,1681.3
10/17/2011 1:14,1681.18
10/17/2011 1:15,1681.15
10/17/2011 1:16,1681.03
10/17/2011 1:20,1681.23
10/17/2011 1:25,1681.6
10/17/2011 1:26,1681.28
10/17/2011 1:31,1681.47
10/17/2011 1:32,1681.53
10/17/2011 1:33,1681.53
10/17/2011 1:34,1681.13
10/17/2011 1:35,1681.13
10/17/2011 1:36,1681.05
10/17/2011 1:37,1681.13
10/17/2011 1:40,1680.38
10/17/2011 1:41,1679.78
10/17/2011 1:42,1678.38
10/17/2011 1:43,1677.57
10/17/2011 1:44,1677.93
10/17/2011 1:46,1678.13
10/17/2011 1:47,1678.82
10/17/2011 1:50,1680.22
10/17/2011 1:51,1680.27
10/17/2011 1:52,1680.43
10/17/2011 1:53,1680.82
10/17/2011 1:58,1681.6
10/17/2011 1:59,1681.57
10/17/2011 2:00,1681.13
10/17/2011 2:04,1680.63
10/17/2011 2:05,1680.47
10/17/2011 2:07,1680.68
10/17/2011 2:12,1679.93
10/17/2011 2:13,1679.88
10/17/2011 2:14,1679.82
10/17/2011 2:15,1678.98
10/17/2011 2:17,1679.72
10/17/2011 2:18,1679.13
10/17/2011 2:19,1679.28
10/17/2011 2:20,1679.28
10/17/2011 2:22,1679.28
10/17/2011 2:23,1678.57
10/17/2011 2:24,1678.57
10/17/2011 2:25,1678.47
10/17/2011 2:26,1678.43
10/17/2011 2:27,1678.52
10/17/2011 2:28,1678.52
10/17/2011 2:30,1679.63
