"Date","OPEN","HIGH","LOW","LAST_PRICE"
10/13/2011 16:41,1196.43,1196.69,1195.75,1195.75
10/13/2011 16:42,1195.05,1195.05,1194.21,1194.27
10/13/2011 16:43,1194.25,1194.92,1194.25,1194.92
10/13/2011 16:44,1194.97,1195.38,1194.86,1194.86
10/13/2011 16:45,1194.22,1194.36,1193.93,1193.93
10/13/2011 16:46,1193.83,1194.05,1193.79,1193.79
10/13/2011 16:47,1193.5,1193.94,1193.5,1193.91
10/13/2011 16:48,1194,1194.16,1194,1194.16
10/13/2011 16:49,1193.81,1193.81,1193.15,1193.21
10/13/2011 16:50,1193.61,1194.28,1193.61,1194.28
10/13/2011 16:51,1194.23,1194.64,1194.23,1194.64
10/13/2011 16:52,1194.76,1194.76,1194.31,1194.51
10/13/2011 16:53,1194.54,1194.62,1194.27,1194.27
10/13/2011 16:54,1194.31,1194.31,1193.61,1193.74
10/13/2011 16:55,1193.82,1194.31,1193.82,1194.31
10/13/2011 16:56,1194.01,1194.01,1192.75,1192.75
10/13/2011 16:57,1192.39,1192.39,1191.69,1192.13
10/13/2011 16:58,1192,1192.05,1191.79,1191.79
10/13/2011 16:59,1191.81,1191.81,1191.18,1191.18
10/13/2011 17:00,1191.41,1191.41,1191.24,1191.24
10/13/2011 17:01,1191.23,1191.36,1190.76,1190.9
10/13/2011 17:02,1190.91,1192.68,1190.91,1192.68
10/13/2011 17:03,1193.11,1193.11,1192.29,1192.29
10/13/2011 17:04,1192.5,1193.84,1192.5,1193.84
10/13/2011 17:05,1193.98,1193.98,1193.25,1193.25
10/13/2011 17:06,1193.37,1193.38,1192.84,1192.84
10/13/2011 17:07,1192.66,1192.66,1192.35,1192.4
10/13/2011 17:08,1192.62,1192.64,1192.2,1192.2
10/13/2011 17:09,1192.13,1192.21,1192.04,1192.2
10/13/2011 17:10,1192.11,1192.4,1192.02,1192.4
10/13/2011 17:11,1192.92,1193.06,1192.92,1193
10/13/2011 17:12,1193.42,1194.35,1193.42,1194.28
10/13/2011 17:13,1194.16,1194.44,1194.08,1194.44
10/13/2011 17:14,1194.3,1194.31,1194.21,1194.31
10/13/2011 17:15,1194.37,1194.66,1194.37,1194.66
10/13/2011 17:16,1194.18,1194.18,1193.94,1193.94
10/13/2011 17:17,1192.98,1192.98,1191.56,1191.56
10/13/2011 17:18,1191.79,1191.79,1190.88,1191.06
10/13/2011 17:19,1191.07,1191.07,1190.58,1190.58
10/13/2011 17:20,1190.8,1191.78,1190.8,1191.78
10/13/2011 17:21,1191.69,1192.77,1191.46,1192.77
10/13/2011 17:22,1192.9,1192.9,1192.58,1192.87
10/13/2011 17:23,1192.82,1192.82,1192.59,1192.59
10/13/2011 17:24,1192.76,1193.29,1192.76,1193.29
10/13/2011 17:25,1193.1,1193.1,1192.79,1192.82
10/13/2011 17:26,1193.24,1193.7,1193.24,1193.7
10/13/2011 17:27,1193.84,1193.84,1193.31,1193.34
10/13/2011 17:28,1193.12,1193.12,1192.52,1192.52
10/13/2011 17:29,1192.38,1192.63,1192.38,1192.5
10/13/2011 17:30,1192.6,1192.88,1192.53,1192.88
10/13/2011 17:31,1193.09,1193.26,1192.99,1192.99
10/13/2011 17:32,1192.93,1194.17,1192.93,1194.17
10/13/2011 17:33,1194.7,1195.05,1194.7,1194.75
10/13/2011 17:34,1194.83,1194.99,1194.31,1194.31
10/13/2011 17:35,1194.66,1195.55,1194.66,1195.55
10/13/2011 17:36,1195.45,1195.45,1195.01,1195.01
10/13/2011 17:37,1195.05,1195.23,1195.05,1195.23
10/13/2011 17:38,1194.68,1194.75,1194.47,1194.75
10/13/2011 17:39,1194.65,1195.11,1194.65,1195.11
10/13/2011 17:40,1195.29,1195.45,1195.12,1195.45
10/13/2011 17:41,1195.8,1195.8,1195.76,1195.8
10/13/2011 17:42,1195.82,1195.92,1195.22,1195.22
10/13/2011 17:43,1194.83,1194.83,1194.25,1194.29
10/13/2011 17:44,1194.26,1195.37,1194.26,1195.37
10/13/2011 17:45,1195.49,1195.78,1195.49,1195.78
10/13/2011 17:46,1197.42,1197.45,1197.24,1197.24
10/13/2011 17:47,1197.27,1197.27,1196.85,1197
10/13/2011 17:48,1196.99,1196.99,1196.16,1196.16
10/13/2011 17:49,1196.43,1196.43,1196.18,1196.18
10/13/2011 17:50,1195.21,1195.47,1195.21,1195.47
10/13/2011 17:51,1195.85,1196.45,1195.85,1196.4
10/13/2011 17:52,1196.07,1196.07,1195.74,1195.77
10/13/2011 17:53,1195.88,1196.36,1195.88,1196.28
10/13/2011 17:54,1195.99,1195.99,1195.58,1195.58
10/13/2011 17:55,1195.53,1195.97,1195.51,1195.97
10/13/2011 17:56,1196.57,1196.72,1196.19,1196.19
10/13/2011 17:57,1196.38,1196.43,1196.09,1196.09
10/13/2011 17:58,1195.94,1196.46,1195.94,1196.46
10/13/2011 17:59,1196.6,1196.6,1195.86,1195.86
10/13/2011 18:00,1195.94,1196,1195.8,1195.98
10/13/2011 18:01,1196.21,1196.81,1196.21,1196.7
10/13/2011 18:02,1196.67,1196.67,1196.45,1196.46
10/13/2011 18:03,1196.89,1197.1,1196.79,1196.79
10/13/2011 18:04,1196.75,1196.95,1196.75,1196.95
10/13/2011 18:05,1197.1,1197.11,1196.95,1197.05
10/13/2011 18:06,1196.94,1196.94,1196.22,1196.22
10/13/2011 18:07,1196.17,1196.23,1196.1,1196.23
10/13/2011 18:08,1196.46,1196.86,1196.46,1196.86
10/13/2011 18:09,1196.62,1196.65,1196.06,1196.06
10/13/2011 18:10,1196,1196.06,1195.66,1195.66
10/13/2011 18:11,1195.67,1195.88,1195.67,1195.86
10/13/2011 18:12,1195.85,1195.85,1195.4,1195.4
10/13/2011 18:13,1195.25,1195.25,1194.4,1194.4
10/13/2011 18:14,1194.46,1194.68,1194.46,1194.66
10/13/2011 18:15,1194.81,1194.81,1194.6,1194.6
10/13/2011 18:16,1194.62,1194.69,1194.47,1194.47
10/13/2011 18:17,1194.51,1194.62,1194.51,1194.62
10/13/2011 18:18,1194.83,1195.12,1194.83,1195.12
10/13/2011 18:19,1194.97,1194.97,1194.63,1194.63
10/13/2011 18:20,1194.64,1195.34,1194.64,1195.13
10/13/2011 18:21,1194.97,1195.14,1194.96,1195.14
10/13/2011 18:22,1195.29,1195.38,1195.23,1195.38
10/13/2011 18:23,1195.3,1195.3,1195.07,1195.07
10/13/2011 18:24,1195.12,1195.24,1195.06,1195.06
10/13/2011 18:25,1195.08,1195.08,1194.55,1194.92
10/13/2011 18:26,1194.93,1194.94,1194.42,1194.42
10/13/2011 18:27,1194.18,1194.18,1193.84,1193.84
10/13/2011 18:28,1193.94,1193.94,1193.92,1193.94
10/13/2011 18:29,1193.66,1193.66,1193.48,1193.48
10/13/2011 18:30,1193.63,1193.83,1193.63,1193.79
10/13/2011 18:31,1193.53,1193.53,1193.27,1193.27
10/13/2011 18:32,1193.21,1193.21,1192.82,1192.82
10/13/2011 18:33,1192.73,1192.77,1192.42,1192.42
10/13/2011 18:34,1192.56,1192.78,1192.56,1192.78
10/13/2011 18:35,1192.83,1192.89,1192.66,1192.69
10/13/2011 18:36,1192.7,1192.76,1192.65,1192.65
10/13/2011 18:37,1192.7,1193.13,1192.69,1193.13
10/13/2011 18:38,1193.1,1193.24,1193.1,1193.24
10/13/2011 18:39,1193.32,1193.6,1193.32,1193.6
10/13/2011 18:40,1193.83,1193.83,1193.48,1193.48
10/13/2011 18:41,1193.45,1193.88,1193.45,1193.88
10/13/2011 18:42,1193.8,1193.8,1193.57,1193.6
10/13/2011 18:43,1193.44,1193.65,1193.44,1193.65
10/13/2011 18:44,1193.59,1193.7,1193.57,1193.7
10/13/2011 18:45,1193.69,1193.7,1193.62,1193.7
10/13/2011 18:46,1193.7,1194.43,1193.7,1194.43
10/13/2011 18:47,1194.55,1194.55,1194.39,1194.44
10/13/2011 18:48,1194.41,1194.83,1194.41,1194.7
10/13/2011 18:49,1194.7,1194.7,1194.33,1194.33
10/13/2011 18:50,1194.35,1194.6,1194.35,1194.53
10/13/2011 18:51,1194.68,1195.03,1194.68,1195.03
10/13/2011 18:52,1195.05,1195.05,1194.64,1194.64
10/13/2011 18:53,1194.65,1194.65,1194.57,1194.57
10/13/2011 18:54,1194.37,1194.86,1194.37,1194.86
10/13/2011 18:55,1194.9,1195.14,1194.9,1195.14
10/13/2011 18:56,1195.62,1195.94,1195.62,1195.94
10/13/2011 18:57,1195.97,1196.03,1195.9,1196.03
10/13/2011 18:58,1196.02,1196.02,1195.41,1195.41
10/13/2011 18:59,1195.35,1195.58,1195.35,1195.58
10/13/2011 19:00,1195.63,1195.73,1195.46,1195.46
10/13/2011 19:01,1195.56,1195.56,1194.71,1194.71
10/13/2011 19:02,1194.85,1194.87,1194.78,1194.78
10/13/2011 19:03,1194.44,1194.96,1194.44,1194.96
10/13/2011 19:04,1194.96,1195.04,1194.96,1195.04
10/13/2011 19:05,1195.18,1195.18,1193.94,1193.94
10/13/2011 19:06,1194.07,1194.12,1194.05,1194.12
10/13/2011 19:07,1194.82,1196.74,1194.82,1196.74
10/13/2011 19:08,1196.87,1197.34,1196.87,1197.34
10/13/2011 19:09,1197.35,1197.35,1197.16,1197.27
10/13/2011 19:10,1197.43,1198.19,1197.43,1198.19
10/13/2011 19:11,1198.28,1198.37,1198.28,1198.35
10/13/2011 19:12,1198.99,1199.26,1198.99,1199.26
10/13/2011 19:13,1199,1199,1198.81,1198.81
10/13/2011 19:14,1198.99,1199.39,1198.99,1199.32
10/13/2011 19:15,1199.36,1199.36,1198.82,1198.82
10/13/2011 19:16,1198.88,1198.93,1198.82,1198.82
10/13/2011 19:17,1198.82,1198.93,1198.82,1198.93
10/13/2011 19:18,1198.63,1198.77,1198.56,1198.56
10/13/2011 19:19,1198.52,1198.52,1198.16,1198.16
10/13/2011 19:20,1197.85,1197.85,1197.72,1197.72
10/13/2011 19:21,1198.1,1198.21,1198.1,1198.19
10/13/2011 19:22,1198.12,1198.12,1197.96,1197.96
10/13/2011 19:23,1197.92,1197.92,1197.75,1197.75
10/13/2011 19:24,1197.77,1198.16,1197.77,1198.13
10/13/2011 19:25,1198.13,1198.7,1198.13,1198.62
10/13/2011 19:26,1198.62,1198.81,1198.47,1198.81
10/13/2011 19:27,1199,1199.32,1199,1199.32
10/13/2011 19:28,1199.45,1200.89,1199.45,1200.8
10/13/2011 19:29,1200.59,1200.75,1200.54,1200.54
10/13/2011 19:30,1200.72,1200.79,1200.3,1200.44
10/13/2011 19:31,1200.55,1201.05,1200.55,1201.05
10/13/2011 19:32,1200.75,1200.75,1200.1,1200.24
10/13/2011 19:33,1200.38,1200.45,1200.33,1200.43
10/13/2011 19:34,1200.3,1200.75,1200.3,1200.75
10/13/2011 19:35,1200.71,1200.74,1200.71,1200.73
10/13/2011 19:36,1200.39,1200.93,1200.35,1200.93
10/13/2011 19:37,1200.96,1201.19,1200.96,1201.03
10/13/2011 19:38,1201.13,1201.2,1200.79,1200.79
10/13/2011 19:39,1200.74,1200.74,1200.66,1200.7
10/13/2011 19:40,1200.23,1200.49,1200.23,1200.42
10/13/2011 19:41,1200.43,1200.43,1200.2,1200.2
10/13/2011 19:42,1199.89,1200.23,1199.76,1200.23
10/13/2011 19:43,1200.42,1200.58,1200.42,1200.58
10/13/2011 19:44,1201.3,1201.45,1201.3,1201.45
10/13/2011 19:45,1201.35,1202.34,1201.35,1202.34
10/13/2011 19:46,1202.16,1202.16,1202.08,1202.08
10/13/2011 19:47,1202.13,1202.33,1202.13,1202.26
10/13/2011 19:48,1201.88,1201.88,1201.68,1201.73
10/13/2011 19:49,1202.17,1202.29,1202.11,1202.11
10/13/2011 19:50,1202.13,1202.13,1201.35,1201.35
10/13/2011 19:51,1201.17,1201.38,1201.14,1201.38
10/13/2011 19:52,1201.28,1201.36,1201.1,1201.32
10/13/2011 19:53,1201.42,1201.72,1201.42,1201.72
10/13/2011 19:54,1201.63,1201.63,1200.9,1200.9
10/13/2011 19:55,1200.83,1201.3,1200.83,1201.3
10/13/2011 19:56,1201.23,1201.23,1200.79,1200.79
10/13/2011 19:57,1200.7,1200.7,1200.35,1200.35
10/13/2011 19:58,1200.27,1200.27,1200.15,1200.25
10/13/2011 19:59,1200.23,1200.41,1200.15,1200.41
10/13/2011 20:00,1200.44,1200.6,1200.44,1200.52
10/13/2011 20:01,1200.51,1200.51,1200.01,1200.01
10/13/2011 20:02,1199.48,1199.48,1198.98,1199.07
10/13/2011 20:03,1199.18,1199.2,1199.01,1199.06
10/13/2011 20:04,1199.04,1199.38,1198.99,1199.38
10/13/2011 20:05,1199.21,1200,1199.21,1200
10/13/2011 20:06,1199.83,1199.86,1199.67,1199.67
10/13/2011 20:07,1199.61,1199.61,1199.2,1199.2
10/13/2011 20:08,1199.37,1199.45,1199.37,1199.39
10/13/2011 20:09,1199.52,1200.08,1199.52,1200.05
10/13/2011 20:10,1199.9,1199.9,1199.81,1199.81
10/13/2011 20:11,1199.64,1199.64,1199.22,1199.36
10/13/2011 20:12,1199.39,1199.39,1199.05,1199.05
10/13/2011 20:13,1199.05,1199.05,1198.7,1198.77
10/13/2011 20:14,1198.88,1199.45,1198.88,1199.39
10/13/2011 20:15,1199.34,1199.4,1199.34,1199.36
10/13/2011 20:16,1199.34,1199.85,1199.29,1199.85
10/13/2011 20:17,1200.03,1200.64,1200.03,1200.43
10/13/2011 20:18,1200.35,1200.41,1200.35,1200.4
10/13/2011 20:19,1200.46,1200.54,1200.43,1200.54
10/13/2011 20:20,1200.43,1200.67,1200.37,1200.67
10/13/2011 20:21,1201.36,1201.73,1201.16,1201.73
10/13/2011 20:22,1201.63,1201.63,1200.92,1200.92
10/13/2011 20:23,1200.87,1200.99,1200.87,1200.9
10/13/2011 20:24,1200.67,1200.67,1200.1,1200.12
10/13/2011 20:25,1199.73,1199.73,1199.24,1199.24
10/13/2011 20:26,1198.51,1198.51,1198.47,1198.49
10/13/2011 20:27,1198.56,1198.94,1198.56,1198.94
10/13/2011 20:28,1199.12,1199.33,1199.12,1199.33
10/13/2011 20:29,1199.13,1199.13,1198.98,1199.12
10/13/2011 20:30,1199.03,1199.55,1198.99,1199.55
10/13/2011 20:31,1199.47,1199.48,1199.07,1199.23
10/13/2011 20:32,1199.29,1199.88,1199.29,1199.88
10/13/2011 20:33,1200.82,1200.82,1200.6,1200.65
10/13/2011 20:34,1200.76,1200.86,1200.54,1200.54
10/13/2011 20:35,1200.78,1200.86,1200.78,1200.86
10/13/2011 20:36,1201.07,1201.17,1200.97,1200.97
10/13/2011 20:37,1200.49,1200.55,1200.09,1200.09
10/13/2011 20:38,1200.08,1200.26,1199.82,1200.26
10/13/2011 20:39,1200.54,1200.54,1199.88,1199.88
10/13/2011 20:40,1199.94,1199.94,1199.33,1199.33
10/13/2011 20:41,1199.25,1199.25,1199.16,1199.16
10/13/2011 20:42,1199.12,1200.24,1199.12,1200.24
10/13/2011 20:43,1200.33,1200.48,1200.26,1200.38
10/13/2011 20:44,1200.37,1201.18,1200.37,1201.18
10/13/2011 20:45,1201.03,1201.17,1200.69,1200.69
10/13/2011 20:46,1200.45,1200.72,1200.45,1200.72
10/13/2011 20:47,1201.32,1202.42,1201.32,1202.42
10/13/2011 20:48,1203.33,1204.22,1203.33,1204.22
10/13/2011 20:49,1204.39,1204.86,1204.39,1204.62
10/13/2011 20:50,1204.55,1204.55,1204.09,1204.18
10/13/2011 20:51,1204.09,1204.09,1204.01,1204.01
10/13/2011 20:52,1204.01,1204.01,1203.67,1203.67
10/13/2011 20:53,1203.71,1204.34,1203.71,1204.31
10/13/2011 20:54,1205.15,1205.3,1205.13,1205.3
10/13/2011 20:55,1204.72,1204.72,1204.56,1204.57
10/13/2011 20:56,1204.27,1204.44,1204.18,1204.44
10/13/2011 20:57,1204.52,1204.62,1204.19,1204.19
10/13/2011 20:58,1204.3,1204.3,1204,1204
10/13/2011 20:59,1204.08,1204.48,1204.08,1204.19
10/13/2011 21:00,1204.15,1204.3,1203.91,1204.3
10/13/2011 21:01,1204.28,1204.76,1204.28,1204.76
10/13/2011 21:02,1204.91,1205.28,1204.88,1205.06
10/13/2011 21:03,1205.56,1205.77,1205.56,1205.71
10/13/2011 21:04,1205.63,1205.63,1205.1,1205.52
10/13/2011 21:05,1205.79,1206.43,1205.79,1206.38
10/13/2011 21:06,1207.08,1207.26,1207.08,1207.26
10/13/2011 21:07,1207.39,1207.39,1207.07,1207.15
10/13/2011 21:08,1207.17,1207.17,1206.57,1206.57
10/13/2011 21:09,1206.51,1206.96,1206.45,1206.96
10/13/2011 21:10,1206.79,1206.79,1206.09,1206.09
10/13/2011 21:11,1206.3,1206.3,1205.58,1205.63
10/13/2011 21:12,1205.8,1206.3,1205.57,1206.3
10/13/2011 21:13,1206.36,1206.38,1205.72,1205.91
10/13/2011 21:14,1205.92,1206.62,1205.92,1206.14
10/13/2011 21:15,1206.24,1206.66,1206.24,1206.44
10/13/2011 21:16,1206.39,1206.55,1206.39,1206.42
10/13/2011 21:17,1206.55,1206.55,1206.37,1206.41
10/13/2011 21:18,1206.59,1207.12,1206.59,1207.12
10/13/2011 21:19,1207.38,1207.46,1206.96,1206.96
10/13/2011 21:20,1206.98,1206.98,1205.84,1205.84
10/13/2011 21:21,1206.32,1206.8,1206.17,1206.57
10/13/2011 21:22,1206.09,1206.09,1205,1205
10/13/2011 21:23,1204.61,1204.61,1203.82,1203.82
10/13/2011 21:24,1203.84,1203.84,1202.53,1202.53
10/13/2011 21:25,1202.34,1202.34,1201.88,1201.88
10/13/2011 21:26,1201.8,1201.92,1201.59,1201.59
10/13/2011 21:27,1201.62,1202.32,1201.23,1202.32
10/13/2011 21:28,1202.04,1202.41,1202.04,1202.16
10/13/2011 21:29,1201.93,1201.93,1201.23,1201.23
10/13/2011 21:30,1200.78,1201.83,1200.78,1201.82
10/13/2011 21:31,1201.7,1201.95,1201.49,1201.49
10/13/2011 21:32,1201.33,1201.33,1199.69,1199.76
10/13/2011 21:33,1200.2,1200.82,1200.2,1200.71
10/13/2011 21:34,1200.69,1200.69,1199.62,1200.5
10/13/2011 21:35,1200.61,1201.33,1200.61,1201.33
10/13/2011 21:36,1201.01,1201.01,1200.36,1200.36
10/13/2011 21:37,1199.87,1201.38,1199.87,1201.38
10/13/2011 21:38,1201.45,1201.66,1200.87,1200.87
10/13/2011 21:39,1200.15,1200.23,1200.1,1200.12
10/13/2011 21:40,1200.56,1201.16,1200.3,1200.3
10/13/2011 21:41,1200.68,1201.26,1200.49,1201.26
10/13/2011 21:42,1201.58,1201.75,1201.58,1201.75
10/13/2011 21:43,1201.71,1201.71,1200.69,1200.69
10/13/2011 21:44,1201.3,1201.57,1201.22,1201.22
10/13/2011 21:45,1200.97,1202.62,1200.97,1202.62
10/13/2011 21:46,1201.9,1201.9,1201.46,1201.46
10/13/2011 21:47,1200.24,1200.43,1199.94,1200.43
10/13/2011 21:48,1200.13,1200.21,1199.43,1200.21
10/13/2011 21:49,1200.03,1201.25,1199.92,1201.25
10/13/2011 21:50,1201.59,1202.51,1201.59,1202.51
10/13/2011 21:51,1201.87,1202.31,1201.55,1201.98
10/13/2011 21:52,1202.54,1202.57,1201.9,1201.9
10/13/2011 21:53,1202.37,1203,1202.33,1203
10/13/2011 21:54,1203.3,1203.57,1203.3,1203.48
10/13/2011 21:55,1203.83,1204.11,1203.78,1203.78
10/13/2011 21:56,1204.28,1204.83,1204.28,1204.83
10/13/2011 21:57,1203.86,1204.01,1203.6,1203.6
10/13/2011 21:58,1203.7,1203.93,1203.61,1203.93
10/13/2011 21:59,1203.63,1203.63,1203.37,1203.52
10/13/2011 22:00,1203.54,1203.62,1203.54,1203.62
10/13/2011 22:01,1203.64,1203.66,1203.64,1203.66
10/13/2011 22:02,1203.66,1203.66,1203.65,1203.65
10/13/2011 22:03,1203.65,1203.66,1203.65,1203.66
10/13/2011 22:04,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:05,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:06,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:07,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:08,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:09,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:10,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:11,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:12,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:13,1203.66,1203.66,1203.66,1203.66
10/13/2011 22:14,1203.66,1203.66,1203.66,1203.66
10/14/2011 15:30,1205.65,1214.96,1205.65,1214.96
10/14/2011 15:31,1216.5,1217.38,1216.5,1217.38
10/14/2011 15:32,1217.84,1218.74,1217.84,1218.6
10/14/2011 15:33,1218.91,1219.24,1218.91,1219.24
10/14/2011 15:34,1219.83,1219.93,1219.78,1219.93
10/14/2011 15:35,1220.72,1220.73,1220.33,1220.33
10/14/2011 15:36,1219.96,1219.96,1219.06,1219.06
10/14/2011 15:37,1219.13,1220.1,1219.04,1220.1
10/14/2011 15:38,1220.4,1220.84,1220.4,1220.84
10/14/2011 15:39,1220.94,1220.94,1220.63,1220.63
10/14/2011 15:40,1220.88,1221.35,1220.88,1221.02
10/14/2011 15:41,1220.76,1220.76,1220.01,1220.32
10/14/2011 15:42,1220.01,1220.01,1219.13,1219.13
10/14/2011 15:43,1219.22,1219.67,1219.22,1219.67
10/14/2011 15:44,1219.48,1219.48,1219.3,1219.3
10/14/2011 15:45,1219.65,1220.24,1219.65,1220.12
10/14/2011 15:46,1219.69,1220.44,1219.69,1220.44
10/14/2011 15:47,1220.56,1221.38,1220.56,1221.38
10/14/2011 15:48,1221.46,1221.46,1220.84,1220.84
10/14/2011 15:49,1220.89,1220.89,1220.42,1220.42
10/14/2011 15:50,1220.39,1220.5,1220.2,1220.5
10/14/2011 15:51,1220.4,1220.4,1219.9,1220.17
10/14/2011 15:52,1220.11,1220.19,1220.11,1220.11
10/14/2011 15:53,1219.97,1219.97,1219.36,1219.36
10/14/2011 15:54,1219.39,1219.56,1217.87,1217.87
10/14/2011 15:55,1218.5,1218.5,1218.07,1218.3
10/14/2011 15:56,1218.43,1218.63,1218.43,1218.5
10/14/2011 15:57,1218.63,1219.42,1218.48,1219.42
10/14/2011 15:58,1219.46,1220.13,1219.46,1220.13
10/14/2011 15:59,1219.37,1219.47,1219.03,1219.03
10/14/2011 16:00,1218.89,1218.89,1218.18,1218.18
10/14/2011 16:01,1217.74,1217.74,1217.51,1217.51
10/14/2011 16:02,1217.26,1217.94,1217.26,1217.94
10/14/2011 16:03,1217.44,1217.68,1217.3,1217.6
10/14/2011 16:04,1217.46,1217.86,1217.46,1217.86
10/14/2011 16:05,1218.21,1218.97,1218.21,1218.97
10/14/2011 16:06,1218.59,1218.59,1218.31,1218.43
10/14/2011 16:07,1218.12,1218.86,1218.12,1218.86
10/14/2011 16:08,1219.18,1219.18,1218.93,1218.93
10/14/2011 16:09,1219.15,1219.15,1218.65,1218.65
10/14/2011 16:10,1218.45,1218.45,1217.79,1217.86
10/14/2011 16:11,1217.89,1218.53,1217.89,1218.53
10/14/2011 16:12,1218.81,1218.83,1218.04,1218.04
10/14/2011 16:13,1217.98,1217.98,1217.55,1217.55
10/14/2011 16:14,1217.24,1217.54,1217.24,1217.47
10/14/2011 16:15,1217.15,1217.15,1216.09,1216.24
10/14/2011 16:16,1216.14,1216.14,1215.6,1215.6
10/14/2011 16:17,1215.55,1215.77,1215.55,1215.58
10/14/2011 16:18,1215.47,1215.47,1215.38,1215.38
10/14/2011 16:19,1215.34,1215.34,1214.95,1215.13
10/14/2011 16:20,1215.39,1215.39,1214.71,1214.71
10/14/2011 16:21,1214.84,1215.6,1214.84,1215.6
10/14/2011 16:22,1215.45,1215.45,1214.98,1215.21
10/14/2011 16:23,1215.61,1216.36,1215.61,1216.36
10/14/2011 16:24,1216.75,1217.15,1216.75,1217.15
10/14/2011 16:25,1217.08,1217.08,1216.26,1216.43
10/14/2011 16:26,1216.35,1216.35,1215.69,1215.69
10/14/2011 16:27,1215.54,1215.54,1215.16,1215.16
10/14/2011 16:28,1214.73,1214.73,1214.5,1214.61
10/14/2011 16:29,1214.63,1214.63,1214.11,1214.11
10/14/2011 16:30,1214.35,1214.95,1214.35,1214.95
10/14/2011 16:31,1214.77,1214.77,1214.11,1214.11
10/14/2011 16:32,1213.76,1213.76,1213.55,1213.55
10/14/2011 16:33,1214.1,1214.78,1214.1,1214.73
10/14/2011 16:34,1214.87,1215.68,1214.87,1215.68
10/14/2011 16:35,1215.76,1215.76,1215.41,1215.69
10/14/2011 16:36,1215.64,1215.64,1215.33,1215.45
10/14/2011 16:37,1215.69,1215.95,1215.58,1215.93
10/14/2011 16:38,1215.86,1215.86,1215.35,1215.35
10/14/2011 16:39,1215.59,1215.59,1214.94,1214.94
10/14/2011 16:40,1214.76,1214.81,1214.39,1214.63
10/14/2011 16:41,1214.71,1214.71,1214.06,1214.06
10/14/2011 16:42,1213.93,1213.98,1213.73,1213.82
10/14/2011 16:43,1213.98,1214.52,1213.98,1214.52
10/14/2011 16:44,1214.84,1215.72,1214.84,1215.72
10/14/2011 16:45,1216.38,1216.44,1216.31,1216.44
10/14/2011 16:46,1216.51,1216.51,1216.02,1216.07
10/14/2011 16:47,1216.2,1216.44,1216.2,1216.36
10/14/2011 16:48,1216.29,1216.29,1215.59,1215.59
10/14/2011 16:49,1215.73,1215.93,1215.73,1215.93
10/14/2011 16:50,1216.04,1216.69,1216.04,1216.28
10/14/2011 16:51,1215.95,1215.95,1215.47,1215.47
10/14/2011 16:52,1215.15,1215.4,1215.15,1215.4
10/14/2011 16:53,1215.2,1215.2,1214.49,1214.49
10/14/2011 16:54,1214.43,1214.73,1214.43,1214.67
10/14/2011 16:55,1214.78,1215.7,1214.72,1215.7
10/14/2011 16:56,1215.38,1215.38,1214.72,1214.72
10/14/2011 16:57,1214.75,1214.86,1214.72,1214.86
10/14/2011 16:58,1215.68,1216.17,1215.68,1216.17
10/14/2011 16:59,1216.63,1216.63,1216.41,1216.42
10/14/2011 17:00,1216.62,1216.62,1216.24,1216.24
10/14/2011 17:01,1216.51,1216.58,1216.47,1216.47
10/14/2011 17:02,1216.94,1216.94,1216.61,1216.61
10/14/2011 17:03,1216.58,1217.16,1216.58,1217.11
10/14/2011 17:04,1217.31,1217.33,1217.28,1217.33
10/14/2011 17:05,1217.14,1217.14,1216.77,1216.77
10/14/2011 17:06,1216.42,1216.42,1216.04,1216.04
10/14/2011 17:07,1215.91,1215.91,1215.12,1215.22
10/14/2011 17:08,1215.13,1215.44,1215.12,1215.44
10/14/2011 17:09,1215.49,1215.78,1215.49,1215.71
10/14/2011 17:10,1215.89,1216.23,1215.89,1216.23
10/14/2011 17:11,1216.13,1216.13,1215.84,1215.84
10/14/2011 17:12,1215.68,1215.68,1215.03,1215.03
10/14/2011 17:13,1214.92,1214.92,1214.64,1214.85
10/14/2011 17:14,1214.74,1215.14,1214.74,1215.14
10/14/2011 17:15,1215.12,1215.13,1215.11,1215.13
10/14/2011 17:16,1214.87,1215,1214.78,1214.78
10/14/2011 17:17,1214.79,1214.92,1214.79,1214.82
10/14/2011 17:18,1215.22,1215.66,1215.22,1215.66
10/14/2011 17:19,1215.66,1216.15,1215.66,1216.12
10/14/2011 17:20,1215.69,1215.69,1215.63,1215.64
10/14/2011 17:21,1215.65,1215.65,1214.68,1214.68
10/14/2011 17:22,1214.64,1214.64,1214.36,1214.54
10/14/2011 17:23,1213.19,1213.19,1212.6,1212.6
10/14/2011 17:24,1212.81,1212.88,1212.73,1212.73
10/14/2011 17:25,1212.59,1212.78,1212.59,1212.78
10/14/2011 17:26,1212.74,1212.92,1212.7,1212.7
10/14/2011 17:27,1212.46,1212.58,1212.25,1212.58
