"Date","LAST_PRICE"
10/17/2011 9:25,6059.98
10/17/2011 9:26,6057.05
10/17/2011 9:27,6060.43
10/17/2011 9:28,6060.03
10/17/2011 9:29,6060.93
10/17/2011 9:30,6055.25
10/17/2011 9:31,6052.54
10/17/2011 9:32,6051.57
10/17/2011 9:33,6060.76
10/17/2011 9:34,6075.44
10/17/2011 9:35,6072.49
10/17/2011 9:36,6076.33
10/17/2011 9:37,6075.94
10/17/2011 9:38,6077.51
10/17/2011 9:39,6071.41
10/17/2011 9:40,6073.71
10/17/2011 9:41,6071.16
10/17/2011 9:42,6075.81
10/17/2011 9:43,6073.53
10/17/2011 9:44,6070.62
10/17/2011 9:45,6072.99
10/17/2011 9:46,6070.29
10/17/2011 9:47,6066.57
10/17/2011 9:48,6067.73
10/17/2011 9:49,6071.59
10/17/2011 9:50,6072.36
10/17/2011 9:51,6070.55
10/17/2011 9:52,6071.44
10/17/2011 9:53,6070.48
10/17/2011 9:54,6070.14
10/17/2011 9:55,6068.08
10/17/2011 9:56,6065.29
10/17/2011 9:57,6070.74
10/17/2011 9:58,6069.83
10/17/2011 9:59,6063.77
10/17/2011 10:00,6064.21
10/17/2011 10:01,6063.47
10/17/2011 10:02,6063.45
10/17/2011 10:03,6064.79
10/17/2011 10:04,6061.94
10/17/2011 10:05,6061.53
10/17/2011 10:06,6058.59
10/17/2011 10:07,6058.57
10/17/2011 10:08,6057.73
10/17/2011 10:09,6062.05
10/17/2011 10:10,6058.3
10/17/2011 10:11,6063.17
10/17/2011 10:12,6063.5
10/17/2011 10:13,6066.72
10/17/2011 10:14,6068.14
10/17/2011 10:15,6068.27
10/17/2011 10:16,6068.81
10/17/2011 10:17,6067.21
10/17/2011 10:18,6068.03
10/17/2011 10:19,6069.21
10/17/2011 10:20,6073.37
10/17/2011 10:21,6072.6
10/17/2011 10:22,6069.88
10/17/2011 10:23,6070.93
10/17/2011 10:24,6072.93
10/17/2011 10:25,6070.49
10/17/2011 10:26,6069.71
10/17/2011 10:27,6070.65
10/17/2011 10:28,6070.72
10/17/2011 10:29,6069
10/17/2011 10:30,6063.4
10/17/2011 10:31,6061.6
10/17/2011 10:32,6061.03
10/17/2011 10:33,6057.04
10/17/2011 10:34,6059.29
10/17/2011 10:35,6058.65
10/17/2011 10:36,6058.2
10/17/2011 10:37,6062.12
10/17/2011 10:38,6058.72
10/17/2011 10:39,6062.39
10/17/2011 10:40,6060.46
10/17/2011 10:41,6062.91
10/17/2011 10:42,6063.82
10/17/2011 10:43,6064.98
10/17/2011 10:44,6071.2
10/17/2011 10:45,6071.52
10/17/2011 10:46,6068.29
10/17/2011 10:47,6065.88
10/17/2011 10:48,6070.99
10/17/2011 10:49,6070.24
10/17/2011 10:50,6062.15
10/17/2011 10:51,6062.49
10/17/2011 10:52,6061.9
10/17/2011 10:53,6058.76
10/17/2011 10:54,6064.28
10/17/2011 10:55,6058.96
10/17/2011 10:56,6062.39
10/17/2011 10:57,6062.04
10/17/2011 10:58,6061.73
10/17/2011 10:59,6066.01
10/17/2011 11:00,6067.57
10/17/2011 11:01,6068.45
10/17/2011 11:02,6070.32
10/17/2011 11:03,6070.1
10/17/2011 11:04,6068.05
10/17/2011 11:05,6065.56
10/17/2011 11:06,6065.23
10/17/2011 11:07,6067.97
10/17/2011 11:08,6064.04
10/17/2011 11:09,6064.61
10/17/2011 11:10,6062.92
10/17/2011 11:11,6064.75
10/17/2011 11:12,6069.27
10/17/2011 11:13,6065.62
10/17/2011 11:14,6066.23
10/17/2011 11:15,6063.31
10/17/2011 11:16,6063.03
10/17/2011 11:17,6060.02
10/17/2011 11:18,6058.55
10/17/2011 11:19,6058.35
10/17/2011 11:20,6056.31
10/17/2011 11:21,6050.69
10/17/2011 11:22,6050
10/17/2011 11:23,6049.31
10/17/2011 11:24,6050.04
10/17/2011 11:25,6046.91
10/17/2011 11:26,6044.68
10/17/2011 11:27,6042.85
10/17/2011 11:28,6043.83
10/17/2011 11:29,6035.41
10/17/2011 11:30,6035.41
10/17/2011 11:31,6034.51
10/17/2011 11:32,6034.85
10/17/2011 11:33,6032.53
10/17/2011 11:34,6030.04
10/17/2011 11:35,6028.46
10/17/2011 11:36,6026.93
10/17/2011 11:37,6028.17
10/17/2011 11:38,6028.33
10/17/2011 11:39,6030.28
10/17/2011 11:40,6030.64
10/17/2011 11:41,6026.51
10/17/2011 11:42,6030.04
10/17/2011 11:43,6029.03
10/17/2011 11:44,6028.7
10/17/2011 11:45,6026.36
10/17/2011 11:46,6025.51
10/17/2011 11:47,6018.74
10/17/2011 11:48,6012.06
10/17/2011 11:49,6012.48
10/17/2011 11:50,6017.87
10/17/2011 11:51,6014.98
10/17/2011 11:52,6014.94
10/17/2011 11:53,6016.25
10/17/2011 11:54,6013.76
10/17/2011 11:55,6014.39
10/17/2011 11:56,6013.24
10/17/2011 11:57,6017.15
10/17/2011 11:58,6018.54
10/17/2011 11:59,6016.68
10/17/2011 12:00,6004.89
10/17/2011 12:01,6006.96
10/17/2011 12:02,6005.29
10/17/2011 12:03,6006.83
10/17/2011 12:04,6006.7
10/17/2011 12:05,6003.07
10/17/2011 12:06,6010.21
10/17/2011 12:07,6009.83
10/17/2011 12:08,6014.35
10/17/2011 12:09,6015.37
10/17/2011 12:10,6012.98
10/17/2011 12:11,6014.27
10/17/2011 12:12,6011.98
10/17/2011 12:13,6013.38
10/17/2011 12:14,6009.75
10/17/2011 12:15,6008.99
10/17/2011 12:16,6014.44
10/17/2011 12:17,6021.11
10/17/2011 12:18,6022.79
10/17/2011 12:19,6022.26
10/17/2011 12:20,6019.77
10/17/2011 12:21,6019.4
10/17/2011 12:22,6019.19
10/17/2011 12:23,6017.97
10/17/2011 12:24,6018.18
10/17/2011 12:25,6021.25
10/17/2011 12:26,6022.12
10/17/2011 12:27,6020.22
10/17/2011 12:28,6019.73
10/17/2011 12:29,6020.72
10/17/2011 12:30,6020.1
10/17/2011 12:31,6019.24
10/17/2011 12:32,6019.42
10/17/2011 12:33,6021.57
10/17/2011 12:34,6016.47
10/17/2011 12:35,6008.32
10/17/2011 12:36,6005.56
10/17/2011 12:37,6008.33
10/17/2011 12:38,6009.63
10/17/2011 12:39,6011.63
10/17/2011 12:40,6009.45
10/17/2011 12:41,6006.64
10/17/2011 12:42,5996.53
10/17/2011 12:43,5993.67
10/17/2011 12:44,5995.09
10/17/2011 12:45,5987.28
10/17/2011 12:46,5986.67
10/17/2011 12:47,5987.25
10/17/2011 12:48,5983.63
10/17/2011 12:49,5982.27
10/17/2011 12:50,5981.79
10/17/2011 12:51,5970.03
10/17/2011 12:52,5968.32
10/17/2011 12:53,5967.61
10/17/2011 12:54,5970.35
10/17/2011 12:55,5963.18
10/17/2011 12:56,5957.19
10/17/2011 12:57,5956.82
10/17/2011 12:58,5959.72
10/17/2011 12:59,5958.19
10/17/2011 13:00,5958.19
10/17/2011 13:01,5958.19
10/17/2011 13:02,5949.85
10/17/2011 13:03,5947.92
10/17/2011 13:04,5949.35
10/17/2011 13:05,5942.29
10/17/2011 13:06,5927.14
10/17/2011 13:07,5933.3
10/17/2011 13:08,5932.47
10/17/2011 13:09,5928.68
10/17/2011 13:10,5925.95
10/17/2011 13:11,5930.89
10/17/2011 13:12,5937.39
10/17/2011 13:13,5938.03
10/17/2011 13:14,5937.91
10/17/2011 13:15,5936.67
10/17/2011 13:16,5934.84
10/17/2011 13:17,5933.76
10/17/2011 13:18,5924.17
10/17/2011 13:19,5928.85
10/17/2011 13:20,5921.14
10/17/2011 13:21,5922.92
10/17/2011 13:22,5932.6
10/17/2011 13:23,5937.65
10/17/2011 13:24,5939.06
10/17/2011 13:25,5943.86
10/17/2011 13:26,5943.32
10/17/2011 13:27,5941.27
10/17/2011 13:28,5943.17
10/17/2011 13:29,5945.66
10/17/2011 13:30,5948.7
10/17/2011 13:31,5952.02
10/17/2011 13:32,5958.47
10/17/2011 13:33,5958.37
10/17/2011 13:34,5955.45
10/17/2011 13:35,5956.86
10/17/2011 13:36,5955.58
10/17/2011 13:37,5958.58
10/17/2011 13:38,5957.42
10/17/2011 13:39,5961.02
10/17/2011 13:40,5963.86
10/17/2011 13:41,5959.73
10/17/2011 13:42,5957.64
10/17/2011 13:43,5961.01
10/17/2011 13:44,5962.32
10/17/2011 13:45,5962.22
10/17/2011 13:46,5962.33
10/17/2011 13:47,5958.61
10/17/2011 13:48,5959.55
10/17/2011 13:49,5956.62
10/17/2011 13:50,5942.93
10/17/2011 13:51,5940.08
10/17/2011 13:52,5942.49
10/17/2011 13:53,5942.07
10/17/2011 13:54,5941.1
10/17/2011 13:55,5936.66
10/17/2011 13:56,5935.1
10/17/2011 13:57,5943.14
10/17/2011 13:58,5942.92
10/17/2011 13:59,5954.12
10/17/2011 14:00,5953.27
10/17/2011 14:01,5946.68
10/17/2011 14:02,5944.85
10/17/2011 14:03,5943.68
10/17/2011 14:04,5951.57
10/17/2011 14:05,5948.44
10/17/2011 14:06,5949.4
10/17/2011 14:07,5950.27
10/17/2011 14:08,5951.25
10/17/2011 14:09,5948.98
10/17/2011 14:10,5945.44
10/17/2011 14:11,5946.03
10/17/2011 14:12,5954.09
10/17/2011 14:13,5957.77
10/17/2011 14:14,5954.57
10/17/2011 14:15,5954.78
10/17/2011 14:16,5955.53
10/17/2011 14:17,5956.04
10/17/2011 14:18,5955.92
10/17/2011 14:19,5948.93
10/17/2011 14:20,5948.16
10/17/2011 14:21,5948.81
10/17/2011 14:22,5950.56
10/17/2011 14:23,5958.68
10/17/2011 14:24,5958.64
10/17/2011 14:25,5959.42
10/17/2011 14:26,5964.18
10/17/2011 14:27,5963.14
10/17/2011 14:28,5965.81
10/17/2011 14:29,5964.04
10/17/2011 14:30,5955.73
10/17/2011 14:31,5957.3
10/17/2011 14:32,5955.69
10/17/2011 14:33,5951.61
10/17/2011 14:34,5958.66
10/17/2011 14:35,5959.41
10/17/2011 14:36,5957.45
10/17/2011 14:37,5956.28
10/17/2011 14:38,5951.3
10/17/2011 14:39,5954.81
10/17/2011 14:40,5959.23
10/17/2011 14:41,5960.11
10/17/2011 14:42,5953.3
10/17/2011 14:43,5949.54
10/17/2011 14:44,5949.75
10/17/2011 14:45,5948.29
10/17/2011 14:46,5940.78
10/17/2011 14:47,5943.01
10/17/2011 14:48,5949.58
10/17/2011 14:49,5950.02
10/17/2011 14:50,5953.55
10/17/2011 14:51,5952.95
10/17/2011 14:52,5950.18
10/17/2011 14:53,5948.22
10/17/2011 14:54,5946.38
10/17/2011 14:55,5944.16
10/17/2011 14:56,5930.82
10/17/2011 14:57,5928.61
10/17/2011 14:58,5928.32
10/17/2011 14:59,5928.63
10/17/2011 15:00,5928.71
10/17/2011 15:01,5925.4
10/17/2011 15:02,5921.65
10/17/2011 15:03,5927.92
10/17/2011 15:04,5923.3
10/17/2011 15:05,5926.04
10/17/2011 15:06,5918.21
10/17/2011 15:07,5916.61
10/17/2011 15:08,5913.69
10/17/2011 15:09,5907.28
10/17/2011 15:10,5911.99
10/17/2011 15:11,5911.69
10/17/2011 15:12,5915.79
10/17/2011 15:13,5914.47
10/17/2011 15:14,5916.46
10/17/2011 15:15,5912.81
10/17/2011 15:16,5912.44
10/17/2011 15:17,5911.04
10/17/2011 15:18,5913.6
10/17/2011 15:19,5911.52
10/17/2011 15:20,5904.85
10/17/2011 15:21,5909.7
10/17/2011 15:22,5912.38
10/17/2011 15:23,5908.2
10/17/2011 15:24,5911.87
10/17/2011 15:25,5905.1
10/17/2011 15:26,5906.67
10/17/2011 15:27,5913.42
10/17/2011 15:28,5916.55
10/17/2011 15:29,5922.54
10/17/2011 15:30,5920.81
10/17/2011 15:31,5918.82
10/17/2011 15:32,5919.45
10/17/2011 15:33,5916.21
10/17/2011 15:34,5905.29
10/17/2011 15:35,5905.81
10/17/2011 15:36,5905.11
10/17/2011 15:37,5905.23
10/17/2011 15:38,5903.66
10/17/2011 15:39,5902.27
10/17/2011 15:40,5903.62
10/17/2011 15:41,5894.98
10/17/2011 15:42,5901.9
10/17/2011 15:43,5906.09
10/17/2011 15:44,5909.91
10/17/2011 15:45,5904.76
10/17/2011 15:46,5902.96
10/17/2011 15:47,5916.21
10/17/2011 15:48,5909.39
10/17/2011 15:49,5904.23
10/17/2011 15:50,5908.91
10/17/2011 15:51,5904.4
10/17/2011 15:52,5892.72
10/17/2011 15:53,5893.2
10/17/2011 15:54,5879.18
10/17/2011 15:55,5875.68
10/17/2011 15:56,5878.78
10/17/2011 15:57,5881.21
10/17/2011 15:58,5881.56
10/17/2011 15:59,5879.04
10/17/2011 16:00,5866.07
10/17/2011 16:01,5863.3
10/17/2011 16:02,5866.11
10/17/2011 16:03,5860.05
10/17/2011 16:04,5868.27
10/17/2011 16:05,5863.05
10/17/2011 16:06,5860.04
10/17/2011 16:07,5864.83
10/17/2011 16:08,5864.5
10/17/2011 16:09,5871.83
10/17/2011 16:10,5874.03
10/17/2011 16:11,5876.64
10/17/2011 16:12,5875.25
10/17/2011 16:13,5875.29
10/17/2011 16:14,5870.18
10/17/2011 16:15,5867.99
10/17/2011 16:16,5855.36
10/17/2011 16:17,5858.71
10/17/2011 16:18,5863.56
10/17/2011 16:19,5864.84
10/17/2011 16:20,5856.96
10/17/2011 16:21,5866.38
10/17/2011 16:22,5862.28
10/17/2011 16:23,5850.99
10/17/2011 16:24,5854.68
10/17/2011 16:25,5848.33
10/17/2011 16:26,5852.56
10/17/2011 16:27,5848.18
10/17/2011 16:28,5849.77
10/17/2011 16:29,5835.87
10/17/2011 16:30,5840.96
10/17/2011 16:31,5841.41
10/17/2011 16:32,5851.31
10/17/2011 16:33,5853.09
10/17/2011 16:34,5845.35
10/17/2011 16:35,5848.99
10/17/2011 16:36,5852.46
10/17/2011 16:37,5853.45
10/17/2011 16:38,5856.58
10/17/2011 16:39,5849.96
10/17/2011 16:40,5849.03
10/17/2011 16:41,5838.24
10/17/2011 16:42,5835.83
10/17/2011 16:43,5836.77
10/17/2011 16:44,5831.26
10/17/2011 16:45,5828.56
10/17/2011 16:46,5828.33
10/17/2011 16:47,5826.79
10/17/2011 16:48,5823.04
10/17/2011 16:49,5823.31
10/17/2011 16:50,5823.15
10/17/2011 16:51,5820.55
10/17/2011 16:52,5828.21
10/17/2011 16:53,5831.12
10/17/2011 16:54,5836.36
10/17/2011 16:55,5835.91
10/17/2011 16:56,5843.97
10/17/2011 16:57,5851.11
10/17/2011 16:58,5853.94
10/17/2011 16:59,5855.52
10/17/2011 17:00,5852.59
10/17/2011 17:01,5851.57
10/17/2011 17:02,5853.48
10/17/2011 17:03,5850.33
10/17/2011 17:04,5850.87
10/17/2011 17:05,5860.17
10/17/2011 17:06,5853.5
10/17/2011 17:07,5851.61
10/17/2011 17:08,5858.52
10/17/2011 17:09,5860.27
10/17/2011 17:10,5858.75
10/17/2011 17:11,5857.42
10/17/2011 17:12,5862.84
10/17/2011 17:13,5861.74
10/17/2011 17:14,5864.08
10/17/2011 17:15,5857.21
10/17/2011 17:16,5859.69
10/17/2011 17:17,5851.21
10/17/2011 17:18,5851.67
10/17/2011 17:19,5847.94
10/17/2011 17:20,5850.81
10/17/2011 17:21,5856.06
10/17/2011 17:22,5854.88
10/17/2011 17:23,5855.73
10/17/2011 17:24,5857.06
10/17/2011 17:25,5858.33
10/17/2011 17:26,5858.54
10/17/2011 17:27,5855.6
10/17/2011 17:28,5857.88
10/17/2011 17:29,5857.52
10/17/2011 17:30,5857.52
10/17/2011 17:31,5857.52
10/17/2011 17:32,5857.52
10/17/2011 17:33,5857.52
10/17/2011 17:34,5857.52
10/17/2011 17:35,5859.43
10/17/2011 17:36,5859.43
10/17/2011 17:37,5859.43
10/17/2011 17:38,5859.43
10/17/2011 17:39,5859.43
10/17/2011 17:40,5859.43
10/17/2011 17:41,5859.43
10/17/2011 17:42,5859.43
10/17/2011 17:43,5859.43
10/17/2011 17:44,5859.43
10/18/2011 9:00,5790.18
10/18/2011 9:01,5788.81
10/18/2011 9:02,5787.67
10/18/2011 9:03,5776.37
10/18/2011 9:04,5778.17
10/18/2011 9:05,5779.92
10/18/2011 9:06,5776.98
10/18/2011 9:07,5783.36
10/18/2011 9:08,5771.57
10/18/2011 9:09,5756.81
10/18/2011 9:10,5752.83
10/18/2011 9:11,5755.81
10/18/2011 9:12,5755.98
10/18/2011 9:13,5762.56
10/18/2011 9:14,5753.96
10/18/2011 9:15,5750.39
10/18/2011 9:16,5755.52
10/18/2011 9:17,5757
10/18/2011 9:18,5765.56
10/18/2011 9:19,5762.53
10/18/2011 9:20,5768.66
10/18/2011 9:21,5770.59
10/18/2011 9:22,5770.47
10/18/2011 9:23,5773.58
10/18/2011 9:24,5773.6
10/18/2011 9:25,5770.34
10/18/2011 9:26,5769.75
10/18/2011 9:27,5764.52
10/18/2011 9:28,5767.08
10/18/2011 9:29,5757.93
10/18/2011 9:30,5755.14
10/18/2011 9:31,5753.94
10/18/2011 9:32,5757.19
10/18/2011 9:33,5761.73
10/18/2011 9:34,5763.68
10/18/2011 9:35,5770.95
10/18/2011 9:36,5771.14
10/18/2011 9:37,5766.24
10/18/2011 9:38,5767.24
10/18/2011 9:39,5773
10/18/2011 9:40,5760.71
10/18/2011 9:41,5763.82
10/18/2011 9:42,5768.85
10/18/2011 9:43,5768.91
10/18/2011 9:44,5767.28
10/18/2011 9:45,5758.78
10/18/2011 9:46,5756.79
10/18/2011 9:47,5750.59
10/18/2011 9:48,5751.12
10/18/2011 9:49,5755.27
10/18/2011 9:50,5761.94
10/18/2011 9:51,5760.57
10/18/2011 9:52,5768.53
10/18/2011 9:53,5776.38
10/18/2011 9:54,5779.53
10/18/2011 9:55,5785.84
10/18/2011 9:56,5784.59
10/18/2011 9:57,5778.18
10/18/2011 9:58,5777.17
10/18/2011 9:59,5787.15
10/18/2011 10:00,5805.84
10/18/2011 10:01,5799.49
10/18/2011 10:02,5798.85
10/18/2011 10:03,5793.63
10/18/2011 10:04,5797.3
10/18/2011 10:05,5803.48
10/18/2011 10:06,5800.16
10/18/2011 10:07,5798.7
10/18/2011 10:08,5809.3
10/18/2011 10:09,5811.14
10/18/2011 10:10,5819.35
10/18/2011 10:11,5822.42
10/18/2011 10:12,5822.2
10/18/2011 10:13,5820.99
10/18/2011 10:14,5819.21
10/18/2011 10:15,5815.2
10/18/2011 10:16,5818.56
10/18/2011 10:17,5821.96
10/18/2011 10:18,5828.02
10/18/2011 10:19,5828.47
10/18/2011 10:20,5835.02
10/18/2011 10:21,5828.63
10/18/2011 10:22,5831.44
10/18/2011 10:23,5827.89
10/18/2011 10:24,5826.01
10/18/2011 10:25,5825.43
10/18/2011 10:26,5816.36
10/18/2011 10:27,5821.31
10/18/2011 10:28,5823.77
10/18/2011 10:29,5823.26
10/18/2011 10:30,5818.04
10/18/2011 10:31,5820.99
10/18/2011 10:32,5805.02
10/18/2011 10:33,5806.24
10/18/2011 10:34,5807.2
10/18/2011 10:35,5801.22
10/18/2011 10:36,5798.95
10/18/2011 10:37,5800.67
10/18/2011 10:38,5797.82
10/18/2011 10:39,5798.91
10/18/2011 10:40,5803.18
10/18/2011 10:41,5801.64
10/18/2011 10:42,5806.58
10/18/2011 10:43,5817.32
10/18/2011 10:44,5817.39
10/18/2011 10:45,5817.81
10/18/2011 10:46,5816.42
10/18/2011 10:47,5821
10/18/2011 10:48,5821.75
10/18/2011 10:49,5818.21
10/18/2011 10:50,5827.49
10/18/2011 10:51,5830.6
10/18/2011 10:52,5823.32
10/18/2011 10:53,5821.65
10/18/2011 10:54,5817.69
10/18/2011 10:55,5823.26
10/18/2011 10:56,5823.45
10/18/2011 10:57,5826.6
10/18/2011 10:58,5827.8
10/18/2011 10:59,5827.95
10/18/2011 11:00,5815.32
10/18/2011 11:01,5818.18
10/18/2011 11:02,5811.57
10/18/2011 11:03,5802.46
10/18/2011 11:04,5808.51
10/18/2011 11:05,5815.8
10/18/2011 11:06,5810.02
10/18/2011 11:07,5811.16
10/18/2011 11:08,5807.04
10/18/2011 11:09,5799.32
10/18/2011 11:10,5804.69
10/18/2011 11:11,5797.28
10/18/2011 11:12,5796.6
10/18/2011 11:13,5801.95
10/18/2011 11:14,5799.77
10/18/2011 11:15,5798.8
10/18/2011 11:16,5800.08
10/18/2011 11:17,5792.22
10/18/2011 11:18,5798.78
10/18/2011 11:19,5805.68
10/18/2011 11:20,5812.85
10/18/2011 11:21,5820.1
10/18/2011 11:22,5823.58
10/18/2011 11:23,5833.07
10/18/2011 11:24,5846.1
10/18/2011 11:25,5854.25
10/18/2011 11:26,5849.47
10/18/2011 11:27,5842.99
10/18/2011 11:28,5848.81
10/18/2011 11:29,5846.57
10/18/2011 11:30,5852.28
10/18/2011 11:31,5849.79
10/18/2011 11:32,5844.61
10/18/2011 11:33,5838.93
10/18/2011 11:34,5837.9
10/18/2011 11:35,5837.55
10/18/2011 11:36,5834.67
10/18/2011 11:37,5836.2
10/18/2011 11:38,5830.2
10/18/2011 11:39,5827.66
10/18/2011 11:40,5824.62
10/18/2011 11:41,5824.29
10/18/2011 11:42,5816.53
10/18/2011 11:43,5820.54
10/18/2011 11:44,5820.94
10/18/2011 11:45,5824.01
10/18/2011 11:46,5819.66
10/18/2011 11:47,5820.36
10/18/2011 11:48,5822.93
10/18/2011 11:49,5823.73
10/18/2011 11:50,5822.91
10/18/2011 11:51,5816.8
10/18/2011 11:52,5822.15
10/18/2011 11:53,5830.52
10/18/2011 11:54,5831.35
10/18/2011 11:55,5829.79
10/18/2011 11:56,5829.15
10/18/2011 11:57,5836.82
10/18/2011 11:58,5836.53
10/18/2011 11:59,5837.75
10/18/2011 12:00,5840.18
10/18/2011 12:01,5840.83
10/18/2011 12:02,5839.41
10/18/2011 12:03,5834.59
10/18/2011 12:04,5835.33
10/18/2011 12:05,5838.22
10/18/2011 12:06,5839.24
10/18/2011 12:07,5839.27
10/18/2011 12:08,5838.7
10/18/2011 12:09,5840.4
10/18/2011 12:10,5832.38
10/18/2011 12:11,5829.06
10/18/2011 12:12,5827.82
10/18/2011 12:13,5831.59
10/18/2011 12:14,5835.32
10/18/2011 12:15,5834.63
10/18/2011 12:16,5834.16
10/18/2011 12:17,5833.53
10/18/2011 12:18,5831.15
10/18/2011 12:19,5833.82
10/18/2011 12:20,5830.22
10/18/2011 12:21,5823.25
10/18/2011 12:22,5824.25
10/18/2011 12:23,5824.96
10/18/2011 12:24,5823.1
10/18/2011 12:25,5821.46
10/18/2011 12:26,5817.92
10/18/2011 12:27,5820.25
10/18/2011 12:28,5822.19
10/18/2011 12:29,5823.6
10/18/2011 12:30,5825.57
10/18/2011 12:31,5823.29
10/18/2011 12:32,5827.12
10/18/2011 12:33,5832.77
10/18/2011 12:34,5835.74
10/18/2011 12:35,5838.84
10/18/2011 12:36,5843.71
10/18/2011 12:37,5843.73
10/18/2011 12:38,5847.72
10/18/2011 12:39,5846.93
10/18/2011 12:40,5843.95
10/18/2011 12:41,5851.08
10/18/2011 12:42,5850.11
10/18/2011 12:43,5852.22
10/18/2011 12:44,5847.76
10/18/2011 12:45,5845.04
10/18/2011 12:46,5843.85
10/18/2011 12:47,5845.4
10/18/2011 12:48,5842.01
10/18/2011 12:49,5836.88
10/18/2011 12:50,5837.05
10/18/2011 12:51,5830.3
10/18/2011 12:52,5828.94
10/18/2011 12:53,5833.59
10/18/2011 12:54,5835.74
10/18/2011 12:55,5840.45
10/18/2011 12:56,5837.95
10/18/2011 12:57,5834.82
10/18/2011 12:58,5835.82
10/18/2011 12:59,5844.06
10/18/2011 13:00,5844.06
10/18/2011 13:01,5844.06
10/18/2011 13:02,5848.4
10/18/2011 13:03,5838.23
10/18/2011 13:04,5836.48
10/18/2011 13:05,5830.2
10/18/2011 13:06,5827.8
10/18/2011 13:07,5827.98
10/18/2011 13:08,5823.19
10/18/2011 13:09,5824.18
10/18/2011 13:10,5826.53
10/18/2011 13:11,5826.64
10/18/2011 13:12,5822.32
10/18/2011 13:13,5819.66
10/18/2011 13:14,5820.56
10/18/2011 13:15,5824.45
10/18/2011 13:16,5823.56
10/18/2011 13:17,5824.45
10/18/2011 13:18,5825.68
10/18/2011 13:19,5826.97
10/18/2011 13:20,5828.79
10/18/2011 13:21,5833.76
10/18/2011 13:22,5833.73
10/18/2011 13:23,5832.19
10/18/2011 13:24,5825.42
10/18/2011 13:25,5827.83
10/18/2011 13:26,5830.71
10/18/2011 13:27,5838.81
10/18/2011 13:28,5838.97
10/18/2011 13:29,5839.81
10/18/2011 13:30,5846.69
10/18/2011 13:31,5845.28
10/18/2011 13:32,5843.66
10/18/2011 13:33,5839.21
10/18/2011 13:34,5836.06
10/18/2011 13:35,5822.55
10/18/2011 13:36,5819.55
10/18/2011 13:37,5813.95
10/18/2011 13:38,5798.81
10/18/2011 13:39,5803.3
10/18/2011 13:40,5804.98
10/18/2011 13:41,5803.88
10/18/2011 13:42,5800.63
10/18/2011 13:43,5807.15
10/18/2011 13:44,5816.64
10/18/2011 13:45,5814.93
10/18/2011 13:46,5813.64
10/18/2011 13:47,5803.87
10/18/2011 13:48,5804.73
10/18/2011 13:49,5805.19
10/18/2011 13:50,5805.24
10/18/2011 13:51,5802.23
10/18/2011 13:52,5796.31
10/18/2011 13:53,5800.45
10/18/2011 13:54,5803.45
10/18/2011 13:55,5798.16
10/18/2011 13:56,5792.4
10/18/2011 13:57,5794.89
10/18/2011 13:58,5800.31
10/18/2011 13:59,5804.01
10/18/2011 14:00,5803.45
10/18/2011 14:01,5809.28
10/18/2011 14:02,5809.14
10/18/2011 14:03,5814.01
10/18/2011 14:04,5810.57
10/18/2011 14:05,5810.14
10/18/2011 14:06,5812.51
10/18/2011 14:07,5809.35
10/18/2011 14:08,5807.33
10/18/2011 14:09,5804.65
10/18/2011 14:10,5808.84
10/18/2011 14:11,5819.18
10/18/2011 14:12,5822.12
10/18/2011 14:13,5827.1
10/18/2011 14:14,5830.43
10/18/2011 14:15,5832.54
10/18/2011 14:16,5832.15
10/18/2011 14:17,5831.43
10/18/2011 14:18,5832.93
10/18/2011 14:19,5834.22
10/18/2011 14:20,5842.63
10/18/2011 14:21,5843.83
10/18/2011 14:22,5844.55
10/18/2011 14:23,5841.89
10/18/2011 14:24,5847.36
10/18/2011 14:25,5847.44
10/18/2011 14:26,5843.82
10/18/2011 14:27,5842.48
10/18/2011 14:28,5842.22
10/18/2011 14:29,5843.01
10/18/2011 14:30,5836.47
10/18/2011 14:31,5845.99
10/18/2011 14:32,5849.18
10/18/2011 14:33,5847.86
10/18/2011 14:34,5842.78
10/18/2011 14:35,5843.44
10/18/2011 14:36,5832.99
10/18/2011 14:37,5831.87
10/18/2011 14:38,5834
10/18/2011 14:39,5840.43
10/18/2011 14:40,5846.74
10/18/2011 14:41,5846.33
10/18/2011 14:42,5855.88
10/18/2011 14:43,5856.99
10/18/2011 14:44,5852.05
10/18/2011 14:45,5848.97
10/18/2011 14:46,5847.88
10/18/2011 14:47,5848.74
10/18/2011 14:48,5850.87
10/18/2011 14:49,5857.7
10/18/2011 14:50,5865.9
10/18/2011 14:51,5865.48
10/18/2011 14:52,5861.44
10/18/2011 14:53,5862.98
10/18/2011 14:54,5861.45
10/18/2011 14:55,5861.91
10/18/2011 14:56,5861.3
10/18/2011 14:57,5857.49
10/18/2011 14:58,5852.79
10/18/2011 14:59,5852.68
10/18/2011 15:00,5858.09
10/18/2011 15:01,5857.03
10/18/2011 15:02,5861.91
10/18/2011 15:03,5866.5
10/18/2011 15:04,5871.77
10/18/2011 15:05,5864.55
10/18/2011 15:06,5874.71
10/18/2011 15:07,5872.88
10/18/2011 15:08,5870.91
10/18/2011 15:09,5881.18
10/18/2011 15:10,5889.9
10/18/2011 15:11,5888.68
10/18/2011 15:12,5894.47
10/18/2011 15:13,5892.55
