"Date","LAST_PRICE","VOLUME"
10/17/2011 18:28,121.03,114978
10/17/2011 18:29,120.975,123703
10/17/2011 18:30,120.94,251353
10/17/2011 18:31,120.891,112127
10/17/2011 18:32,120.861,149260
10/17/2011 18:33,120.9,207263
10/17/2011 18:34,120.95,249577
10/17/2011 18:35,120.921,373954
10/17/2011 18:36,120.925,141931
10/17/2011 18:37,120.9,83716
10/17/2011 18:38,120.87,244875
10/17/2011 18:39,120.87,55541
10/17/2011 18:40,120.88,184013
10/17/2011 18:41,120.87,318566
10/17/2011 18:42,120.96,215049
10/17/2011 18:43,120.941,224747
10/17/2011 18:44,120.99,155127
10/17/2011 18:45,120.92,104832
10/17/2011 18:46,120.85,308209
10/17/2011 18:47,120.73,676298
10/17/2011 18:48,120.66,627954
10/17/2011 18:49,120.7,469069
10/17/2011 18:50,120.75,337155
10/17/2011 18:51,120.76,404199
10/17/2011 18:52,120.73,137365
10/17/2011 18:53,120.66,274884
10/17/2011 18:54,120.56,711160
10/17/2011 18:55,120.607,311815
10/17/2011 18:56,120.69,280430
10/17/2011 18:57,120.719,285954
10/17/2011 18:58,120.67,237867
10/17/2011 18:59,120.63,170204
10/17/2011 19:00,120.6,438712
10/17/2011 19:01,120.5701,359554
10/17/2011 19:02,120.54,279296
10/17/2011 19:03,120.62,559652
10/17/2011 19:04,120.55,425578
10/17/2011 19:05,120.55,255751
10/17/2011 19:06,120.64,230651
10/17/2011 19:07,120.55,243637
10/17/2011 19:08,120.6583,167483
10/17/2011 19:09,120.6599,258800
10/17/2011 19:10,120.67,85351
10/17/2011 19:11,120.65,68759
10/17/2011 19:12,120.72,112287
10/17/2011 19:13,120.7,208036
10/17/2011 19:14,120.73,216644
10/17/2011 19:15,120.73,564874
10/17/2011 19:16,120.68,295902
10/17/2011 19:17,120.6133,421080
10/17/2011 19:18,120.69,257107
10/17/2011 19:19,120.81,456717
10/17/2011 19:20,120.86,345253
10/17/2011 19:21,120.83,265607
10/17/2011 19:22,120.84,76610
10/17/2011 19:23,120.84,190685
10/17/2011 19:24,120.89,312799
10/17/2011 19:25,120.9,409591
10/17/2011 19:26,120.85,272012
10/17/2011 19:27,120.7706,389756
10/17/2011 19:28,120.77,196017
10/17/2011 19:29,120.76,141687
10/17/2011 19:30,120.7,231917
10/17/2011 19:31,120.695,227665
10/17/2011 19:32,120.71,148185
10/17/2011 19:33,120.74,176059
10/17/2011 19:34,120.68,182061
10/17/2011 19:35,120.56,308902
10/17/2011 19:36,120.59,339555
10/17/2011 19:37,120.52,264818
10/17/2011 19:38,120.35,1470903
10/17/2011 19:39,120.48,603117
10/17/2011 19:40,120.51,531901
10/17/2011 19:41,120.54,302640
10/17/2011 19:42,120.49,326807
10/17/2011 19:43,120.61,708011
10/17/2011 19:44,120.59,997505
10/17/2011 19:45,120.53,141659
10/17/2011 19:46,120.61,336973
10/17/2011 19:47,120.639,103199
10/17/2011 19:48,120.551,140310
10/17/2011 19:49,120.51,220414
10/17/2011 19:50,120.59,228971
10/17/2011 19:51,120.63,210434
10/17/2011 19:52,120.65,299576
10/17/2011 19:53,120.63,259433
10/17/2011 19:54,120.53,190538
10/17/2011 19:55,120.57,218731
10/17/2011 19:56,120.64,202921
10/17/2011 19:57,120.54,143192
10/17/2011 19:58,120.616,376738
10/17/2011 19:59,120.596,131950
10/17/2011 20:00,120.56,132455
10/17/2011 20:01,120.64,140774
10/17/2011 20:02,120.66,166967
10/17/2011 20:03,120.61,175289
10/17/2011 20:04,120.6,174294
10/17/2011 20:05,120.58,235449
10/17/2011 20:06,120.46,181126
10/17/2011 20:07,120.4101,346527
10/17/2011 20:08,120.34,325150
10/17/2011 20:09,120.37,934942
10/17/2011 20:10,120.39,263296
10/17/2011 20:11,120.46,271232
10/17/2011 20:12,120.47,157908
10/17/2011 20:13,120.47,113878
10/17/2011 20:14,120.52,284127
10/17/2011 20:15,120.47,140916
10/17/2011 20:16,120.41,211544
10/17/2011 20:17,120.36,252624
10/17/2011 20:18,120.35,391621
10/17/2011 20:19,120.44,215294
10/17/2011 20:20,120.47,186294
10/17/2011 20:21,120.4693,223146
10/17/2011 20:22,120.44,274748
10/17/2011 20:23,120.37,364677
10/17/2011 20:24,120.3101,286513
10/17/2011 20:25,120.42,250895
10/17/2011 20:26,120.36,110926
10/17/2011 20:27,120.29,301275
10/17/2011 20:28,120.39,222930
10/17/2011 20:29,120.4,141625
10/17/2011 20:30,120.37,194171
10/17/2011 20:31,120.36,279286
10/17/2011 20:32,120.245,529352
10/17/2011 20:33,120.16,686961
10/17/2011 20:34,120.19,556553
10/17/2011 20:35,120.22,309617
10/17/2011 20:36,120.12,359603
10/17/2011 20:37,120.09,659599
10/17/2011 20:38,120.06,582733
10/17/2011 20:39,120.105,375494
10/17/2011 20:40,120.12,527797
10/17/2011 20:41,120.22,521720
10/17/2011 20:42,120.16,471195
10/17/2011 20:43,120.115,315846
10/17/2011 20:44,120.17,260654
10/17/2011 20:45,120.17,206875
10/17/2011 20:46,120.12,339425
10/17/2011 20:47,120.05,181109
10/17/2011 20:48,120.12,374131
10/17/2011 20:49,120.17,297755
10/17/2011 20:50,120.1,317338
10/17/2011 20:51,120.09,216048
10/17/2011 20:52,120.085,168673
10/17/2011 20:53,120.15,303380
10/17/2011 20:54,120.24,339032
10/17/2011 20:55,120.24,251059
10/17/2011 20:56,120.24,536118
10/17/2011 20:57,120.33,490356
10/17/2011 20:58,120.36,237043
10/17/2011 20:59,120.43,461947
10/17/2011 21:00,120.42,431652
10/17/2011 21:01,120.549,724677
10/17/2011 21:02,120.56,759748
10/17/2011 21:03,120.55,390810
10/17/2011 21:04,120.629,435927
10/17/2011 21:05,120.6,408022
10/17/2011 21:06,120.56,231559
10/17/2011 21:07,120.49,578255
10/17/2011 21:08,120.44,244578
10/17/2011 21:09,120.4393,237135
10/17/2011 21:10,120.45,286912
10/17/2011 21:11,120.56,344341
10/17/2011 21:12,120.67,831291
10/17/2011 21:13,120.64,312038
10/17/2011 21:14,120.58,339569
10/17/2011 21:15,120.62,246699
10/17/2011 21:16,120.72,379268
10/17/2011 21:17,120.65,628744
10/17/2011 21:18,120.62,321576
10/17/2011 21:19,120.58,388671
10/17/2011 21:20,120.57,406725
10/17/2011 21:21,120.531,340396
10/17/2011 21:22,120.58,172075
10/17/2011 21:23,120.45,830956
10/17/2011 21:24,120.51,344315
10/17/2011 21:25,120.49,284456
10/17/2011 21:26,120.55,178533
10/17/2011 21:27,120.41,304950
10/17/2011 21:28,120.39,696359
10/17/2011 21:29,120.4916,387216
10/17/2011 21:30,120.49,374123
10/17/2011 21:31,120.65,613222
10/17/2011 21:32,120.58,523437
10/17/2011 21:33,120.53,370158
10/17/2011 21:34,120.36,880559
10/17/2011 21:35,120.35,410660
10/17/2011 21:36,120.32,377413
10/17/2011 21:37,120.35,331875
10/17/2011 21:38,120.25,844724
10/17/2011 21:39,120.13,1081209
10/17/2011 21:40,120.15,566702
10/17/2011 21:41,120.27,531551
10/17/2011 21:42,120.35,500896
10/17/2011 21:43,120.55,717294
10/17/2011 21:44,120.69,1750030
10/17/2011 21:45,120.53,1504793
10/17/2011 21:46,120.44,1455405
10/17/2011 21:47,120.39,620599
10/17/2011 21:48,120.2558,653997
10/17/2011 21:49,120.44,778285
10/17/2011 21:50,120.44,753169
10/17/2011 21:51,120.25,956200
10/17/2011 21:52,120.27,906971
10/17/2011 21:53,120.145,1143188
10/17/2011 21:54,120.2,872775
10/17/2011 21:55,120.12,758541
10/17/2011 21:56,120,1124504
10/17/2011 21:57,120.02,1768551
10/17/2011 21:58,119.975,1873227
10/17/2011 21:59,120.22,3876942
10/17/2011 22:00,120.23,1150
10/17/2011 22:15,120.23,0
10/18/2011 15:30,120.0858,1058634
10/18/2011 15:31,120.21,888348
10/18/2011 15:32,120.26,662351
10/18/2011 15:33,120.15,592587
10/18/2011 15:34,120.1699,561118
10/18/2011 15:35,120.1999,657382
10/18/2011 15:36,120.31,838191
10/18/2011 15:37,120.24,452420
10/18/2011 15:38,120.38,426162
10/18/2011 15:39,120.35,664129
10/18/2011 15:40,120.26,765876
10/18/2011 15:41,120.09,791080
10/18/2011 15:42,120.07,665288
10/18/2011 15:43,120.02,948427
10/18/2011 15:44,120.115,677915
10/18/2011 15:45,120.03,401874
10/18/2011 15:46,119.92,552882
10/18/2011 15:47,119.833,756761
10/18/2011 15:48,119.795,917625
10/18/2011 15:49,119.63,1070139
10/18/2011 15:50,119.68,835525
10/18/2011 15:51,119.53,1354771
10/18/2011 15:52,119.55,868041
10/18/2011 15:53,119.4,996553
10/18/2011 15:54,119.53,979845
10/18/2011 15:55,119.4,725862
10/18/2011 15:56,119.35,1297034
10/18/2011 15:57,119.351,738047
10/18/2011 15:58,119.55,1208824
10/18/2011 15:59,119.61,1034997
10/18/2011 16:00,119.505,1359163
10/18/2011 16:01,119.5,542976
10/18/2011 16:02,119.36,579255
10/18/2011 16:03,119.25,891945
10/18/2011 16:04,119.22,729493
10/18/2011 16:05,119.3,815844
10/18/2011 16:06,119.46,790863
10/18/2011 16:07,119.54,991947
10/18/2011 16:08,119.67,1049015
10/18/2011 16:09,119.63,679095
10/18/2011 16:10,119.83,1064348
10/18/2011 16:11,119.74,726720
10/18/2011 16:12,119.7101,398529
10/18/2011 16:13,119.7,484385
10/18/2011 16:14,119.73,696032
10/18/2011 16:15,119.76,443973
10/18/2011 16:16,119.57,635345
10/18/2011 16:17,119.591,424358
10/18/2011 16:18,119.43,771994
10/18/2011 16:19,119.4,485836
10/18/2011 16:20,119.4,503496
10/18/2011 16:21,119.61,466273
10/18/2011 16:22,119.745,744598
10/18/2011 16:23,119.9,671032
10/18/2011 16:24,119.81,923300
10/18/2011 16:25,119.8699,1063619
10/18/2011 16:26,119.9584,1017887
10/18/2011 16:27,119.88,581038
10/18/2011 16:28,120.11,1205414
10/18/2011 16:29,120.23,1408510
10/18/2011 16:30,120.27,1240850
10/18/2011 16:31,120.17,590197
10/18/2011 16:32,120.275,922277
10/18/2011 16:33,120.21,616034
10/18/2011 16:34,120.36,674686
10/18/2011 16:35,120.35,605044
10/18/2011 16:36,120.46,957119
10/18/2011 16:37,120.29,758939
10/18/2011 16:38,120.23,595580
10/18/2011 16:39,120.27,1075626
10/18/2011 16:40,120.295,473771
10/18/2011 16:41,120.4874,800362
10/18/2011 16:42,120.54,845350
10/18/2011 16:43,120.599,946292
10/18/2011 16:44,120.55,824122
10/18/2011 16:45,120.55,434406
10/18/2011 16:46,120.57,325564
10/18/2011 16:47,120.68,795500
10/18/2011 16:48,120.74,759825
10/18/2011 16:49,120.66,552759
10/18/2011 16:50,120.69,393756
10/18/2011 16:51,120.86,738631
10/18/2011 16:52,120.78,896341
10/18/2011 16:53,120.75,448486
10/18/2011 16:54,120.7,434864
10/18/2011 16:55,120.72,438243
10/18/2011 16:56,120.7,645925
10/18/2011 16:57,120.64,440846
10/18/2011 16:58,120.72,519882
10/18/2011 16:59,120.68,259496
10/18/2011 17:00,120.54,477312
10/18/2011 17:01,120.47,1247913
10/18/2011 17:02,120.52,483672
10/18/2011 17:03,120.52,337522
10/18/2011 17:04,120.54,187035
10/18/2011 17:05,120.51,179328
10/18/2011 17:06,120.62,329465
10/18/2011 17:07,120.66,391548
10/18/2011 17:08,120.56,367963
10/18/2011 17:09,120.64,378022
10/18/2011 17:10,120.66,455511
10/18/2011 17:11,120.72,267923
10/18/2011 17:12,120.71,377415
10/18/2011 17:13,120.56,524546
10/18/2011 17:14,120.6,560188
10/18/2011 17:15,120.51,496049
10/18/2011 17:16,120.45,320565
10/18/2011 17:17,120.48,435026
10/18/2011 17:18,120.6,399505
10/18/2011 17:19,120.57,143753
10/18/2011 17:20,120.635,149657
10/18/2011 17:21,120.4858,271921
10/18/2011 17:22,120.42,355820
10/18/2011 17:23,120.44,330173
10/18/2011 17:24,120.44,241150
10/18/2011 17:25,120.44,216414
10/18/2011 17:26,120.34,330982
10/18/2011 17:27,120.34,363311
10/18/2011 17:28,120.41,493857
10/18/2011 17:29,120.41,305970
10/18/2011 17:30,120.5,729336
10/18/2011 17:31,120.53,331223
10/18/2011 17:32,120.54,239984
10/18/2011 17:33,120.6,210104
10/18/2011 17:34,120.6,262033
10/18/2011 17:35,120.71,724829
10/18/2011 17:36,120.805,540667
10/18/2011 17:37,120.92,768863
10/18/2011 17:38,121.13,1659278
10/18/2011 17:39,121.12,1217450
10/18/2011 17:40,121.06,1090908
10/18/2011 17:41,121.135,460355
10/18/2011 17:42,121.21,828093
10/18/2011 17:43,121.2342,730592
10/18/2011 17:44,121.26,978259
10/18/2011 17:45,121.13,640734
10/18/2011 17:46,121.1,333417
10/18/2011 17:47,121.14,379925
10/18/2011 17:48,121.1595,147381
10/18/2011 17:49,121.21,227704
10/18/2011 17:50,121.13,445763
10/18/2011 17:51,121.31,406324
10/18/2011 17:52,121.18,353536
10/18/2011 17:53,121.18,127056
10/18/2011 17:54,121.195,283433
10/18/2011 17:55,121.21,223655
10/18/2011 17:56,121.17,295211
10/18/2011 17:57,121.26,517756
10/18/2011 17:58,121.2,482282
10/18/2011 17:59,121.2,420873
10/18/2011 18:00,121.1916,664775
10/18/2011 18:01,121.26,255105
10/18/2011 18:02,121.25,139148
10/18/2011 18:03,121.2,405137
10/18/2011 18:04,121.27,229012
10/18/2011 18:05,121.22,238572
10/18/2011 18:06,121.18,166500
10/18/2011 18:07,121.25,164302
10/18/2011 18:08,121.27,173310
10/18/2011 18:09,121.225,544112
10/18/2011 18:10,121.22,354675
10/18/2011 18:11,121.22,216530
10/18/2011 18:12,121.16,136256
10/18/2011 18:13,121.12,209899
10/18/2011 18:14,121.12,399258
10/18/2011 18:15,121.12,300850
10/18/2011 18:16,121.109,321881
10/18/2011 18:17,121.09,132140
10/18/2011 18:18,121.04,329510
10/18/2011 18:19,121.02,274467
10/18/2011 18:20,121.02,321846
10/18/2011 18:21,121.05,301099
10/18/2011 18:22,121.12,319785
10/18/2011 18:23,121.05,144061
10/18/2011 18:24,121.09,231636
10/18/2011 18:25,121.1,83546
10/18/2011 18:26,121,222167
10/18/2011 18:27,121.04,308436
10/18/2011 18:28,121.07,205048
10/18/2011 18:29,121.0566,191202
10/18/2011 18:30,121.05,104291
10/18/2011 18:31,121.11,178111
10/18/2011 18:32,121.05,121102
10/18/2011 18:33,121.06,281789
10/18/2011 18:34,121.08,151222
10/18/2011 18:35,121.11,167771
10/18/2011 18:36,121.21,311538
10/18/2011 18:37,121.24,363529
10/18/2011 18:38,121.34,515136
10/18/2011 18:39,121.39,763318
10/18/2011 18:40,121.42,572168
10/18/2011 18:41,121.47,618278
10/18/2011 18:42,121.48,636120
10/18/2011 18:43,121.52,645401
10/18/2011 18:44,121.51,327807
10/18/2011 18:45,121.55,256710
10/18/2011 18:46,121.6,564202
10/18/2011 18:47,121.619,291606
10/18/2011 18:48,121.58,333349
10/18/2011 18:49,121.53,359825
10/18/2011 18:50,121.511,203415
10/18/2011 18:51,121.49,268449
10/18/2011 18:52,121.47,121484
10/18/2011 18:53,121.49,272236
10/18/2011 18:54,121.48,131616
10/18/2011 18:55,121.454,95033
10/18/2011 18:56,121.48,122240
10/18/2011 18:57,121.49,138156
10/18/2011 18:58,121.51,280698
10/18/2011 18:59,121.53,199956
10/18/2011 19:00,121.5,143649
10/18/2011 19:01,121.53,206790
10/18/2011 19:02,121.61,400251
10/18/2011 19:03,121.55,350863
10/18/2011 19:04,121.52,95985
10/18/2011 19:05,121.5365,220558
10/18/2011 19:06,121.56,188648
10/18/2011 19:07,121.51,55569
10/18/2011 19:08,121.51,102022
10/18/2011 19:09,121.49,98967
10/18/2011 19:10,121.46,141714
10/18/2011 19:11,121.5,99986
10/18/2011 19:12,121.48,344488
10/18/2011 19:13,121.37,313190
10/18/2011 19:14,121.33,293213
10/18/2011 19:15,121.341,245847
10/18/2011 19:16,121.32,265207
10/18/2011 19:17,121.31,252026
10/18/2011 19:18,121.3,160576
10/18/2011 19:19,121.3,237297
10/18/2011 19:20,121.26,177536
10/18/2011 19:21,121.23,255143
10/18/2011 19:22,121.23,245234
10/18/2011 19:23,121.2,214569
10/18/2011 19:24,121.21,369136
10/18/2011 19:25,121.18,198845
10/18/2011 19:26,121.15,199839
10/18/2011 19:27,121.16,250018
10/18/2011 19:28,121.27,276055
10/18/2011 19:29,121.36,444578
10/18/2011 19:30,121.39,309985
10/18/2011 19:31,121.36,158588
10/18/2011 19:32,121.38,157395
10/18/2011 19:33,121.38,172892
10/18/2011 19:34,121.36,92879
10/18/2011 19:35,121.41,77960
10/18/2011 19:36,121.43,149147
10/18/2011 19:37,121.47,101042
10/18/2011 19:38,121.44,176671
10/18/2011 19:39,121.469,123091
10/18/2011 19:40,121.44,89521
10/18/2011 19:41,121.43,164987
10/18/2011 19:42,121.38,92873
10/18/2011 19:43,121.35,277804
10/18/2011 19:44,121.35,158969
10/18/2011 19:45,121.29,324234
10/18/2011 19:46,121.38,186694
10/18/2011 19:47,121.37,172600
10/18/2011 19:48,121.32,208216
10/18/2011 19:49,121.41,373666
10/18/2011 19:50,121.52,468142
10/18/2011 19:51,121.58,285684
10/18/2011 19:52,121.58,251254
10/18/2011 19:53,121.65,604026
10/18/2011 19:54,121.57,206111
10/18/2011 19:55,121.56,205009
10/18/2011 19:56,121.53,180453
10/18/2011 19:57,121.47,319690
10/18/2011 19:58,121.46,231045
10/18/2011 19:59,121.5367,158126
10/18/2011 20:00,121.57,261237
10/18/2011 20:01,121.49,241646
10/18/2011 20:02,121.48,81156
10/18/2011 20:03,121.46,110043
10/18/2011 20:04,121.55,225721
10/18/2011 20:05,121.64,393118
10/18/2011 20:06,121.55,216005
10/18/2011 20:07,121.6,97704
10/18/2011 20:08,121.54,155969
10/18/2011 20:09,121.5822,115612
10/18/2011 20:10,121.67,378398
10/18/2011 20:11,121.73,475089
10/18/2011 20:12,121.74,473967
10/18/2011 20:13,121.7,343086
10/18/2011 20:14,121.773,378746
10/18/2011 20:15,121.78,262818
10/18/2011 20:16,121.7,1241521
10/18/2011 20:17,121.64,407237
10/18/2011 20:18,121.63,261900
10/18/2011 20:19,121.66,135500
10/18/2011 20:20,121.7,156913
10/18/2011 20:21,121.67,162702
10/18/2011 20:22,121.709,203683
10/18/2011 20:23,121.65,139948
10/18/2011 20:24,121.76,359337
10/18/2011 20:25,121.76,374716
10/18/2011 20:26,121.72,117812
10/18/2011 20:27,121.74,210091
10/18/2011 20:28,121.73,332431
10/18/2011 20:29,121.73,146868
10/18/2011 20:30,121.81,378802
10/18/2011 20:31,121.83,324067
10/18/2011 20:32,121.82,243075
10/18/2011 20:33,121.85,210194
10/18/2011 20:34,121.85,208043
10/18/2011 20:35,121.82,209340
10/18/2011 20:36,121.8,193664
10/18/2011 20:37,121.61,1111140
10/18/2011 20:38,121.57,588625
10/18/2011 20:39,121.55,394598
10/18/2011 20:40,121.6,224773
10/18/2011 20:41,121.44,617629
10/18/2011 20:42,121.47,235798
10/18/2011 20:43,121.51,311340
10/18/2011 20:44,121.47,216759
10/18/2011 20:45,121.521,157200
10/18/2011 20:46,121.62,355795
10/18/2011 20:47,121.66,316787
10/18/2011 20:48,121.6,173623
10/18/2011 20:49,121.6,97976
10/18/2011 20:50,121.53,264073
10/18/2011 20:51,121.66,345983
10/18/2011 20:52,121.69,291795
10/18/2011 20:53,121.68,609939
10/18/2011 20:54,121.5995,275655
10/18/2011 20:55,121.67,217176
10/18/2011 20:56,121.67,98162
10/18/2011 20:57,121.66,119209
10/18/2011 20:58,121.64,323071
10/18/2011 20:59,121.71,505372
10/18/2011 21:00,121.91,954370
10/18/2011 21:01,121.97,1139862
10/18/2011 21:02,122.02,1031348
10/18/2011 21:03,122.26,2133601
10/18/2011 21:04,122.38,2533971
10/18/2011 21:05,122.43,1494240
10/18/2011 21:06,122.575,2851339
10/18/2011 21:07,122.76,2560846
10/18/2011 21:08,122.61,2768629
10/18/2011 21:09,122.67,1461083
10/18/2011 21:10,122.96,2372921
10/18/2011 21:11,123.25,4353101
10/18/2011 21:12,123.41,4976743
10/18/2011 21:13,123.18,2509070
10/18/2011 21:14,123.08,2611338
10/18/2011 21:15,123.13,2270084
10/18/2011 21:16,123.15,1941070
10/18/2011 21:17,123.11,1580242
10/18/2011 21:18,122.87,1686588
10/18/2011 21:19,122.72,2503837
10/18/2011 21:20,122.825,2265402
10/18/2011 21:21,122.96,1395585
10/18/2011 21:22,122.83,1273104
10/18/2011 21:23,122.714,1019726
10/18/2011 21:24,122.68,1899052
10/18/2011 21:25,122.75,1284214
10/18/2011 21:26,122.77,1362879
10/18/2011 21:27,122.82,1046324
10/18/2011 21:28,122.71,1898313
10/18/2011 21:29,122.52,1957509
10/18/2011 21:30,122.47,1381921
10/18/2011 21:31,122.51,1390809
10/18/2011 21:32,122.47,1419701
10/18/2011 21:33,122.3483,1609473
10/18/2011 21:34,122.26,1974066
10/18/2011 21:35,122.5,1641301
10/18/2011 21:36,122.72,1749971
10/18/2011 21:37,122.32,3054022
10/18/2011 21:38,122.41,1059481
10/18/2011 21:39,122.4,1432303
10/18/2011 21:40,122.36,1235129
10/18/2011 21:41,122.435,1254343
10/18/2011 21:42,122.33,735436
10/18/2011 21:43,122.55,1136595
10/18/2011 21:44,122.71,1546366
10/18/2011 21:45,122.82,1835908
10/18/2011 21:46,122.75,1460305
10/18/2011 21:47,122.58,1437660
10/18/2011 21:48,122.65,751951
10/18/2011 21:49,122.84,1043008
10/18/2011 21:50,122.9,1963507
10/18/2011 21:51,122.94,1713324
10/18/2011 21:52,123.12,1953699
10/18/2011 21:53,123.14,1849702
10/18/2011 21:54,123.17,1872345
10/18/2011 21:55,123.12,1751318
10/18/2011 21:56,122.49,7093941
10/18/2011 21:57,122.34,4436608
10/18/2011 21:58,122.53,5395042
10/18/2011 21:59,122.58,5635832
10/18/2011 22:00,122.58,13717
10/18/2011 22:15,122.58,0
10/19/2011 15:30,122.355,1358581
10/19/2011 15:31,122.43,588514
10/19/2011 15:32,122.4,863381
10/19/2011 15:33,122.32,467505
10/19/2011 15:34,122.51,825761
10/19/2011 15:35,122.59,1004182
10/19/2011 15:36,122.64,624813
10/19/2011 15:37,122.69,733477
10/19/2011 15:38,122.73,698231
10/19/2011 15:39,122.71,421970
10/19/2011 15:40,122.54,816546
10/19/2011 15:41,122.56,551061
10/19/2011 15:42,122.44,573358
10/19/2011 15:43,122.46,717847
10/19/2011 15:44,122.39,457556
10/19/2011 15:45,122.29,871641
10/19/2011 15:46,122.35,487805
10/19/2011 15:47,122.34,616968
10/19/2011 15:48,122.4,682339
10/19/2011 15:49,122.39,407453
10/19/2011 15:50,122.48,549037
10/19/2011 15:51,122.32,358932
10/19/2011 15:52,122.305,309631
10/19/2011 15:53,122.35,347084
10/19/2011 15:54,122.22,652574
10/19/2011 15:55,122.14,1172669
10/19/2011 15:56,122.25,1001622
10/19/2011 15:57,122.31,493385
10/19/2011 15:58,122.38,715671
10/19/2011 15:59,122.46,309206
10/19/2011 16:00,122.44,1294597
10/19/2011 16:01,122.22,1022119
10/19/2011 16:02,122.14,768475
10/19/2011 16:03,122.15,287852
10/19/2011 16:04,122.24,679188
10/19/2011 16:05,122.3,511989
10/19/2011 16:06,122.26,582350
10/19/2011 16:07,122.227,577116
10/19/2011 16:08,122.4,755608
10/19/2011 16:09,122.48,811562
10/19/2011 16:10,122.6,857233
10/19/2011 16:11,122.63,642469
10/19/2011 16:12,122.57,672957
10/19/2011 16:13,122.57,360205
10/19/2011 16:14,122.67,391727
10/19/2011 16:15,122.48,354225
10/19/2011 16:16,122.53,1097728
10/19/2011 16:17,122.61,420019
10/19/2011 16:18,122.75,468928
10/19/2011 16:19,122.73,859144
10/19/2011 16:20,122.62,362195
10/19/2011 16:21,122.7101,341946
10/19/2011 16:22,122.59,549975
10/19/2011 16:23,122.735,346287
10/19/2011 16:24,122.7646,484817
10/19/2011 16:25,122.86,687449
10/19/2011 16:26,122.84,473416
10/19/2011 16:27,122.95,543873
10/19/2011 16:28,123.03,812580
10/19/2011 16:29,123.07,571733
10/19/2011 16:30,123.0396,488661
10/19/2011 16:31,122.98,342874
10/19/2011 16:32,123.02,525484
10/19/2011 16:33,122.93,794138
10/19/2011 16:34,122.86,290585
10/19/2011 16:35,122.87,363318
10/19/2011 16:36,122.82,338273
10/19/2011 16:37,122.78,260716
10/19/2011 16:38,122.8,222765
10/19/2011 16:39,122.82,388842
10/19/2011 16:40,122.89,404654
10/19/2011 16:41,122.92,362833
10/19/2011 16:42,122.99,347902
10/19/2011 16:43,122.88,451471
10/19/2011 16:44,122.7501,502073
10/19/2011 16:45,122.81,424150
10/19/2011 16:46,122.94,468979
10/19/2011 16:47,122.88,250045
10/19/2011 16:48,122.77,379378
10/19/2011 16:49,122.84,851729
10/19/2011 16:50,122.85,411107
10/19/2011 16:51,122.74,278674
10/19/2011 16:52,122.8,229653
10/19/2011 16:53,122.9,342308
10/19/2011 16:54,123,451534
10/19/2011 16:55,122.87,869312
10/19/2011 16:56,122.94,281099
10/19/2011 16:57,122.94,193803
10/19/2011 16:58,122.95,466119
10/19/2011 16:59,122.809,692859
10/19/2011 17:00,122.79,587121
10/19/2011 17:01,122.75,308249
10/19/2011 17:02,122.72,753932
10/19/2011 17:03,122.7098,454892
10/19/2011 17:04,122.61,212296
10/19/2011 17:05,122.64,408435
10/19/2011 17:06,122.72,490539
10/19/2011 17:07,122.68,819352
10/19/2011 17:08,122.7,331555
10/19/2011 17:09,122.74,297953
10/19/2011 17:10,122.67,261984
10/19/2011 17:11,122.749,264318
10/19/2011 17:12,122.7,340380
10/19/2011 17:13,122.65,194831
10/19/2011 17:14,122.6614,216664
10/19/2011 17:15,122.71,240379
10/19/2011 17:16,122.73,246813
10/19/2011 17:17,122.72,124579
10/19/2011 17:18,122.53,821760
10/19/2011 17:19,122.49,351363
10/19/2011 17:20,122.52,437560
10/19/2011 17:21,122.52,227348
10/19/2011 17:22,122.55,261313
10/19/2011 17:23,122.54,232556
10/19/2011 17:24,122.66,575405
10/19/2011 17:25,122.69,266962
10/19/2011 17:26,122.77,222276
10/19/2011 17:27,122.79,290679
10/19/2011 17:28,122.81,132828
10/19/2011 17:29,122.8,247962
10/19/2011 17:30,122.92,425656
10/19/2011 17:31,122.93,361735
10/19/2011 17:32,122.93,617877
10/19/2011 17:33,122.88,219408
10/19/2011 17:34,122.85,367282
10/19/2011 17:35,122.9,186007
10/19/2011 17:36,122.841,113744
10/19/2011 17:37,122.89,127663
10/19/2011 17:38,122.89,207155
10/19/2011 17:39,122.85,233342
10/19/2011 17:40,122.83,168711
10/19/2011 17:41,122.79,150788
10/19/2011 17:42,122.9,154272
10/19/2011 17:43,122.91,118822
10/19/2011 17:44,122.95,109505
10/19/2011 17:45,122.84,215723
10/19/2011 17:46,122.85,240138
10/19/2011 17:47,122.76,250199
10/19/2011 17:48,122.74,258287
10/19/2011 17:49,122.72,642676
10/19/2011 17:50,122.74,163572
10/19/2011 17:51,122.73,258039
10/19/2011 17:52,122.77,102424
10/19/2011 17:53,122.671,174310
10/19/2011 17:54,122.67,185194
10/19/2011 17:55,122.601,428471
10/19/2011 17:56,122.57,414843
10/19/2011 17:57,122.59,180410
10/19/2011 17:58,122.531,194820
10/19/2011 17:59,122.46,479552
10/19/2011 18:00,122.47,688335
10/19/2011 18:01,122.46,431167
10/19/2011 18:02,122.4607,689520
10/19/2011 18:03,122.49,390655
10/19/2011 18:04,122.491,455929
10/19/2011 18:05,122.54,293756
10/19/2011 18:06,122.54,115078
10/19/2011 18:07,122.44,197873
10/19/2011 18:08,122.41,103689
10/19/2011 18:09,122.3728,304349
10/19/2011 18:10,122.3611,325735
10/19/2011 18:11,122.39,283022
10/19/2011 18:12,122.4101,204771
