"Date","LAST_PRICE"
9/15/2011 2:42,88.87
9/15/2011 2:44,88.9
9/15/2011 2:45,88.89
9/15/2011 2:46,88.87
9/15/2011 2:48,88.88
9/15/2011 2:49,88.88
9/15/2011 2:50,88.88
9/15/2011 2:51,88.89
9/15/2011 2:53,88.88
9/15/2011 2:54,88.89
9/15/2011 2:55,88.89
9/15/2011 2:56,88.93
9/15/2011 2:57,88.92
9/15/2011 2:58,88.93
9/15/2011 2:59,88.92
9/15/2011 3:00,88.92
9/15/2011 3:01,88.92
9/15/2011 3:02,88.95
9/15/2011 3:03,88.93
9/15/2011 3:04,88.96
9/15/2011 3:05,88.96
9/15/2011 3:06,88.98
9/15/2011 3:07,89.01
9/15/2011 3:08,88.96
9/15/2011 3:09,88.94
9/15/2011 3:11,88.95
9/15/2011 3:12,88.93
9/15/2011 3:13,88.91
9/15/2011 3:14,88.91
9/15/2011 3:15,88.93
9/15/2011 3:16,88.92
9/15/2011 3:17,88.94
9/15/2011 3:19,88.89
9/15/2011 3:20,88.88
9/15/2011 3:21,88.83
9/15/2011 3:22,88.82
9/15/2011 3:23,88.8
9/15/2011 3:24,88.77
9/15/2011 3:25,88.8
9/15/2011 3:26,88.83
9/15/2011 3:27,88.88
9/15/2011 3:28,88.85
9/15/2011 3:29,88.83
9/15/2011 3:30,88.85
9/15/2011 3:31,88.87
9/15/2011 3:32,88.84
9/15/2011 3:34,88.8
9/15/2011 3:35,88.73
9/15/2011 3:36,88.76
9/15/2011 3:37,88.73
9/15/2011 3:38,88.76
9/15/2011 3:39,88.74
9/15/2011 3:40,88.78
9/15/2011 3:41,88.8
9/15/2011 3:42,88.78
9/15/2011 3:43,88.8
9/15/2011 3:44,88.78
9/15/2011 3:45,88.78
9/15/2011 3:49,88.81
9/15/2011 3:50,88.81
9/15/2011 3:51,88.86
9/15/2011 3:52,88.85
9/15/2011 3:54,88.82
9/15/2011 3:55,88.82
9/15/2011 3:56,88.84
9/15/2011 3:57,88.81
9/15/2011 3:58,88.81
9/15/2011 3:59,88.82
9/15/2011 4:00,88.91
9/15/2011 4:01,88.87
9/15/2011 4:02,88.91
9/15/2011 4:03,88.87
9/15/2011 4:04,88.81
9/15/2011 4:05,88.89
9/15/2011 4:06,88.84
9/15/2011 4:07,88.8
9/15/2011 4:08,88.79
9/15/2011 4:09,88.73
9/15/2011 4:10,88.79
9/15/2011 4:11,88.73
9/15/2011 4:12,88.75
9/15/2011 4:13,88.72
9/15/2011 4:14,88.65
9/15/2011 4:15,88.62
9/15/2011 4:16,88.61
9/15/2011 4:17,88.61
9/15/2011 4:18,88.62
9/15/2011 4:19,88.64
9/15/2011 4:20,88.64
9/15/2011 4:21,88.62
9/15/2011 4:22,88.63
9/15/2011 4:23,88.64
9/15/2011 4:24,88.65
9/15/2011 4:25,88.63
9/15/2011 4:26,88.6
9/15/2011 4:27,88.6
9/15/2011 4:28,88.64
9/15/2011 4:29,88.6
9/15/2011 4:30,88.63
9/15/2011 4:31,88.6
9/15/2011 4:32,88.6
9/15/2011 4:33,88.6
9/15/2011 4:34,88.64
9/15/2011 4:35,88.63
9/15/2011 4:36,88.63
9/15/2011 4:37,88.63
9/15/2011 4:38,88.61
9/15/2011 4:39,88.55
9/15/2011 4:40,88.49
9/15/2011 4:41,88.52
9/15/2011 4:42,88.5
9/15/2011 4:43,88.43
9/15/2011 4:44,88.43
9/15/2011 4:45,88.47
9/15/2011 4:46,88.38
9/15/2011 4:47,88.41
9/15/2011 4:48,88.37
9/15/2011 4:49,88.35
9/15/2011 4:50,88.35
9/15/2011 4:51,88.37
9/15/2011 4:52,88.38
9/15/2011 4:53,88.35
9/15/2011 4:54,88.35
9/15/2011 4:55,88.33
9/15/2011 4:56,88.37
9/15/2011 4:57,88.41
9/15/2011 4:58,88.44
9/15/2011 4:59,88.49
9/15/2011 5:00,88.49
9/15/2011 5:01,88.56
9/15/2011 5:02,88.6
9/15/2011 5:03,88.62
9/15/2011 5:04,88.63
9/15/2011 5:05,88.6
9/15/2011 5:06,88.58
9/15/2011 5:07,88.57
9/15/2011 5:08,88.58
9/15/2011 5:09,88.57
9/15/2011 5:10,88.56
9/15/2011 5:11,88.52
9/15/2011 5:12,88.53
9/15/2011 5:13,88.56
9/15/2011 5:15,88.56
9/15/2011 5:16,88.58
9/15/2011 5:17,88.64
9/15/2011 5:19,88.65
9/15/2011 5:20,88.62
9/15/2011 5:21,88.61
9/15/2011 5:22,88.63
9/15/2011 5:23,88.62
9/15/2011 5:24,88.65
9/15/2011 5:25,88.66
9/15/2011 5:26,88.64
9/15/2011 5:27,88.67
9/15/2011 5:28,88.68
9/15/2011 5:29,88.67
9/15/2011 5:30,88.67
9/15/2011 5:31,88.71
9/15/2011 5:32,88.68
9/15/2011 5:33,88.62
9/15/2011 5:34,88.71
9/15/2011 5:35,88.71
9/15/2011 5:36,88.75
9/15/2011 5:37,88.74
9/15/2011 5:38,88.71
9/15/2011 5:39,88.71
9/15/2011 5:40,88.68
9/15/2011 5:41,88.68
9/15/2011 5:42,88.66
9/15/2011 5:43,88.72
9/15/2011 5:44,88.73
9/15/2011 5:45,88.61
9/15/2011 5:46,88.61
9/15/2011 5:47,88.63
9/15/2011 5:48,88.6
9/15/2011 5:49,88.58
9/15/2011 5:50,88.59
9/15/2011 5:51,88.61
9/15/2011 5:53,88.6
9/15/2011 5:54,88.56
9/15/2011 5:55,88.59
9/15/2011 5:56,88.59
9/15/2011 5:57,88.62
9/15/2011 5:59,88.63
9/15/2011 6:04,88.59
9/15/2011 6:05,88.59
9/15/2011 6:06,88.6
9/15/2011 6:07,88.71
9/15/2011 6:08,88.74
9/15/2011 6:09,88.74
9/15/2011 6:10,88.69
9/15/2011 6:11,88.7
9/15/2011 6:12,88.77
9/15/2011 6:13,88.81
9/15/2011 6:14,88.8
9/15/2011 6:16,88.83
9/15/2011 6:17,88.66
9/15/2011 6:18,88.63
9/15/2011 6:19,88.61
9/15/2011 6:20,88.62
9/15/2011 6:21,88.58
9/15/2011 6:22,88.57
9/15/2011 6:23,88.63
9/15/2011 6:24,88.63
9/15/2011 6:25,88.63
9/15/2011 6:26,88.63
9/15/2011 6:27,88.71
9/15/2011 6:28,88.68
9/15/2011 6:29,88.68
9/15/2011 6:30,88.63
9/15/2011 6:31,88.61
9/15/2011 6:32,88.63
9/15/2011 6:33,88.64
9/15/2011 6:34,88.63
9/15/2011 6:36,88.68
9/15/2011 6:37,88.69
9/15/2011 6:38,88.66
9/15/2011 6:39,88.66
9/15/2011 6:40,88.67
9/15/2011 6:41,88.65
9/15/2011 6:43,88.73
9/15/2011 6:44,88.78
9/15/2011 6:45,88.79
9/15/2011 6:46,88.8
9/15/2011 6:47,88.79
9/15/2011 6:48,88.79
9/15/2011 6:49,88.8
9/15/2011 6:50,88.79
9/15/2011 6:51,88.76
9/15/2011 6:53,88.73
9/15/2011 6:54,88.71
9/15/2011 6:55,88.73
9/15/2011 6:57,88.67
9/15/2011 6:58,88.6
9/15/2011 6:59,88.6
9/15/2011 7:00,88.61
9/15/2011 7:01,88.6
9/15/2011 7:02,88.62
9/15/2011 7:03,88.64
9/15/2011 7:04,88.64
9/15/2011 7:05,88.64
9/15/2011 7:06,88.61
9/15/2011 7:07,88.66
9/15/2011 7:08,88.68
9/15/2011 7:09,88.66
9/15/2011 7:11,88.62
9/15/2011 7:12,88.61
9/15/2011 7:13,88.6
9/15/2011 7:15,88.57
9/15/2011 7:17,88.55
9/15/2011 7:18,88.56
9/15/2011 7:20,88.6
9/15/2011 7:21,88.57
9/15/2011 7:23,88.58
9/15/2011 7:24,88.56
9/15/2011 7:25,88.56
9/15/2011 7:26,88.55
9/15/2011 7:27,88.55
9/15/2011 7:28,88.56
9/15/2011 7:29,88.59
9/15/2011 7:30,88.6
9/15/2011 7:31,88.58
9/15/2011 7:32,88.6
9/15/2011 7:33,88.55
9/15/2011 7:34,88.56
9/15/2011 7:35,88.6
9/15/2011 7:36,88.59
9/15/2011 7:37,88.57
9/15/2011 7:38,88.55
9/15/2011 7:39,88.55
9/15/2011 7:40,88.54
9/15/2011 7:41,88.48
9/15/2011 7:42,88.45
9/15/2011 7:43,88.46
9/15/2011 7:44,88.48
9/15/2011 7:45,88.48
9/15/2011 7:46,88.48
9/15/2011 7:47,88.49
9/15/2011 7:48,88.48
9/15/2011 7:49,88.49
9/15/2011 7:50,88.48
9/15/2011 7:51,88.48
9/15/2011 7:52,88.47
9/15/2011 7:53,88.49
9/15/2011 7:55,88.44
9/15/2011 7:56,88.4
9/15/2011 7:57,88.38
9/15/2011 7:58,88.42
9/15/2011 7:59,88.41
9/15/2011 8:00,88.41
9/15/2011 8:01,88.44
9/15/2011 8:02,88.42
9/15/2011 8:03,88.49
9/15/2011 8:04,88.48
9/15/2011 8:05,88.46
9/15/2011 8:06,88.5
9/15/2011 8:07,88.47
9/15/2011 8:08,88.5
9/15/2011 8:09,88.53
9/15/2011 8:10,88.52
9/15/2011 8:11,88.48
9/15/2011 8:12,88.45
9/15/2011 8:13,88.43
9/15/2011 8:14,88.44
9/15/2011 8:15,88.48
9/15/2011 8:16,88.44
9/15/2011 8:17,88.45
9/15/2011 8:18,88.42
9/15/2011 8:19,88.44
9/15/2011 8:20,88.47
9/15/2011 8:21,88.53
9/15/2011 8:22,88.5
9/15/2011 8:23,88.53
9/15/2011 8:24,88.53
9/15/2011 8:25,88.52
9/15/2011 8:27,88.51
9/15/2011 8:28,88.49
9/15/2011 8:29,88.48
9/15/2011 8:30,88.45
9/15/2011 8:31,88.41
9/15/2011 8:33,88.42
9/15/2011 8:34,88.46
9/15/2011 8:35,88.46
9/15/2011 8:36,88.45
9/15/2011 8:37,88.45
9/15/2011 8:38,88.45
9/15/2011 8:39,88.49
9/15/2011 8:40,88.48
9/15/2011 8:41,88.53
9/15/2011 8:42,88.52
9/15/2011 8:43,88.55
9/15/2011 8:44,88.58
9/15/2011 8:45,88.64
9/15/2011 8:46,88.6
9/15/2011 8:47,88.6
9/15/2011 8:48,88.59
9/15/2011 8:49,88.65
9/15/2011 8:50,88.64
9/15/2011 8:51,88.58
9/15/2011 8:52,88.6
9/15/2011 8:53,88.51
9/15/2011 8:54,88.52
9/15/2011 8:55,88.57
9/15/2011 8:56,88.57
9/15/2011 8:58,88.54
9/15/2011 8:59,88.56
9/15/2011 9:00,88.5
9/15/2011 9:01,88.5
9/15/2011 9:02,88.54
9/15/2011 9:03,88.48
9/15/2011 9:04,88.49
9/15/2011 9:05,88.47
9/15/2011 9:06,88.47
9/15/2011 9:07,88.49
9/15/2011 9:08,88.49
9/15/2011 9:09,88.51
9/15/2011 9:10,88.53
9/15/2011 9:11,88.54
9/15/2011 9:12,88.53
9/15/2011 9:13,88.52
9/15/2011 9:14,88.52
9/15/2011 9:15,88.53
9/15/2011 9:16,88.54
9/15/2011 9:17,88.54
9/15/2011 9:18,88.51
9/15/2011 9:19,88.52
9/15/2011 9:20,88.51
9/15/2011 9:21,88.52
9/15/2011 9:22,88.54
9/15/2011 9:23,88.54
9/15/2011 9:24,88.51
9/15/2011 9:25,88.51
9/15/2011 9:26,88.5
9/15/2011 9:27,88.53
9/15/2011 9:28,88.57
9/15/2011 9:29,88.6
9/15/2011 9:30,88.64
9/15/2011 9:31,88.69
9/15/2011 9:32,88.71
9/15/2011 9:33,88.7
9/15/2011 9:34,88.69
9/15/2011 9:35,88.65
9/15/2011 9:36,88.62
9/15/2011 9:37,88.56
9/15/2011 9:38,88.58
9/15/2011 9:39,88.56
9/15/2011 9:40,88.52
9/15/2011 9:41,88.47
9/15/2011 9:42,88.52
9/15/2011 9:43,88.54
9/15/2011 9:44,88.57
9/15/2011 9:45,88.53
9/15/2011 9:46,88.52
9/15/2011 9:47,88.5
9/15/2011 9:48,88.52
9/15/2011 9:49,88.52
9/15/2011 9:50,88.48
9/15/2011 9:51,88.52
9/15/2011 9:52,88.6
9/15/2011 9:53,88.51
9/15/2011 9:54,88.49
9/15/2011 9:55,88.36
9/15/2011 9:56,88.15
9/15/2011 9:57,88.13
9/15/2011 9:58,88.11
9/15/2011 9:59,88.15
9/15/2011 10:00,88.14
9/15/2011 10:01,88.22
9/15/2011 10:02,88.25
9/15/2011 10:03,88.26
9/15/2011 10:04,88.26
9/15/2011 10:05,88.22
9/15/2011 10:06,88.22
9/15/2011 10:07,88.25
9/15/2011 10:08,88.26
9/15/2011 10:09,88.22
9/15/2011 10:10,88.21
9/15/2011 10:11,88.18
9/15/2011 10:12,88.24
9/15/2011 10:13,88.14
9/15/2011 10:14,88.21
9/15/2011 10:15,88.09
9/15/2011 10:16,88.09
9/15/2011 10:17,88.14
9/15/2011 10:18,88.18
9/15/2011 10:19,88.09
9/15/2011 10:20,88.18
9/15/2011 10:21,88.15
9/15/2011 10:22,88.22
9/15/2011 10:23,88.25
9/15/2011 10:24,88.29
9/15/2011 10:25,88.33
9/15/2011 10:26,88.25
9/15/2011 10:27,88.36
9/15/2011 10:28,88.37
9/15/2011 10:29,88.4
9/15/2011 10:30,88.4
9/15/2011 10:31,88.47
9/15/2011 10:32,88.4
9/15/2011 10:33,88.33
9/15/2011 10:34,88.3
9/15/2011 10:35,88.37
9/15/2011 10:36,88.37
9/15/2011 10:37,88.33
9/15/2011 10:38,88.36
9/15/2011 10:39,88.42
9/15/2011 10:40,88.38
9/15/2011 10:41,88.42
9/15/2011 10:42,88.39
9/15/2011 10:43,88.44
9/15/2011 10:44,88.54
9/15/2011 10:45,88.58
9/15/2011 10:46,88.53
9/15/2011 10:47,88.58
9/15/2011 10:48,88.62
9/15/2011 10:49,88.66
9/15/2011 10:50,88.67
9/15/2011 10:51,88.68
9/15/2011 10:52,88.62
9/15/2011 10:53,88.61
9/15/2011 10:54,88.56
9/15/2011 10:55,88.55
9/15/2011 10:56,88.66
9/15/2011 10:57,88.69
9/15/2011 10:58,88.7
9/15/2011 10:59,88.69
9/15/2011 11:00,88.69
9/15/2011 11:01,88.64
9/15/2011 11:02,88.7
9/15/2011 11:03,88.7
9/15/2011 11:04,88.64
9/15/2011 11:05,88.65
9/15/2011 11:06,88.63
9/15/2011 11:07,88.64
9/15/2011 11:08,88.61
9/15/2011 11:09,88.56
9/15/2011 11:10,88.6
9/15/2011 11:11,88.54
9/15/2011 11:12,88.46
9/15/2011 11:13,88.43
9/15/2011 11:14,88.36
9/15/2011 11:15,88.34
9/15/2011 11:16,88.32
9/15/2011 11:17,88.37
9/15/2011 11:18,88.36
9/15/2011 11:19,88.45
9/15/2011 11:20,88.49
9/15/2011 11:21,88.45
9/15/2011 11:22,88.47
9/15/2011 11:23,88.45
9/15/2011 11:24,88.43
9/15/2011 11:25,88.44
9/15/2011 11:26,88.45
9/15/2011 11:27,88.44
9/15/2011 11:28,88.47
9/15/2011 11:29,88.53
9/15/2011 11:30,88.59
9/15/2011 11:31,88.61
9/15/2011 11:32,88.54
9/15/2011 11:33,88.53
9/15/2011 11:34,88.56
9/15/2011 11:35,88.65
9/15/2011 11:36,88.55
9/15/2011 11:37,88.55
9/15/2011 11:38,88.52
9/15/2011 11:39,88.51
9/15/2011 11:40,88.49
9/15/2011 11:41,88.43
9/15/2011 11:42,88.39
9/15/2011 11:43,88.37
9/15/2011 11:44,88.46
9/15/2011 11:45,88.37
9/15/2011 11:46,88.37
9/15/2011 11:47,88.37
9/15/2011 11:48,88.36
9/15/2011 11:49,88.39
9/15/2011 11:50,88.32
9/15/2011 11:51,88.31
9/15/2011 11:52,88.33
9/15/2011 11:53,88.35
9/15/2011 11:54,88.4
9/15/2011 11:55,88.39
9/15/2011 11:56,88.41
9/15/2011 11:57,88.39
9/15/2011 11:58,88.37
9/15/2011 11:59,88.4
9/15/2011 12:00,88.35
9/15/2011 12:01,88.39
9/15/2011 12:02,88.38
9/15/2011 12:03,88.46
9/15/2011 12:04,88.51
9/15/2011 12:05,88.96
9/15/2011 12:06,88.84
9/15/2011 12:07,88.88
9/15/2011 12:08,88.78
9/15/2011 12:09,88.79
9/15/2011 12:10,88.84
9/15/2011 12:11,88.87
9/15/2011 12:12,88.89
9/15/2011 12:13,88.92
9/15/2011 12:14,88.95
9/15/2011 12:15,88.88
9/15/2011 12:16,88.94
9/15/2011 12:17,88.9
9/15/2011 12:18,88.81
9/15/2011 12:19,88.85
9/15/2011 12:20,88.9
9/15/2011 12:21,88.95
9/15/2011 12:22,88.83
9/15/2011 12:23,88.87
9/15/2011 12:24,88.87
9/15/2011 12:25,88.91
9/15/2011 12:26,88.92
9/15/2011 12:27,88.87
9/15/2011 12:28,88.83
9/15/2011 12:29,88.88
9/15/2011 12:30,88.91
9/15/2011 12:31,88.87
9/15/2011 12:32,88.94
9/15/2011 12:33,88.92
9/15/2011 12:34,88.89
9/15/2011 12:35,88.95
9/15/2011 12:36,88.98
9/15/2011 12:37,89.05
9/15/2011 12:38,88.96
9/15/2011 12:39,89.02
9/15/2011 12:40,89.05
9/15/2011 12:41,89.06
9/15/2011 12:42,89.1
9/15/2011 12:43,89.1
9/15/2011 12:44,89.1
9/15/2011 12:45,89.07
9/15/2011 12:46,89.07
9/15/2011 12:47,89.08
9/15/2011 12:48,89.08
9/15/2011 12:49,89.11
9/15/2011 12:50,89.11
9/15/2011 12:51,89.14
9/15/2011 12:52,89.16
9/15/2011 12:53,89.08
9/15/2011 12:54,89.07
9/15/2011 12:55,89
9/15/2011 12:56,89.01
9/15/2011 12:57,89.09
9/15/2011 12:58,89.08
9/15/2011 12:59,89.08
9/15/2011 13:00,89.13
9/15/2011 13:01,89.13
9/15/2011 13:02,89.11
9/15/2011 13:03,89.16
9/15/2011 13:04,89.12
9/15/2011 13:05,89.2
9/15/2011 13:06,89.13
9/15/2011 13:07,89.17
9/15/2011 13:08,89.21
9/15/2011 13:09,89.2
9/15/2011 13:10,89.17
9/15/2011 13:11,89.23
9/15/2011 13:12,89.21
9/15/2011 13:13,89.2
9/15/2011 13:14,89.16
9/15/2011 13:15,89.15
9/15/2011 13:16,89.14
9/15/2011 13:17,89.11
9/15/2011 13:18,89.17
9/15/2011 13:19,89.16
9/15/2011 13:20,89.14
9/15/2011 13:21,89.14
9/15/2011 13:22,89.12
9/15/2011 13:23,89.15
9/15/2011 13:24,89.11
9/15/2011 13:25,89.13
9/15/2011 13:26,89.14
9/15/2011 13:27,89.19
9/15/2011 13:28,89.19
9/15/2011 13:29,89.14
9/15/2011 13:30,89.2
9/15/2011 13:31,89.24
9/15/2011 13:32,89.21
9/15/2011 13:33,89.18
9/15/2011 13:34,89.18
9/15/2011 13:35,89.21
9/15/2011 13:36,89.2
9/15/2011 13:37,89.18
9/15/2011 13:38,89.22
9/15/2011 13:39,89.25
9/15/2011 13:40,89.28
9/15/2011 13:41,89.34
9/15/2011 13:42,89.33
9/15/2011 13:43,89.37
9/15/2011 13:44,89.44
9/15/2011 13:45,89.43
9/15/2011 13:46,89.44
9/15/2011 13:47,89.46
9/15/2011 13:48,89.41
9/15/2011 13:49,89.38
9/15/2011 13:50,89.37
9/15/2011 13:51,89.3
9/15/2011 13:52,89.33
9/15/2011 13:53,89.38
9/15/2011 13:54,89.37
9/15/2011 13:55,89.34
9/15/2011 13:56,89.36
9/15/2011 13:57,89.34
9/15/2011 13:58,89.35
9/15/2011 13:59,89.38
9/15/2011 14:00,89.4
9/15/2011 14:01,89.39
9/15/2011 14:02,89.42
9/15/2011 14:03,89.41
9/15/2011 14:04,89.49
9/15/2011 14:05,89.48
9/15/2011 14:06,89.5
9/15/2011 14:07,89.44
9/15/2011 14:08,89.45
9/15/2011 14:09,89.43
9/15/2011 14:10,89.39
9/15/2011 14:11,89.29
9/15/2011 14:12,89.29
9/15/2011 14:13,89.33
9/15/2011 14:14,89.37
9/15/2011 14:15,89.37
9/15/2011 14:16,89.38
9/15/2011 14:17,89.36
9/15/2011 14:18,89.37
9/15/2011 14:19,89.25
9/15/2011 14:20,89.29
9/15/2011 14:21,89.35
9/15/2011 14:22,89.34
9/15/2011 14:23,89.39
9/15/2011 14:24,89.36
9/15/2011 14:25,89.44
9/15/2011 14:26,89.39
9/15/2011 14:27,89.4
9/15/2011 14:28,89.36
9/15/2011 14:29,89.32
9/15/2011 14:30,89.37
9/15/2011 14:31,89.34
9/15/2011 14:32,89.33
9/15/2011 14:33,89.37
9/15/2011 14:34,89.38
9/15/2011 14:35,89.4
9/15/2011 14:36,89.46
9/15/2011 14:37,89.47
9/15/2011 14:38,89.47
9/15/2011 14:39,89.39
9/15/2011 14:40,89.43
9/15/2011 14:41,89.41
9/15/2011 14:42,89.44
9/15/2011 14:43,89.45
9/15/2011 14:44,89.41
9/15/2011 14:45,89.57
9/15/2011 14:46,89.5
9/15/2011 14:47,89.51
9/15/2011 14:48,89.51
9/15/2011 14:49,89.53
9/15/2011 14:50,89.55
9/15/2011 14:51,89.53
9/15/2011 14:52,89.56
9/15/2011 14:53,89.61
9/15/2011 14:54,89.59
9/15/2011 14:55,89.57
9/15/2011 14:56,89.59
9/15/2011 14:57,89.57
9/15/2011 14:58,89.56
9/15/2011 14:59,89.52
9/15/2011 15:00,89.56
9/15/2011 15:01,89.54
9/15/2011 15:02,89.52
9/15/2011 15:03,89.44
9/15/2011 15:04,89.48
9/15/2011 15:05,89.44
9/15/2011 15:06,89.43
9/15/2011 15:07,89.4
9/15/2011 15:08,89.39
9/15/2011 15:09,89.42
9/15/2011 15:10,89.33
9/15/2011 15:11,89.35
9/15/2011 15:12,89.33
9/15/2011 15:13,89.34
9/15/2011 15:14,89.3
9/15/2011 15:15,89.35
9/15/2011 15:16,89.33
9/15/2011 15:17,89.29
9/15/2011 15:18,89.32
9/15/2011 15:19,89.27
9/15/2011 15:20,89.23
9/15/2011 15:21,89.2
9/15/2011 15:22,89.29
9/15/2011 15:23,89.25
9/15/2011 15:24,89.26
9/15/2011 15:25,89.23
9/15/2011 15:26,89.18
9/15/2011 15:27,89.15
9/15/2011 15:28,89.16
9/15/2011 15:29,89.07
9/15/2011 15:30,88.93
9/15/2011 15:31,88.93
9/15/2011 15:32,88.92
9/15/2011 15:33,88.85
9/15/2011 15:34,88.96
9/15/2011 15:35,88.94
9/15/2011 15:36,88.96
9/15/2011 15:37,88.98
9/15/2011 15:38,88.99
9/15/2011 15:39,89.01
9/15/2011 15:40,89.05
9/15/2011 15:41,89.11
9/15/2011 15:42,89.16
9/15/2011 15:43,89.05
9/15/2011 15:44,89.04
9/15/2011 15:45,88.96
9/15/2011 15:46,88.91
9/15/2011 15:47,88.94
9/15/2011 15:48,88.84
9/15/2011 15:49,88.9
9/15/2011 15:50,88.99
9/15/2011 15:51,89.03
9/15/2011 15:52,89.01
9/15/2011 15:53,88.96
9/15/2011 15:54,88.95
9/15/2011 15:55,88.89
9/15/2011 15:56,88.92
9/15/2011 15:57,88.94
9/15/2011 15:58,88.93
9/15/2011 15:59,88.81
9/15/2011 16:00,89.14
9/15/2011 16:01,88.99
9/15/2011 16:02,89.12
9/15/2011 16:03,89
9/15/2011 16:04,88.9
9/15/2011 16:05,88.94
9/15/2011 16:06,89.29
9/15/2011 16:07,89.49
9/15/2011 16:08,89.89
9/15/2011 16:09,89.61
9/15/2011 16:10,89.59
9/15/2011 16:11,89.47
9/15/2011 16:12,89.56
9/15/2011 16:13,89.43
9/15/2011 16:14,89.53
9/15/2011 16:15,89.59
9/15/2011 16:16,89.78
9/15/2011 16:17,89.65
9/15/2011 16:18,89.5
9/15/2011 16:19,89.43
9/15/2011 16:20,89.45
9/15/2011 16:21,89.36
9/15/2011 16:22,89.31
9/15/2011 16:23,89.28
9/15/2011 16:24,89.33
9/15/2011 16:25,89.34
9/15/2011 16:26,89.34
9/15/2011 16:27,89.34
9/15/2011 16:28,89.37
9/15/2011 16:29,89.54
9/15/2011 16:30,89.45
9/15/2011 16:31,89.47
9/15/2011 16:32,89.38
9/15/2011 16:33,89.39
9/15/2011 16:34,89.48
9/15/2011 16:35,89.33
9/15/2011 16:36,89.31
9/15/2011 16:37,89.46
9/15/2011 16:38,89.46
9/15/2011 16:39,89.46
9/15/2011 16:40,89.35
9/15/2011 16:41,89.29
9/15/2011 16:42,89.36
9/15/2011 16:43,89.31
9/15/2011 16:44,89.34
9/15/2011 16:45,89.49
9/15/2011 16:46,89.45
9/15/2011 16:47,89.44
9/15/2011 16:48,89.36
9/15/2011 16:49,89.42
9/15/2011 16:50,89.5
9/15/2011 16:51,89.65
9/15/2011 16:52,89.66
9/15/2011 16:53,89.64
9/15/2011 16:54,89.63
9/15/2011 16:55,89.7
9/15/2011 16:56,89.74
9/15/2011 16:57,89.76
9/15/2011 16:58,89.74
9/15/2011 16:59,89.64
9/15/2011 17:00,89.72
9/15/2011 17:01,89.95
9/15/2011 17:02,89.98
9/15/2011 17:03,90.01
9/15/2011 17:04,90.06
9/15/2011 17:05,90.12
9/15/2011 17:06,90.08
9/15/2011 17:07,90
9/15/2011 17:08,89.95
9/15/2011 17:09,90.06
9/15/2011 17:10,90.05
9/15/2011 17:11,89.97
9/15/2011 17:12,89.95
9/15/2011 17:13,89.98
9/15/2011 17:14,89.91
9/15/2011 17:15,89.86
9/15/2011 17:16,89.95
9/15/2011 17:17,89.95
9/15/2011 17:18,90
9/15/2011 17:19,89.95
9/15/2011 17:20,89.85
9/15/2011 17:21,89.94
9/15/2011 17:22,89.85
9/15/2011 17:23,89.86
9/15/2011 17:24,89.77
9/15/2011 17:25,89.82
9/15/2011 17:26,89.76
9/15/2011 17:27,89.78
9/15/2011 17:28,89.79
9/15/2011 17:29,89.74
9/15/2011 17:30,89.69
9/15/2011 17:31,89.71
9/15/2011 17:32,89.66
9/15/2011 17:33,89.65
9/15/2011 17:34,89.7
9/15/2011 17:35,89.58
9/15/2011 17:36,89.5
9/15/2011 17:37,89.5
9/15/2011 17:38,89.61
9/15/2011 17:39,89.62
9/15/2011 17:40,89.65
9/15/2011 17:41,89.69
9/15/2011 17:42,89.77
9/15/2011 17:43,89.77
9/15/2011 17:44,89.82
9/15/2011 17:45,89.78
9/15/2011 17:46,89.76
9/15/2011 17:47,89.77
9/15/2011 17:48,89.76
9/15/2011 17:49,89.84
9/15/2011 17:50,89.75
9/15/2011 17:51,89.72
9/15/2011 17:52,89.8
9/15/2011 17:53,89.74
9/15/2011 17:54,89.81
9/15/2011 17:55,89.9
9/15/2011 17:56,89.82
9/15/2011 17:57,89.67
9/15/2011 17:58,89.66
9/15/2011 17:59,89.66
9/15/2011 18:00,89.6
9/15/2011 18:01,89.54
9/15/2011 18:02,89.54
9/15/2011 18:03,89.52
9/15/2011 18:04,89.57
9/15/2011 18:05,89.59
9/15/2011 18:06,89.56
9/15/2011 18:07,89.6
9/15/2011 18:08,89.54
9/15/2011 18:09,89.58
9/15/2011 18:10,89.66
9/15/2011 18:11,89.66
9/15/2011 18:12,89.65
9/15/2011 18:13,89.57
9/15/2011 18:14,89.5
9/15/2011 18:15,89.61
9/15/2011 18:16,89.64
9/15/2011 18:17,89.73
9/15/2011 18:18,89.75
9/15/2011 18:19,89.71
9/15/2011 18:20,89.72
9/15/2011 18:21,89.78
9/15/2011 18:22,89.76
9/15/2011 18:23,89.71
9/15/2011 18:24,89.7
9/15/2011 18:25,89.62
9/15/2011 18:26,89.75
9/15/2011 18:27,89.63
9/15/2011 18:28,89.62
9/15/2011 18:29,89.7
9/15/2011 18:30,89.71
9/15/2011 18:31,89.72
9/15/2011 18:32,89.72
9/15/2011 18:33,89.66
9/15/2011 18:34,89.63
9/15/2011 18:35,89.62
9/15/2011 18:36,89.68
9/15/2011 18:37,89.7
9/15/2011 18:38,89.73
9/15/2011 18:39,89.75
9/15/2011 18:40,89.66
9/15/2011 18:41,89.67
9/15/2011 18:42,89.68
9/15/2011 18:43,89.74
9/15/2011 18:44,89.7
9/15/2011 18:45,89.68
