Date,LAST_PRICE
11/17/2011 10:16,1111.42
11/17/2011 10:17,1111.45
11/17/2011 10:18,1111.31
11/17/2011 10:19,1111.24
11/17/2011 10:20,1110.74
11/17/2011 10:21,1110.84
11/17/2011 10:22,1111
11/17/2011 10:23,1110.99
11/17/2011 10:24,1110.14
11/17/2011 10:25,1109.18
11/17/2011 10:26,1109.31
11/17/2011 10:27,1109.05
11/17/2011 10:28,1108.64
11/17/2011 10:29,1108.58
11/17/2011 10:30,1108.31
11/17/2011 10:31,1107.91
11/17/2011 10:32,1107.56
11/17/2011 10:33,1107.13
11/17/2011 10:34,1106.44
11/17/2011 10:35,1107.24
11/17/2011 10:36,1107.79
11/17/2011 10:37,1108.12
11/17/2011 10:38,1107.92
11/17/2011 10:39,1106.9
11/17/2011 10:40,1107.37
11/17/2011 10:41,1107.44
11/17/2011 10:42,1107.49
11/17/2011 10:43,1108.04
11/17/2011 10:44,1108.39
11/17/2011 10:45,1107.1
11/17/2011 10:46,1107.5
11/17/2011 10:47,1106.85
11/17/2011 10:48,1106.77
11/17/2011 10:49,1107.35
11/17/2011 10:50,1107.73
11/17/2011 10:51,1107.99
11/17/2011 10:52,1109.93
11/17/2011 10:53,1110.49
11/17/2011 10:54,1110.65
11/17/2011 10:55,1110.38
11/17/2011 10:56,1110.57
11/17/2011 10:57,1110.86
11/17/2011 10:58,1111.47
11/17/2011 10:59,1112.03
11/17/2011 11:00,1112.56
11/17/2011 11:01,1111.55
11/17/2011 11:02,1111.58
11/17/2011 11:03,1111.31
11/17/2011 11:04,1111.1
11/17/2011 11:05,1110.96
11/17/2011 11:06,1111.09
11/17/2011 11:07,1111.11
11/17/2011 11:08,1111.23
11/17/2011 11:09,1111.03
11/17/2011 11:10,1111.1
11/17/2011 11:11,1110.83
11/17/2011 11:12,1110.82
11/17/2011 11:13,1111.34
11/17/2011 11:14,1111.64
11/17/2011 11:15,1112.44
11/17/2011 11:16,1112.38
11/17/2011 11:17,1112.4
11/17/2011 11:18,1112.27
11/17/2011 11:19,1112.14
11/17/2011 11:20,1112.71
11/17/2011 11:21,1112.1
11/17/2011 11:22,1112.13
11/17/2011 11:23,1112.34
11/17/2011 11:24,1111.89
11/17/2011 11:25,1111.78
11/17/2011 11:26,1112.36
11/17/2011 11:27,1111.41
11/17/2011 11:28,1111.1
11/17/2011 11:29,1110.89
11/17/2011 11:30,1110.87
11/17/2011 11:31,1110.72
11/17/2011 11:32,1111.11
11/17/2011 11:33,1111.06
11/17/2011 11:34,1108.93
11/17/2011 11:35,1109.21
11/17/2011 11:36,1108.99
11/17/2011 11:37,1109.27
11/17/2011 11:38,1109.76
11/17/2011 11:39,1109.69
11/17/2011 11:40,1108.61
11/17/2011 11:41,1107.96
11/17/2011 11:42,1107.94
11/17/2011 11:43,1108.01
11/17/2011 11:44,1108.14
11/17/2011 11:45,1107.64
11/17/2011 11:46,1107.33
11/17/2011 11:47,1106.87
11/17/2011 11:48,1106.51
11/17/2011 11:49,1106.92
11/17/2011 11:50,1107.29
11/17/2011 11:51,1107.04
11/17/2011 11:52,1107.1
11/17/2011 11:53,1107.03
11/17/2011 11:54,1106.95
11/17/2011 11:55,1106.49
11/17/2011 11:56,1106.27
11/17/2011 11:57,1105.63
11/17/2011 11:58,1106.38
11/17/2011 11:59,1106.93
11/17/2011 12:00,1106.91
11/17/2011 12:01,1107.33
11/17/2011 12:02,1107.16
11/17/2011 12:03,1106.97
11/17/2011 12:04,1107.69
11/17/2011 12:05,1107.5
11/17/2011 12:06,1107.13
11/17/2011 12:07,1106.36
11/17/2011 12:08,1107.12
11/17/2011 12:09,1107.01
11/17/2011 12:10,1106.05
11/17/2011 12:11,1105.65
11/17/2011 12:12,1105.3
11/17/2011 12:13,1104.96
11/17/2011 12:14,1103.8
11/17/2011 12:15,1103.03
11/17/2011 12:16,1103.44
11/17/2011 12:17,1103.5
11/17/2011 12:18,1103.93
11/17/2011 12:19,1104.93
11/17/2011 12:20,1104.87
11/17/2011 12:21,1104.57
11/17/2011 12:22,1104.16
11/17/2011 12:23,1104.31
11/17/2011 12:24,1103.99
11/17/2011 12:25,1103.97
11/17/2011 12:26,1104.22
11/17/2011 12:27,1105.53
11/17/2011 12:28,1105.95
11/17/2011 12:29,1107.03
11/17/2011 12:30,1106.81
11/17/2011 12:31,1106.55
11/17/2011 12:32,1108.44
11/17/2011 12:33,1107.3
11/17/2011 12:34,1107.24
11/17/2011 12:35,1106.27
11/17/2011 12:36,1106.44
11/17/2011 12:37,1106.82
11/17/2011 12:38,1106.74
11/17/2011 12:39,1108.26
11/17/2011 12:40,1108.2
11/17/2011 12:41,1107.57
11/17/2011 12:42,1107.31
11/17/2011 12:43,1108.33
11/17/2011 12:44,1108.29
11/17/2011 12:45,1107.73
11/17/2011 12:46,1107.27
11/17/2011 12:47,1107.06
11/17/2011 12:48,1107.19
11/17/2011 12:49,1106.96
11/17/2011 12:50,1106.17
11/17/2011 12:51,1106.23
11/17/2011 12:52,1105.31
11/17/2011 12:53,1106.16
11/17/2011 12:54,1105.62
11/17/2011 12:55,1107.98
11/17/2011 12:56,1107.4
11/17/2011 12:57,1107.59
11/17/2011 12:58,1108.52
11/17/2011 12:59,1108.09
11/17/2011 13:00,1107.51
11/17/2011 13:01,1107.17
11/17/2011 13:02,1106.96
11/17/2011 13:03,1106.82
11/17/2011 13:04,1107.14
11/17/2011 13:05,1106.82
11/17/2011 13:06,1106.44
11/17/2011 13:07,1106.79
11/17/2011 13:08,1108.07
11/17/2011 13:09,1107.62
11/17/2011 13:10,1107.68
11/17/2011 13:11,1107.99
11/17/2011 13:12,1108.28
11/17/2011 13:13,1107.96
11/17/2011 13:14,1108.42
11/17/2011 13:15,1108.45
11/17/2011 13:16,1108.42
11/17/2011 13:17,1107.72
11/17/2011 13:18,1107.1
11/17/2011 13:19,1107.31
11/17/2011 13:20,1107.28
11/17/2011 13:21,1106.55
11/17/2011 13:22,1106.95
11/17/2011 13:23,1107.55
11/17/2011 13:24,1107.66
11/17/2011 13:25,1106.76
11/17/2011 13:26,1106.59
11/17/2011 13:27,1106.46
11/17/2011 13:28,1106.56
11/17/2011 13:29,1105.58
11/17/2011 13:30,1105.34
11/17/2011 13:31,1105
11/17/2011 13:32,1105.19
11/17/2011 13:33,1104.96
11/17/2011 13:34,1104.96
11/17/2011 13:35,1104.51
11/17/2011 13:36,1105
11/17/2011 13:37,1104.87
11/17/2011 13:38,1105.54
11/17/2011 13:39,1105.15
11/17/2011 13:40,1105.24
11/17/2011 13:41,1105.03
11/17/2011 13:42,1104.17
11/17/2011 13:43,1103.87
11/17/2011 13:44,1103.53
11/17/2011 13:45,1103.52
11/17/2011 13:46,1103.34
11/17/2011 13:47,1103.38
11/17/2011 13:48,1103.21
11/17/2011 13:49,1103.41
11/17/2011 13:50,1102.9
11/17/2011 13:51,1103.06
11/17/2011 13:52,1103.22
11/17/2011 13:53,1102.52
11/17/2011 13:54,1102.99
11/17/2011 13:55,1103.01
11/17/2011 13:56,1103.5
11/17/2011 13:57,1104.82
11/17/2011 13:58,1104.64
11/17/2011 13:59,1104.31
11/17/2011 14:00,1102.48
11/17/2011 14:01,1101.55
11/17/2011 14:02,1101.53
11/17/2011 14:03,1101.19
11/17/2011 14:04,1100.57
11/17/2011 14:05,1100.16
11/17/2011 14:06,1100.03
11/17/2011 14:07,1100.5
11/17/2011 14:08,1100.08
11/17/2011 14:09,1098.93
11/17/2011 14:10,1098.98
11/17/2011 14:11,1098.81
11/17/2011 14:12,1099.09
11/17/2011 14:13,1099.73
11/17/2011 14:14,1100.35
11/17/2011 14:15,1100.04
11/17/2011 14:16,1099.96
11/17/2011 14:17,1099.88
11/17/2011 14:18,1099.66
11/17/2011 14:19,1100.73
11/17/2011 14:20,1100.74
11/17/2011 14:21,1100.9
11/17/2011 14:22,1100.94
11/17/2011 14:23,1101.48
11/17/2011 14:24,1101.75
11/17/2011 14:25,1101.69
11/17/2011 14:26,1101.65
11/17/2011 14:27,1101.76
11/17/2011 14:28,1101.22
11/17/2011 14:29,1101.02
11/17/2011 14:30,1100.97
11/17/2011 14:31,1101.31
11/17/2011 14:32,1101.67
11/17/2011 14:33,1101.12
11/17/2011 14:34,1101.28
11/17/2011 14:35,1101.4
11/17/2011 14:36,1101.67
11/17/2011 14:37,1101.98
11/17/2011 14:38,1102.53
11/17/2011 14:39,1103.19
11/17/2011 14:40,1102.67
11/17/2011 14:41,1104.88
11/17/2011 14:42,1104.76
11/17/2011 14:43,1105.49
11/17/2011 14:44,1105
11/17/2011 14:45,1105.44
11/17/2011 14:46,1105.06
11/17/2011 14:47,1104.54
11/17/2011 14:48,1105.35
11/17/2011 14:49,1105.4
11/17/2011 14:50,1105.39
11/17/2011 14:51,1104.98
11/17/2011 14:52,1104.59
11/17/2011 14:53,1104.36
11/17/2011 14:54,1104.07
11/17/2011 14:55,1104.44
11/17/2011 14:56,1104.64
11/17/2011 14:57,1105.07
11/17/2011 14:58,1105.97
11/17/2011 14:59,1106.7
11/17/2011 15:00,1106.07
11/17/2011 15:01,1105.58
11/17/2011 15:02,1104.89
11/17/2011 15:03,1105.24
11/17/2011 15:04,1105.24
11/17/2011 15:05,1104.87
11/17/2011 15:06,1103.79
11/17/2011 15:07,1104.35
11/17/2011 15:08,1104.56
11/17/2011 15:09,1104.76
11/17/2011 15:10,1104.59
11/17/2011 15:11,1104.02
11/17/2011 15:12,1104.13
11/17/2011 15:13,1103.84
11/17/2011 15:14,1103.67
11/17/2011 15:15,1103.44
11/17/2011 15:16,1103.55
11/17/2011 15:17,1103.44
11/17/2011 15:18,1103.96
11/17/2011 15:19,1103.44
11/17/2011 15:20,1103.71
11/17/2011 15:21,1103.87
11/17/2011 15:22,1104.75
11/17/2011 15:23,1104.81
11/17/2011 15:24,1104.69
11/17/2011 15:25,1105.45
11/17/2011 15:26,1105.66
11/17/2011 15:27,1105
11/17/2011 15:28,1104.6
11/17/2011 15:29,1106.05
11/17/2011 15:30,1107.47
11/17/2011 15:31,1107.42
11/17/2011 15:32,1107.05
11/17/2011 15:33,1106.62
11/17/2011 15:34,1108.04
11/17/2011 15:35,1109.07
11/17/2011 15:36,1110.74
11/17/2011 15:37,1110.86
11/17/2011 15:38,1110.02
11/17/2011 15:39,1109.9
11/17/2011 15:40,1109.61
11/17/2011 15:41,1108.83
11/17/2011 15:42,1107.72
11/17/2011 15:43,1107.15
11/17/2011 15:44,1107.55
11/17/2011 15:45,1106.95
11/17/2011 15:46,1106.89
11/17/2011 15:47,1106.96
11/17/2011 15:48,1107.3
11/17/2011 15:49,1106.32
11/17/2011 15:50,1106.1
11/17/2011 15:51,1104.96
11/17/2011 15:52,1105.33
11/17/2011 15:53,1105.37
11/17/2011 15:54,1105.27
11/17/2011 15:55,1105.36
11/17/2011 15:56,1107.36
11/17/2011 15:57,1107.12
11/17/2011 15:58,1106.84
11/17/2011 15:59,1106.51
11/17/2011 16:00,1107.14
11/17/2011 16:01,1106.92
11/17/2011 16:02,1109.44
11/17/2011 16:03,1109.03
11/17/2011 16:04,1109.36
11/17/2011 16:05,1109.39
11/17/2011 16:06,1109.93
11/17/2011 16:07,1109.5
11/17/2011 16:08,1110.79
11/17/2011 16:09,1110.71
11/17/2011 16:10,1110.08
11/17/2011 16:11,1109.66
11/17/2011 16:12,1109.26
11/17/2011 16:13,1109.06
11/17/2011 16:14,1109.09
11/17/2011 16:24,1103.68
11/20/2011 9:47,1087.43
11/20/2011 9:48,1087.65
11/20/2011 9:49,1088.79
11/20/2011 9:50,1089.95
11/20/2011 9:51,1090.27
11/20/2011 9:52,1091.21
11/20/2011 9:53,1091.39
11/20/2011 9:54,1091.51
11/20/2011 9:55,1090.38
11/20/2011 9:56,1090.51
11/20/2011 9:57,1090.27
11/20/2011 9:58,1090.05
11/20/2011 9:59,1089.39
11/20/2011 10:00,1089.34
11/20/2011 10:01,1089.49
11/20/2011 10:02,1089.4
11/20/2011 10:03,1089.31
11/20/2011 10:04,1090.24
11/20/2011 10:05,1090.87
11/20/2011 10:06,1091.15
11/20/2011 10:07,1091.66
11/20/2011 10:08,1091.9
11/20/2011 10:09,1091.73
11/20/2011 10:10,1092.51
11/20/2011 10:11,1094.32
11/20/2011 10:12,1093.51
11/20/2011 10:13,1092.37
11/20/2011 10:14,1091.76
11/20/2011 10:15,1091.09
11/20/2011 10:16,1091.1
11/20/2011 10:17,1091.26
11/20/2011 10:18,1090.8
11/20/2011 10:19,1090.94
11/20/2011 10:20,1090.87
11/20/2011 10:21,1090.64
11/20/2011 10:22,1089.92
11/20/2011 10:23,1089.73
11/20/2011 10:24,1089.07
11/20/2011 10:25,1089.11
11/20/2011 10:26,1088.67
11/20/2011 10:27,1088.3
11/20/2011 10:28,1088.72
11/20/2011 10:29,1088.66
11/20/2011 10:30,1088.63
11/20/2011 10:31,1088.33
11/20/2011 10:32,1088.13
11/20/2011 10:33,1088.77
11/20/2011 10:34,1089.21
11/20/2011 10:35,1089.38
11/20/2011 10:36,1089.51
11/20/2011 10:37,1089.76
11/20/2011 10:38,1090.32
11/20/2011 10:39,1090.08
11/20/2011 10:40,1090.24
11/20/2011 10:41,1089.73
11/20/2011 10:42,1089.49
11/20/2011 10:43,1089.19
11/20/2011 10:44,1089.04
11/20/2011 10:45,1088.22
11/20/2011 10:46,1088.33
11/20/2011 10:47,1088.28
11/20/2011 10:48,1088.25
11/20/2011 10:49,1088.16
11/20/2011 10:50,1088.13
11/20/2011 10:51,1088.14
11/20/2011 10:52,1087.76
11/20/2011 10:53,1087.69
11/20/2011 10:54,1087.95
11/20/2011 10:55,1088.84
11/20/2011 10:56,1088.96
11/20/2011 10:57,1088.67
11/20/2011 10:58,1088.95
11/20/2011 10:59,1088.79
11/20/2011 11:00,1089.14
11/20/2011 11:01,1088.82
11/20/2011 11:02,1089
11/20/2011 11:03,1088.97
11/20/2011 11:04,1088.85
11/20/2011 11:05,1089.13
11/20/2011 11:06,1089.14
11/20/2011 11:07,1089
11/20/2011 11:08,1089.02
11/20/2011 11:09,1088.82
11/20/2011 11:10,1088.62
11/20/2011 11:11,1088.58
11/20/2011 11:12,1088.38
11/20/2011 11:13,1088.11
11/20/2011 11:14,1088.35
11/20/2011 11:15,1088.12
11/20/2011 11:16,1088.28
11/20/2011 11:17,1088.3
11/20/2011 11:18,1088.75
11/20/2011 11:19,1089.47
11/20/2011 11:20,1089.67
11/20/2011 11:21,1089.51
11/20/2011 11:22,1089.78
11/20/2011 11:23,1089.89
11/20/2011 11:24,1089.82
11/20/2011 11:25,1089.38
11/20/2011 11:26,1089.22
11/20/2011 11:27,1089.17
11/20/2011 11:28,1089.11
11/20/2011 11:29,1089.18
11/20/2011 11:30,1089.04
11/20/2011 11:31,1088.82
11/20/2011 11:32,1088.74
11/20/2011 11:33,1089.02
11/20/2011 11:34,1089.23
11/20/2011 11:35,1089.19
11/20/2011 11:36,1089.35
11/20/2011 11:37,1089.36
11/20/2011 11:38,1089.22
11/20/2011 11:39,1089.31
11/20/2011 11:40,1089.68
11/20/2011 11:41,1089.59
11/20/2011 11:42,1089.68
11/20/2011 11:43,1089.97
11/20/2011 11:44,1089.95
11/20/2011 11:45,1089.79
11/20/2011 11:46,1089.66
11/20/2011 11:47,1089.47
11/20/2011 11:48,1089.53
11/20/2011 11:49,1088.99
11/20/2011 11:50,1089.02
11/20/2011 11:51,1089.15
11/20/2011 11:52,1089.07
11/20/2011 11:53,1089
11/20/2011 11:54,1088.93
11/20/2011 11:55,1089
11/20/2011 11:56,1089.05
11/20/2011 11:57,1089.3
11/20/2011 11:58,1089.47
11/20/2011 11:59,1089.5
11/20/2011 12:00,1089.64
11/20/2011 12:01,1089.46
11/20/2011 12:02,1089.49
11/20/2011 12:03,1089.72
11/20/2011 12:04,1089.85
11/20/2011 12:05,1089.6
11/20/2011 12:06,1089.38
11/20/2011 12:07,1089.52
11/20/2011 12:08,1089.39
11/20/2011 12:09,1089.29
11/20/2011 12:10,1089.5
11/20/2011 12:11,1089.26
11/20/2011 12:12,1089.31
11/20/2011 12:13,1089.54
11/20/2011 12:14,1089.34
11/20/2011 12:15,1089.17
11/20/2011 12:16,1089.1
11/20/2011 12:17,1089.13
11/20/2011 12:18,1089.14
11/20/2011 12:19,1089.35
11/20/2011 12:20,1089.3
11/20/2011 12:21,1089.23
11/20/2011 12:22,1089.26
11/20/2011 12:23,1089.22
11/20/2011 12:24,1089.22
11/20/2011 12:25,1089.18
11/20/2011 12:26,1088.77
11/20/2011 12:27,1088.63
11/20/2011 12:28,1088.59
11/20/2011 12:29,1088.17
11/20/2011 12:30,1088.09
11/20/2011 12:31,1088.12
11/20/2011 12:32,1087.67
11/20/2011 12:33,1087.68
11/20/2011 12:34,1087.25
11/20/2011 12:35,1087.35
11/20/2011 12:36,1087.47
11/20/2011 12:37,1087.4
11/20/2011 12:38,1087.52
11/20/2011 12:39,1087.17
11/20/2011 12:40,1087.14
11/20/2011 12:41,1087.22
11/20/2011 12:42,1087.93
11/20/2011 12:43,1087.82
11/20/2011 12:44,1087.95
11/20/2011 12:45,1088.15
11/20/2011 12:46,1088.45
11/20/2011 12:47,1088.58
11/20/2011 12:48,1088.55
11/20/2011 12:49,1088.62
11/20/2011 12:50,1088.62
11/20/2011 12:51,1088.2
11/20/2011 12:52,1088.17
11/20/2011 12:53,1088.23
11/20/2011 12:54,1088.27
11/20/2011 12:55,1088.6
11/20/2011 12:56,1089.13
11/20/2011 12:57,1089.33
11/20/2011 12:58,1089.51
11/20/2011 12:59,1089.61
11/20/2011 13:00,1089.67
11/20/2011 13:01,1089.76
11/20/2011 13:02,1089.85
11/20/2011 13:03,1090.7
11/20/2011 13:04,1090.67
11/20/2011 13:05,1091.48
11/20/2011 13:06,1091.74
11/20/2011 13:07,1092.01
11/20/2011 13:08,1091.05
11/20/2011 13:09,1091.23
11/20/2011 13:10,1091.38
11/20/2011 13:11,1091.1
11/20/2011 13:12,1091.02
11/20/2011 13:13,1090.94
11/20/2011 13:14,1090.74
11/20/2011 13:15,1090.95
11/20/2011 13:16,1090.93
11/20/2011 13:17,1090.81
11/20/2011 13:18,1090.82
11/20/2011 13:19,1090.7
11/20/2011 13:20,1090.7
11/20/2011 13:21,1090.75
11/20/2011 13:22,1090.76
11/20/2011 13:23,1090.86
11/20/2011 13:24,1090.62
11/20/2011 13:25,1090.4
11/20/2011 13:26,1090.26
11/20/2011 13:27,1090.32
11/20/2011 13:28,1090.29
11/20/2011 13:29,1090.29
11/20/2011 13:30,1090.45
11/20/2011 13:31,1090.09
11/20/2011 13:32,1090.12
11/20/2011 13:33,1090.11
11/20/2011 13:34,1089.92
11/20/2011 13:35,1090.06
11/20/2011 13:36,1090.25
11/20/2011 13:37,1090.02
11/20/2011 13:38,1089.85
11/20/2011 13:39,1089.8
11/20/2011 13:40,1089.81
11/20/2011 13:41,1089.97
11/20/2011 13:42,1089.91
11/20/2011 13:43,1090.21
11/20/2011 13:44,1090.18
11/20/2011 13:45,1090.45
11/20/2011 13:46,1090.28
11/20/2011 13:47,1090.2
11/20/2011 13:48,1091.28
11/20/2011 13:49,1091.27
11/20/2011 13:50,1091.33
11/20/2011 13:51,1091.15
11/20/2011 13:52,1091.05
11/20/2011 13:53,1091.3
11/20/2011 13:54,1091.23
11/20/2011 13:55,1091.17
11/20/2011 13:56,1091.11
11/20/2011 13:57,1091.22
11/20/2011 13:58,1091.18
11/20/2011 13:59,1090.91
11/20/2011 14:00,1090.91
11/20/2011 14:01,1090.71
11/20/2011 14:02,1090.44
11/20/2011 14:03,1090.43
11/20/2011 14:04,1090.08
11/20/2011 14:05,1090.46
11/20/2011 14:06,1090.4
11/20/2011 14:07,1090.37
11/20/2011 14:08,1090.11
11/20/2011 14:09,1090.1
11/20/2011 14:10,1090.03
11/20/2011 14:11,1089.5
11/20/2011 14:12,1089.11
11/20/2011 14:13,1089.28
11/20/2011 14:14,1089.55
11/20/2011 14:15,1089.91
11/20/2011 14:16,1090.18
11/20/2011 14:17,1090.4
11/20/2011 14:18,1090.18
11/20/2011 14:19,1090.5
11/20/2011 14:20,1090.25
11/20/2011 14:21,1090.17
11/20/2011 14:22,1089.93
11/20/2011 14:23,1089.99
11/20/2011 14:24,1090.14
11/20/2011 14:25,1090.15
11/20/2011 14:26,1090.53
11/20/2011 14:27,1090.48
11/20/2011 14:28,1090.18
11/20/2011 14:29,1090.16
11/20/2011 14:30,1090.48
11/20/2011 14:31,1090.3
11/20/2011 14:32,1090.29
11/20/2011 14:33,1090.13
11/20/2011 14:34,1090.16
11/20/2011 14:35,1090.18
11/20/2011 14:36,1090.47
11/20/2011 14:37,1090.64
11/20/2011 14:38,1090.33
11/20/2011 14:39,1090.33
11/20/2011 14:40,1090.4
11/20/2011 14:41,1090.11
11/20/2011 14:42,1090.09
11/20/2011 14:43,1090.25
11/20/2011 14:44,1090.11
11/20/2011 14:45,1090.34
11/20/2011 14:46,1090.38
11/20/2011 14:47,1090.18
11/20/2011 14:48,1090.24
11/20/2011 14:49,1090.38
11/20/2011 14:50,1090.61
11/20/2011 14:51,1090.94
11/20/2011 14:52,1091.09
11/20/2011 14:53,1090.75
11/20/2011 14:54,1090.53
11/20/2011 14:55,1090.63
11/20/2011 14:56,1090.54
11/20/2011 14:57,1089.76
11/20/2011 14:58,1088.54
11/20/2011 14:59,1087.05
11/20/2011 15:00,1087
11/20/2011 15:01,1087.1
11/20/2011 15:02,1086.91
11/20/2011 15:03,1086.94
11/20/2011 15:04,1087.46
11/20/2011 15:05,1087.47
11/20/2011 15:06,1086.51
11/20/2011 15:07,1085.23
11/20/2011 15:08,1084.32
11/20/2011 15:09,1083.88
11/20/2011 15:10,1083.72
11/20/2011 15:11,1083.09
11/20/2011 15:12,1083.78
11/20/2011 15:13,1084.81
11/20/2011 15:14,1084.84
11/20/2011 15:15,1085.24
11/20/2011 15:16,1085.29
11/20/2011 15:17,1085.55
11/20/2011 15:18,1085.98
11/20/2011 15:19,1085.67
11/20/2011 15:20,1084.36
11/20/2011 15:21,1083.99
11/20/2011 15:22,1084.05
11/20/2011 15:23,1084.01
11/20/2011 15:24,1084.13
11/20/2011 15:25,1084.22
11/20/2011 15:26,1084.25
11/20/2011 15:27,1082.65
11/20/2011 15:28,1081.62
11/20/2011 15:29,1081.53
11/20/2011 15:30,1081.11
11/20/2011 15:31,1080.35
11/20/2011 15:32,1079.52
11/20/2011 15:33,1080.21
11/20/2011 15:34,1080.87
11/20/2011 15:35,1081.29
11/20/2011 15:36,1079.27
11/20/2011 15:37,1078.05
11/20/2011 15:38,1077.08
11/20/2011 15:39,1077.5
11/20/2011 15:40,1078.03
11/20/2011 15:41,1078.88
11/20/2011 15:42,1078.99
11/20/2011 15:43,1079.1
11/20/2011 15:44,1079.68
11/20/2011 15:45,1080.48
11/20/2011 15:46,1080.53
11/20/2011 15:47,1080.61
11/20/2011 15:48,1079.85
11/20/2011 15:49,1079.07
11/20/2011 15:50,1079.31
11/20/2011 15:51,1079.43
11/20/2011 15:52,1079.76
11/20/2011 15:53,1080.18
11/20/2011 15:54,1080.82
11/20/2011 15:55,1081.01
11/20/2011 15:56,1081.02
11/20/2011 15:57,1080.78
11/20/2011 15:58,1079.63
11/20/2011 15:59,1077.37
11/20/2011 16:00,1076.62
11/20/2011 16:01,1077.05
11/20/2011 16:02,1076.84
11/20/2011 16:03,1077.38
11/20/2011 16:04,1078.08
11/20/2011 16:05,1078
11/20/2011 16:06,1078.42
11/20/2011 16:07,1078.86
11/20/2011 16:08,1079.18
11/20/2011 16:09,1079.58
11/20/2011 16:10,1079.23
11/20/2011 16:11,1078.76
11/20/2011 16:12,1077.74
11/20/2011 16:13,1076.92
11/20/2011 16:14,1075.91
11/20/2011 16:23,1074.92
11/21/2011 9:49,1078.14
11/21/2011 9:50,1078.01
11/21/2011 9:51,1077.32
11/21/2011 9:52,1077.12
11/21/2011 9:53,1076.9
11/21/2011 9:54,1077.41
11/21/2011 9:55,1075.54
11/21/2011 9:56,1076.1
11/21/2011 9:57,1076.32
11/21/2011 9:58,1076.64
11/21/2011 9:59,1076.67
11/21/2011 10:00,1074.75
11/21/2011 10:01,1074.34
11/21/2011 10:02,1073.93
11/21/2011 10:03,1074.61
11/21/2011 10:04,1075.03
11/21/2011 10:05,1074.52
11/21/2011 10:06,1073.08
11/21/2011 10:07,1071.29
11/21/2011 10:08,1070.76
11/21/2011 10:09,1071.26
11/21/2011 10:10,1070.38
11/21/2011 10:11,1069.74
11/21/2011 10:12,1066.54
11/21/2011 10:13,1067.09
11/21/2011 10:14,1065.42
11/21/2011 10:15,1063.58
11/21/2011 10:16,1063.09
11/21/2011 10:17,1062.91
11/21/2011 10:18,1061.29
11/21/2011 10:19,1060.85
11/21/2011 10:20,1061.77
11/21/2011 10:21,1062.44
11/21/2011 10:22,1061.34
11/21/2011 10:23,1062.31
11/21/2011 10:24,1062.9
11/21/2011 10:25,1063.13
11/21/2011 10:26,1062.2
11/21/2011 10:27,1061.8
11/21/2011 10:28,1062.08
11/21/2011 10:29,1062.99
11/21/2011 10:30,1061.26
11/21/2011 10:31,1061.12
11/21/2011 10:32,1061.12
11/21/2011 10:33,1061.58
11/21/2011 10:34,1057.87
11/21/2011 10:35,1055.72
11/21/2011 10:36,1054.29
11/21/2011 10:37,1054.22
11/21/2011 10:38,1055.16
11/21/2011 10:39,1053.75
11/21/2011 10:40,1054.54
11/21/2011 10:41,1053.34
11/21/2011 10:42,1055.29
11/21/2011 10:43,1056.27
11/21/2011 10:44,1056.23
11/21/2011 10:45,1056.31
11/21/2011 10:46,1057.01
11/21/2011 10:47,1054.59
11/21/2011 10:48,1053.47
11/21/2011 10:49,1054.25
11/21/2011 10:50,1052.86
11/21/2011 10:51,1053.76
11/21/2011 10:52,1054.75
11/21/2011 10:53,1055.63
11/21/2011 10:54,1056.08
11/21/2011 10:55,1056.33
11/21/2011 10:56,1055.1
11/21/2011 10:57,1054.99
11/21/2011 10:58,1055.95
11/21/2011 10:59,1056.48
11/21/2011 11:00,1056.36
11/21/2011 11:01,1056.03
11/21/2011 11:02,1056.46
11/21/2011 11:03,1056.58
11/21/2011 11:04,1056.38
11/21/2011 11:05,1055.99
11/21/2011 11:06,1055.94
11/21/2011 11:07,1055.74
11/21/2011 11:08,1054.83
11/21/2011 11:09,1055.1
11/21/2011 11:10,1054.96
11/21/2011 11:11,1055.73
11/21/2011 11:12,1057
11/21/2011 11:13,1058.17
11/21/2011 11:14,1058.16
11/21/2011 11:15,1058.3
11/21/2011 11:16,1057.65
11/21/2011 11:17,1056.74
11/21/2011 11:18,1056.84
11/21/2011 11:19,1056.76
11/21/2011 11:20,1057.23
11/21/2011 11:21,1057.02
11/21/2011 11:22,1057.39
11/21/2011 11:23,1059.83
11/21/2011 11:24,1059.78
11/21/2011 11:25,1057.56
11/21/2011 11:26,1058.18
11/21/2011 11:27,1058.12
11/21/2011 11:28,1057.29
11/21/2011 11:29,1056.76
11/21/2011 11:30,1057.83
11/21/2011 11:31,1057.95
11/21/2011 11:32,1058.83
11/21/2011 11:33,1058.43
11/21/2011 11:34,1059.13
11/21/2011 11:35,1059.66
11/21/2011 11:36,1061.15
11/21/2011 11:37,1061.17
11/21/2011 11:38,1060.67
11/21/2011 11:39,1061.04
11/21/2011 11:40,1060.26
11/21/2011 11:41,1058.96
11/21/2011 11:42,1057.7
11/21/2011 11:43,1057.16
11/21/2011 11:44,1057.93
11/21/2011 11:45,1057.82
11/21/2011 11:46,1058.36
11/21/2011 11:47,1057.33
11/21/2011 11:48,1057.19
11/21/2011 11:49,1057.23
11/21/2011 11:50,1056.85
11/21/2011 11:51,1056.66
11/21/2011 11:52,1057.34
11/21/2011 11:53,1057.08
11/21/2011 11:54,1057.85
