"Date","LAST_PRICE"
9/27/2011 14:20,76.44
9/27/2011 14:21,76.43
9/27/2011 14:22,76.44
9/27/2011 14:23,76.44
9/27/2011 14:24,76.43
9/27/2011 14:25,76.45
9/27/2011 14:26,76.44
9/27/2011 14:27,76.44
9/27/2011 14:28,76.44
9/27/2011 14:29,76.44
9/27/2011 14:30,76.46
9/27/2011 14:31,76.45
9/27/2011 14:32,76.45
9/27/2011 14:33,76.45
9/27/2011 14:34,76.43
9/27/2011 14:35,76.43
9/27/2011 14:36,76.42
9/27/2011 14:37,76.4
9/27/2011 14:38,76.42
9/27/2011 14:39,76.43
9/27/2011 14:40,76.41
9/27/2011 14:41,76.4
9/27/2011 14:42,76.4
9/27/2011 14:43,76.4
9/27/2011 14:44,76.41
9/27/2011 14:45,76.42
9/27/2011 14:46,76.42
9/27/2011 14:47,76.41
9/27/2011 14:48,76.41
9/27/2011 14:49,76.42
9/27/2011 14:50,76.43
9/27/2011 14:51,76.44
9/27/2011 14:52,76.43
9/27/2011 14:53,76.43
9/27/2011 14:54,76.41
9/27/2011 14:55,76.41
9/27/2011 14:56,76.41
9/27/2011 14:57,76.41
9/27/2011 14:58,76.41
9/27/2011 14:59,76.41
9/27/2011 15:00,76.42
9/27/2011 15:01,76.44
9/27/2011 15:02,76.44
9/27/2011 15:03,76.44
9/27/2011 15:04,76.44
9/27/2011 15:05,76.44
9/27/2011 15:06,76.42
9/27/2011 15:07,76.43
9/27/2011 15:08,76.42
9/27/2011 15:09,76.42
9/27/2011 15:10,76.43
9/27/2011 15:11,76.44
9/27/2011 15:12,76.46
9/27/2011 15:13,76.45
9/27/2011 15:14,76.46
9/27/2011 15:15,76.45
9/27/2011 15:16,76.44
9/27/2011 15:17,76.44
9/27/2011 15:18,76.43
9/27/2011 15:19,76.44
9/27/2011 15:20,76.45
9/27/2011 15:21,76.46
9/27/2011 15:22,76.47
9/27/2011 15:23,76.46
9/27/2011 15:24,76.46
9/27/2011 15:25,76.46
9/27/2011 15:26,76.45
9/27/2011 15:27,76.46
9/27/2011 15:28,76.46
9/27/2011 15:29,76.46
9/27/2011 15:30,76.46
9/27/2011 15:31,76.44
9/27/2011 15:32,76.43
9/27/2011 15:33,76.44
9/27/2011 15:34,76.47
9/27/2011 15:35,76.5
9/27/2011 15:36,76.5
9/27/2011 15:37,76.51
9/27/2011 15:38,76.53
9/27/2011 15:39,76.56
9/27/2011 15:40,76.57
9/27/2011 15:41,76.55
9/27/2011 15:42,76.56
9/27/2011 15:43,76.53
9/27/2011 15:44,76.55
9/27/2011 15:45,76.55
9/27/2011 15:46,76.55
9/27/2011 15:47,76.55
9/27/2011 15:48,76.55
9/27/2011 15:49,76.56
9/27/2011 15:50,76.55
9/27/2011 15:51,76.54
9/27/2011 15:52,76.54
9/27/2011 15:53,76.54
9/27/2011 15:54,76.55
9/27/2011 15:55,76.56
9/27/2011 15:56,76.56
9/27/2011 15:57,76.56
9/27/2011 15:58,76.54
9/27/2011 15:59,76.54
9/27/2011 16:00,76.56
9/27/2011 16:01,76.53
9/27/2011 16:02,76.53
9/27/2011 16:03,76.51
9/27/2011 16:04,76.5
9/27/2011 16:05,76.53
9/27/2011 16:06,76.52
9/27/2011 16:07,76.54
9/27/2011 16:08,76.56
9/27/2011 16:09,76.55
9/27/2011 16:10,76.55
9/27/2011 16:11,76.55
9/27/2011 16:12,76.56
9/27/2011 16:13,76.56
9/27/2011 16:14,76.55
9/27/2011 16:15,76.53
9/27/2011 16:16,76.54
9/27/2011 16:17,76.55
9/27/2011 16:18,76.54
9/27/2011 16:19,76.54
9/27/2011 16:20,76.53
9/27/2011 16:21,76.51
9/27/2011 16:22,76.53
9/27/2011 16:23,76.53
9/27/2011 16:24,76.52
9/27/2011 16:25,76.49
9/27/2011 16:26,76.47
9/27/2011 16:27,76.48
9/27/2011 16:28,76.45
9/27/2011 16:29,76.44
9/27/2011 16:30,76.43
9/27/2011 16:31,76.43
9/27/2011 16:32,76.47
9/27/2011 16:33,76.48
9/27/2011 16:34,76.47
9/27/2011 16:35,76.45
9/27/2011 16:36,76.46
9/27/2011 16:37,76.47
9/27/2011 16:38,76.46
9/27/2011 16:39,76.46
9/27/2011 16:40,76.46
9/27/2011 16:41,76.45
9/27/2011 16:42,76.44
9/27/2011 16:43,76.41
9/27/2011 16:44,76.4
9/27/2011 16:45,76.42
9/27/2011 16:46,76.42
9/27/2011 16:47,76.44
9/27/2011 16:48,76.44
9/27/2011 16:49,76.45
9/27/2011 16:50,76.47
9/27/2011 16:51,76.49
9/27/2011 16:52,76.47
9/27/2011 16:53,76.49
9/27/2011 16:54,76.46
9/27/2011 16:55,76.46
9/27/2011 16:56,76.45
9/27/2011 16:57,76.47
9/27/2011 16:58,76.47
9/27/2011 16:59,76.46
9/27/2011 17:00,76.46
9/27/2011 17:01,76.48
9/27/2011 17:02,76.48
9/27/2011 17:03,76.48
9/27/2011 17:04,76.5
9/27/2011 17:05,76.51
9/27/2011 17:06,76.52
9/27/2011 17:07,76.51
9/27/2011 17:08,76.48
9/27/2011 17:09,76.51
9/27/2011 17:10,76.53
9/27/2011 17:11,76.53
9/27/2011 17:12,76.52
9/27/2011 17:13,76.54
9/27/2011 17:14,76.57
9/27/2011 17:15,76.6
9/27/2011 17:16,76.59
9/27/2011 17:17,76.6
9/27/2011 17:18,76.59
9/27/2011 17:19,76.58
9/27/2011 17:20,76.6
9/27/2011 17:21,76.59
9/27/2011 17:22,76.61
9/27/2011 17:23,76.65
9/27/2011 17:24,76.67
9/27/2011 17:25,76.67
9/27/2011 17:26,76.67
9/27/2011 17:27,76.65
9/27/2011 17:28,76.66
9/27/2011 17:29,76.66
9/27/2011 17:30,76.68
9/27/2011 17:31,76.68
9/27/2011 17:32,76.68
9/27/2011 17:33,76.68
9/27/2011 17:34,76.67
9/27/2011 17:35,76.66
9/27/2011 17:36,76.66
9/27/2011 17:37,76.68
9/27/2011 17:38,76.66
9/27/2011 17:39,76.64
9/27/2011 17:40,76.63
9/27/2011 17:41,76.63
9/27/2011 17:42,76.63
9/27/2011 17:43,76.65
9/27/2011 17:44,76.66
9/27/2011 17:45,76.66
9/27/2011 17:46,76.68
9/27/2011 17:47,76.65
9/27/2011 17:48,76.67
9/27/2011 17:49,76.68
9/27/2011 17:50,76.68
9/27/2011 17:51,76.68
9/27/2011 17:52,76.68
9/27/2011 17:53,76.69
9/27/2011 17:54,76.7
9/27/2011 17:55,76.71
9/27/2011 17:56,76.69
9/27/2011 17:57,76.67
9/27/2011 17:58,76.66
9/27/2011 17:59,76.65
9/27/2011 18:00,76.64
9/27/2011 18:01,76.62
9/27/2011 18:02,76.64
9/27/2011 18:03,76.65
9/27/2011 18:04,76.66
9/27/2011 18:05,76.66
9/27/2011 18:06,76.65
9/27/2011 18:07,76.64
9/27/2011 18:08,76.65
9/27/2011 18:09,76.63
9/27/2011 18:10,76.63
9/27/2011 18:11,76.63
9/27/2011 18:12,76.62
9/27/2011 18:13,76.57
9/27/2011 18:14,76.55
9/27/2011 18:15,76.54
9/27/2011 18:16,76.51
9/27/2011 18:17,76.54
9/27/2011 18:18,76.55
9/27/2011 18:19,76.56
9/27/2011 18:20,76.57
9/27/2011 18:21,76.57
9/27/2011 18:22,76.56
9/27/2011 18:23,76.56
9/27/2011 18:24,76.56
9/27/2011 18:25,76.56
9/27/2011 18:26,76.56
9/27/2011 18:27,76.56
9/27/2011 18:28,76.57
9/27/2011 18:29,76.58
9/27/2011 18:30,76.59
9/27/2011 18:31,76.59
9/27/2011 18:32,76.59
9/27/2011 18:33,76.59
9/27/2011 18:34,76.57
9/27/2011 18:35,76.57
9/27/2011 18:36,76.56
9/27/2011 18:37,76.55
9/27/2011 18:38,76.53
9/27/2011 18:39,76.54
9/27/2011 18:40,76.55
9/27/2011 18:41,76.55
9/27/2011 18:42,76.55
9/27/2011 18:43,76.55
9/27/2011 18:44,76.56
9/27/2011 18:45,76.55
9/27/2011 18:46,76.57
9/27/2011 18:47,76.57
9/27/2011 18:48,76.58
9/27/2011 18:49,76.59
9/27/2011 18:50,76.57
9/27/2011 18:51,76.58
9/27/2011 18:52,76.59
9/27/2011 18:53,76.6
9/27/2011 18:54,76.61
9/27/2011 18:55,76.61
9/27/2011 18:56,76.6
9/27/2011 18:57,76.6
9/27/2011 18:58,76.59
9/27/2011 18:59,76.6
9/27/2011 19:00,76.6
9/27/2011 19:01,76.6
9/27/2011 19:02,76.6
9/27/2011 19:03,76.6
9/27/2011 19:04,76.6
9/27/2011 19:05,76.59
9/27/2011 19:06,76.59
9/27/2011 19:07,76.59
9/27/2011 19:08,76.6
9/27/2011 19:09,76.6
9/27/2011 19:10,76.61
9/27/2011 19:11,76.61
9/27/2011 19:12,76.62
9/27/2011 19:13,76.62
9/27/2011 19:14,76.62
9/27/2011 19:15,76.62
9/27/2011 19:16,76.62
9/27/2011 19:17,76.62
9/27/2011 19:18,76.62
9/27/2011 19:19,76.62
9/27/2011 19:20,76.62
9/27/2011 19:21,76.63
9/27/2011 19:22,76.62
9/27/2011 19:23,76.61
9/27/2011 19:24,76.62
9/27/2011 19:25,76.62
9/27/2011 19:26,76.62
9/27/2011 19:27,76.61
9/27/2011 19:28,76.62
9/27/2011 19:29,76.61
9/27/2011 19:30,76.62
9/27/2011 19:31,76.62
9/27/2011 19:32,76.62
9/27/2011 19:33,76.62
9/27/2011 19:34,76.62
9/27/2011 19:35,76.62
9/27/2011 19:36,76.61
9/27/2011 19:37,76.61
9/27/2011 19:38,76.6
9/27/2011 19:39,76.59
9/27/2011 19:40,76.59
9/27/2011 19:41,76.59
9/27/2011 19:42,76.6
9/27/2011 19:43,76.6
9/27/2011 19:44,76.58
9/27/2011 19:45,76.57
9/27/2011 19:46,76.58
9/27/2011 19:47,76.57
9/27/2011 19:48,76.56
9/27/2011 19:49,76.58
9/27/2011 19:50,76.56
9/27/2011 19:51,76.56
9/27/2011 19:52,76.56
9/27/2011 19:53,76.56
9/27/2011 19:54,76.56
9/27/2011 19:55,76.56
9/27/2011 19:56,76.57
9/27/2011 19:57,76.57
9/27/2011 19:58,76.58
9/27/2011 19:59,76.58
9/27/2011 20:00,76.57
9/27/2011 20:01,76.57
9/27/2011 20:02,76.57
9/27/2011 20:03,76.58
9/27/2011 20:04,76.57
9/27/2011 20:05,76.58
9/27/2011 20:06,76.58
9/27/2011 20:07,76.58
9/27/2011 20:08,76.58
9/27/2011 20:09,76.58
9/27/2011 20:10,76.58
9/27/2011 20:11,76.58
9/27/2011 20:12,76.57
9/27/2011 20:13,76.58
9/27/2011 20:14,76.58
9/27/2011 20:15,76.58
9/27/2011 20:16,76.58
9/27/2011 20:17,76.58
9/27/2011 20:18,76.57
9/27/2011 20:19,76.57
9/27/2011 20:20,76.57
9/27/2011 20:21,76.57
9/27/2011 20:22,76.57
9/27/2011 20:23,76.58
9/27/2011 20:24,76.58
9/27/2011 20:25,76.59
9/27/2011 20:26,76.59
9/27/2011 20:27,76.58
9/27/2011 20:28,76.57
9/27/2011 20:29,76.58
9/27/2011 20:30,76.6
9/27/2011 20:31,76.59
9/27/2011 20:32,76.59
9/27/2011 20:33,76.57
9/27/2011 20:34,76.56
9/27/2011 20:35,76.56
9/27/2011 20:36,76.57
9/27/2011 20:37,76.57
9/27/2011 20:38,76.57
9/27/2011 20:39,76.57
9/27/2011 20:40,76.56
9/27/2011 20:41,76.56
9/27/2011 20:42,76.56
9/27/2011 20:43,76.56
9/27/2011 20:44,76.56
9/27/2011 20:45,76.57
9/27/2011 20:46,76.57
9/27/2011 20:47,76.57
9/27/2011 20:48,76.58
9/27/2011 20:49,76.58
9/27/2011 20:50,76.58
9/27/2011 20:51,76.58
9/27/2011 20:52,76.59
9/27/2011 20:53,76.61
9/27/2011 20:54,76.64
9/27/2011 20:55,76.66
9/27/2011 20:56,76.68
9/27/2011 20:57,76.69
9/27/2011 20:58,76.71
9/27/2011 20:59,76.69
9/27/2011 21:00,76.69
9/27/2011 21:01,76.7
9/27/2011 21:02,76.7
9/27/2011 21:03,76.7
9/27/2011 21:04,76.69
9/27/2011 21:05,76.69
9/27/2011 21:06,76.69
9/27/2011 21:07,76.69
9/27/2011 21:08,76.74
9/27/2011 21:09,76.78
9/27/2011 21:10,76.78
9/27/2011 21:11,76.78
9/27/2011 21:12,76.79
9/27/2011 21:13,76.77
9/27/2011 21:14,76.77
9/27/2011 21:15,76.78
9/27/2011 21:16,76.78
9/27/2011 21:17,76.8
9/27/2011 21:18,76.8
9/27/2011 21:19,76.8
9/27/2011 21:20,76.8
9/27/2011 21:21,76.83
9/27/2011 21:22,76.83
9/27/2011 21:23,76.83
9/27/2011 21:24,76.83
9/27/2011 21:25,76.83
9/27/2011 21:26,76.83
9/27/2011 21:27,76.83
9/27/2011 21:28,76.82
9/27/2011 21:29,76.78
9/27/2011 21:30,76.77
9/27/2011 21:31,76.77
9/27/2011 21:32,76.77
9/27/2011 21:33,76.74
9/27/2011 21:34,76.77
9/27/2011 21:35,76.79
9/27/2011 21:36,76.79
9/27/2011 21:37,76.78
9/27/2011 21:38,76.79
9/27/2011 21:39,76.79
9/27/2011 21:40,76.79
9/27/2011 21:41,76.78
9/27/2011 21:42,76.74
9/27/2011 21:43,76.74
9/27/2011 21:44,76.76
9/27/2011 21:45,76.75
9/27/2011 21:46,76.75
9/27/2011 21:47,76.75
9/27/2011 21:48,76.76
9/27/2011 21:49,76.74
9/27/2011 21:50,76.71
9/27/2011 21:51,76.69
9/27/2011 21:52,76.69
9/27/2011 21:53,76.69
9/27/2011 21:54,76.7
9/27/2011 21:55,76.74
9/27/2011 21:56,76.75
9/27/2011 21:57,76.75
9/27/2011 21:58,76.75
9/27/2011 21:59,76.76
9/27/2011 22:00,76.75
9/27/2011 22:01,76.75
9/27/2011 22:02,76.75
9/27/2011 22:03,76.74
9/27/2011 22:04,76.74
9/27/2011 22:05,76.73
9/27/2011 22:06,76.73
9/27/2011 22:07,76.73
9/27/2011 22:08,76.73
9/27/2011 22:09,76.74
9/27/2011 22:10,76.73
9/27/2011 22:11,76.72
9/27/2011 22:12,76.73
9/27/2011 22:13,76.73
9/27/2011 22:14,76.71
9/27/2011 22:15,76.71
9/27/2011 22:16,76.71
9/27/2011 22:17,76.71
9/27/2011 22:18,76.72
9/27/2011 22:19,76.71
9/27/2011 22:20,76.71
9/27/2011 22:21,76.71
9/27/2011 22:22,76.71
9/27/2011 22:23,76.69
9/27/2011 22:24,76.7
9/27/2011 22:25,76.71
9/27/2011 22:26,76.71
9/27/2011 22:27,76.71
9/27/2011 22:28,76.71
9/27/2011 22:29,76.71
9/27/2011 22:30,76.7
9/27/2011 22:31,76.71
9/27/2011 22:32,76.7
9/27/2011 22:33,76.68
9/27/2011 22:34,76.7
9/27/2011 22:35,76.66
9/27/2011 22:36,76.67
9/27/2011 22:37,76.68
9/27/2011 22:38,76.68
9/27/2011 22:39,76.69
9/27/2011 22:40,76.71
9/27/2011 22:41,76.7
9/27/2011 22:42,76.72
9/27/2011 22:43,76.72
9/27/2011 22:44,76.72
9/27/2011 22:45,76.74
9/27/2011 22:46,76.73
9/27/2011 22:47,76.73
9/27/2011 22:48,76.73
9/27/2011 22:49,76.76
9/27/2011 22:50,76.76
9/27/2011 22:51,76.77
9/27/2011 22:52,76.77
9/27/2011 22:53,76.78
9/27/2011 22:54,76.77
9/27/2011 22:55,76.78
9/27/2011 22:56,76.78
9/27/2011 22:57,76.77
9/27/2011 22:58,76.78
9/27/2011 22:59,76.78
9/27/2011 23:00,76.79
9/27/2011 23:01,76.8
9/27/2011 23:02,76.81
9/27/2011 23:03,76.82
9/27/2011 23:04,76.83
9/27/2011 23:05,76.81
9/27/2011 23:06,76.89
9/27/2011 23:07,76.87
9/27/2011 23:08,76.87
9/27/2011 23:09,76.88
9/27/2011 23:10,76.86
9/27/2011 23:11,76.88
9/27/2011 23:12,76.91
9/27/2011 23:13,76.92
9/27/2011 23:14,76.92
9/27/2011 23:15,76.94
9/27/2011 23:16,76.88
9/27/2011 23:17,76.88
9/27/2011 23:18,76.88
9/27/2011 23:19,76.89
9/27/2011 23:20,76.89
9/27/2011 23:21,76.89
9/27/2011 23:22,76.89
9/27/2011 23:23,76.89
9/27/2011 23:24,76.89
9/27/2011 23:25,76.89
9/27/2011 23:26,76.89
9/27/2011 23:27,76.89
9/27/2011 23:28,76.9
9/27/2011 23:29,76.91
9/27/2011 23:30,76.91
9/27/2011 23:31,76.91
9/27/2011 23:32,76.89
9/27/2011 23:33,76.9
9/27/2011 23:34,76.91
9/27/2011 23:35,76.92
9/27/2011 23:36,76.92
9/27/2011 23:37,76.9
9/27/2011 23:38,76.9
9/27/2011 23:39,76.88
9/27/2011 23:40,76.88
9/27/2011 23:41,76.88
9/27/2011 23:42,76.88
9/27/2011 23:43,76.87
9/27/2011 23:44,76.87
9/27/2011 23:45,76.86
9/27/2011 23:46,76.86
9/27/2011 23:47,76.87
9/27/2011 23:48,76.85
9/27/2011 23:49,76.85
9/27/2011 23:50,76.83
9/27/2011 23:51,76.81
9/27/2011 23:52,76.79
9/27/2011 23:53,76.8
9/27/2011 23:54,76.81
9/27/2011 23:55,76.8
9/27/2011 23:56,76.78
9/27/2011 23:57,76.8
9/27/2011 23:58,76.81
9/27/2011 23:59,76.81
9/28/2011 0:00,76.82
9/28/2011 0:01,76.81
9/28/2011 0:02,76.79
9/28/2011 0:03,76.81
9/28/2011 0:04,76.81
9/28/2011 0:05,76.83
9/28/2011 0:06,76.84
9/28/2011 0:07,76.83
9/28/2011 0:08,76.83
9/28/2011 0:09,76.82
9/28/2011 0:10,76.82
9/28/2011 0:11,76.83
9/28/2011 0:12,76.82
9/28/2011 0:13,76.82
9/28/2011 0:14,76.8
9/28/2011 0:15,76.8
9/28/2011 0:16,76.82
9/28/2011 0:17,76.82
9/28/2011 0:18,76.82
9/28/2011 0:19,76.82
9/28/2011 0:20,76.82
9/28/2011 0:21,76.82
9/28/2011 0:22,76.82
9/28/2011 0:23,76.83
9/28/2011 0:24,76.83
9/28/2011 0:25,76.83
9/28/2011 0:26,76.82
9/28/2011 0:27,76.82
9/28/2011 0:28,76.82
9/28/2011 0:29,76.8
9/28/2011 0:30,76.81
9/28/2011 0:31,76.81
9/28/2011 0:32,76.81
9/28/2011 0:33,76.81
9/28/2011 0:34,76.81
9/28/2011 0:35,76.8
9/28/2011 0:36,76.8
9/28/2011 0:37,76.81
9/28/2011 0:38,76.8
9/28/2011 0:39,76.8
9/28/2011 0:40,76.8
9/28/2011 0:41,76.79
9/28/2011 0:42,76.79
9/28/2011 0:43,76.79
9/28/2011 0:44,76.79
9/28/2011 0:45,76.79
9/28/2011 0:46,76.77
9/28/2011 0:47,76.76
9/28/2011 0:48,76.76
9/28/2011 0:49,76.78
9/28/2011 0:50,76.77
9/28/2011 0:51,76.78
9/28/2011 0:52,76.78
9/28/2011 0:53,76.75
9/28/2011 0:54,76.75
9/28/2011 0:55,76.75
9/28/2011 0:56,76.75
9/28/2011 0:57,76.75
9/28/2011 0:58,76.75
9/28/2011 0:59,76.75
9/28/2011 1:00,76.74
9/28/2011 1:01,76.74
9/28/2011 1:02,76.74
9/28/2011 1:03,76.75
9/28/2011 1:04,76.76
9/28/2011 1:05,76.76
9/28/2011 1:06,76.76
9/28/2011 1:07,76.76
9/28/2011 1:08,76.76
9/28/2011 1:09,76.76
9/28/2011 1:10,76.76
9/28/2011 1:11,76.76
9/28/2011 1:12,76.76
9/28/2011 1:13,76.76
9/28/2011 1:14,76.75
9/28/2011 1:15,76.76
9/28/2011 1:16,76.77
9/28/2011 1:17,76.76
9/28/2011 1:18,76.76
9/28/2011 1:19,76.76
9/28/2011 1:20,76.76
9/28/2011 1:21,76.76
9/28/2011 1:22,76.75
9/28/2011 1:23,76.75
9/28/2011 1:24,76.74
9/28/2011 1:25,76.74
9/28/2011 1:26,76.74
9/28/2011 1:27,76.74
9/28/2011 1:28,76.74
9/28/2011 1:29,76.74
9/28/2011 1:30,76.74
9/28/2011 1:31,76.74
9/28/2011 1:32,76.73
9/28/2011 1:33,76.73
9/28/2011 1:34,76.73
9/28/2011 1:35,76.73
9/28/2011 1:36,76.73
9/28/2011 1:37,76.73
9/28/2011 1:38,76.73
9/28/2011 1:39,76.74
9/28/2011 1:40,76.75
9/28/2011 1:41,76.76
9/28/2011 1:42,76.75
9/28/2011 1:43,76.75
9/28/2011 1:44,76.76
9/28/2011 1:45,76.77
9/28/2011 1:46,76.78
9/28/2011 1:47,76.79
9/28/2011 1:48,76.79
9/28/2011 1:49,76.82
9/28/2011 1:50,76.83
9/28/2011 1:51,76.83
9/28/2011 1:52,76.84
9/28/2011 1:53,76.83
9/28/2011 1:54,76.81
9/28/2011 1:55,76.8
9/28/2011 1:56,76.82
9/28/2011 1:57,76.82
9/28/2011 1:58,76.82
9/28/2011 1:59,76.83
9/28/2011 2:00,76.82
9/28/2011 2:01,76.81
9/28/2011 2:02,76.81
9/28/2011 2:03,76.84
9/28/2011 2:04,76.83
9/28/2011 2:05,76.82
9/28/2011 2:06,76.85
9/28/2011 2:07,76.87
9/28/2011 2:08,76.86
9/28/2011 2:09,76.86
9/28/2011 2:10,76.86
9/28/2011 2:11,76.85
9/28/2011 2:12,76.84
9/28/2011 2:13,76.84
9/28/2011 2:14,76.85
9/28/2011 2:15,76.85
9/28/2011 2:16,76.86
9/28/2011 2:17,76.85
9/28/2011 2:18,76.85
9/28/2011 2:19,76.85
9/28/2011 2:20,76.84
9/28/2011 2:21,76.84
9/28/2011 2:22,76.84
9/28/2011 2:23,76.84
9/28/2011 2:24,76.84
9/28/2011 2:25,76.83
9/28/2011 2:26,76.84
9/28/2011 2:27,76.84
9/28/2011 2:28,76.84
9/28/2011 2:29,76.85
9/28/2011 2:30,76.85
9/28/2011 2:31,76.85
9/28/2011 2:32,76.85
9/28/2011 2:33,76.84
9/28/2011 2:34,76.8
9/28/2011 2:35,76.8
9/28/2011 2:36,76.78
9/28/2011 2:37,76.78
9/28/2011 2:38,76.75
9/28/2011 2:39,76.76
9/28/2011 2:40,76.77
9/28/2011 2:41,76.77
9/28/2011 2:42,76.79
9/28/2011 2:43,76.79
9/28/2011 2:44,76.79
9/28/2011 2:45,76.78
9/28/2011 2:46,76.78
9/28/2011 2:47,76.77
9/28/2011 2:48,76.78
9/28/2011 2:49,76.78
9/28/2011 2:50,76.78
9/28/2011 2:51,76.78
9/28/2011 2:52,76.78
9/28/2011 2:53,76.77
9/28/2011 2:54,76.74
9/28/2011 2:55,76.74
9/28/2011 2:56,76.69
9/28/2011 2:57,76.7
9/28/2011 2:58,76.71
9/28/2011 2:59,76.7
9/28/2011 3:00,76.69
9/28/2011 3:01,76.7
9/28/2011 3:02,76.7
9/28/2011 3:03,76.7
9/28/2011 3:04,76.68
9/28/2011 3:05,76.68
9/28/2011 3:06,76.65
9/28/2011 3:07,76.66
9/28/2011 3:08,76.66
9/28/2011 3:09,76.66
9/28/2011 3:10,76.65
9/28/2011 3:11,76.66
9/28/2011 3:12,76.66
9/28/2011 3:13,76.65
9/28/2011 3:14,76.65
9/28/2011 3:15,76.65
9/28/2011 3:16,76.66
9/28/2011 3:17,76.68
9/28/2011 3:18,76.68
9/28/2011 3:19,76.67
9/28/2011 3:20,76.67
9/28/2011 3:21,76.67
9/28/2011 3:22,76.67
9/28/2011 3:23,76.67
9/28/2011 3:24,76.67
9/28/2011 3:25,76.68
9/28/2011 3:26,76.68
9/28/2011 3:27,76.68
9/28/2011 3:28,76.68
9/28/2011 3:29,76.68
9/28/2011 3:30,76.67
9/28/2011 3:31,76.67
9/28/2011 3:32,76.66
9/28/2011 3:33,76.66
9/28/2011 3:34,76.65
9/28/2011 3:35,76.61
9/28/2011 3:36,76.6
9/28/2011 3:37,76.58
9/28/2011 3:38,76.59
9/28/2011 3:39,76.58
9/28/2011 3:40,76.57
9/28/2011 3:41,76.56
9/28/2011 3:42,76.55
9/28/2011 3:43,76.54
9/28/2011 3:44,76.53
9/28/2011 3:45,76.54
9/28/2011 3:46,76.54
9/28/2011 3:47,76.55
9/28/2011 3:48,76.56
9/28/2011 3:49,76.54
9/28/2011 3:50,76.52
9/28/2011 3:51,76.51
9/28/2011 3:52,76.49
9/28/2011 3:53,76.51
9/28/2011 3:54,76.53
9/28/2011 3:55,76.55
9/28/2011 3:56,76.55
9/28/2011 3:57,76.57
9/28/2011 3:58,76.57
9/28/2011 3:59,76.58
9/28/2011 4:00,76.59
9/28/2011 4:01,76.6
9/28/2011 4:02,76.59
9/28/2011 4:03,76.56
9/28/2011 4:04,76.56
9/28/2011 4:05,76.55
9/28/2011 4:06,76.55
9/28/2011 4:07,76.54
9/28/2011 4:08,76.53
9/28/2011 4:09,76.52
9/28/2011 4:10,76.53
9/28/2011 4:11,76.53
9/28/2011 4:12,76.53
9/28/2011 4:13,76.53
9/28/2011 4:14,76.52
9/28/2011 4:15,76.5
9/28/2011 4:16,76.51
9/28/2011 4:17,76.51
9/28/2011 4:18,76.49
9/28/2011 4:19,76.51
9/28/2011 4:20,76.51
9/28/2011 4:21,76.49
9/28/2011 4:22,76.49
9/28/2011 4:23,76.51
9/28/2011 4:24,76.51
9/28/2011 4:25,76.53
9/28/2011 4:26,76.54
9/28/2011 4:27,76.53
9/28/2011 4:28,76.52
9/28/2011 4:29,76.53
9/28/2011 4:30,76.52
9/28/2011 4:31,76.51
9/28/2011 4:32,76.52
9/28/2011 4:33,76.52
9/28/2011 4:34,76.52
9/28/2011 4:35,76.52
9/28/2011 4:36,76.52
9/28/2011 4:37,76.51
9/28/2011 4:38,76.5
9/28/2011 4:39,76.49
9/28/2011 4:40,76.49
9/28/2011 4:41,76.49
9/28/2011 4:42,76.49
9/28/2011 4:43,76.5
9/28/2011 4:44,76.51
9/28/2011 4:45,76.52
9/28/2011 4:46,76.52
9/28/2011 4:47,76.52
9/28/2011 4:48,76.52
9/28/2011 4:49,76.52
9/28/2011 4:50,76.54
9/28/2011 4:51,76.53
9/28/2011 4:52,76.55
9/28/2011 4:53,76.55
9/28/2011 4:54,76.56
9/28/2011 4:55,76.55
9/28/2011 4:56,76.56
9/28/2011 4:57,76.55
9/28/2011 4:58,76.56
9/28/2011 4:59,76.56
9/28/2011 5:00,76.54
9/28/2011 5:01,76.55
9/28/2011 5:02,76.56
9/28/2011 5:03,76.57
9/28/2011 5:04,76.55
9/28/2011 5:05,76.55
9/28/2011 5:06,76.56
9/28/2011 5:07,76.54
9/28/2011 5:08,76.55
9/28/2011 5:09,76.55
9/28/2011 5:10,76.54
9/28/2011 5:11,76.54
9/28/2011 5:12,76.54
9/28/2011 5:13,76.54
9/28/2011 5:14,76.54
9/28/2011 5:15,76.55
9/28/2011 5:16,76.54
9/28/2011 5:17,76.53
9/28/2011 5:18,76.52
9/28/2011 5:19,76.53
9/28/2011 5:20,76.53
9/28/2011 5:21,76.53
9/28/2011 5:22,76.54
9/28/2011 5:23,76.53
9/28/2011 5:24,76.53
9/28/2011 5:25,76.52
9/28/2011 5:26,76.52
9/28/2011 5:27,76.53
9/28/2011 5:28,76.53
9/28/2011 5:29,76.53
9/28/2011 5:30,76.52
9/28/2011 5:31,76.52
9/28/2011 5:32,76.52
9/28/2011 5:33,76.52
9/28/2011 5:34,76.53
9/28/2011 5:35,76.52
9/28/2011 5:36,76.52
9/28/2011 5:37,76.52
9/28/2011 5:38,76.53
9/28/2011 5:39,76.54
9/28/2011 5:40,76.54
9/28/2011 5:41,76.54
9/28/2011 5:42,76.54
9/28/2011 5:43,76.54
9/28/2011 5:44,76.54
9/28/2011 5:45,76.53
9/28/2011 5:46,76.53
9/28/2011 5:47,76.53
9/28/2011 5:48,76.52
9/28/2011 5:49,76.52
9/28/2011 5:50,76.52
9/28/2011 5:51,76.52
